-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -40.3155   longitude 175.8561 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 200.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,163,88.89
2015,164,87.55
2015,165,87.19
2015,166,90.35
2015,167,89.03
2015,168,88.87
2015,169,92.33
2015,170,94.85
2015,171,95.26
2015,172,89.2
2015,173,86.78
2015,174,90.67
2015,175,92.9
2015,176,93.14
2015,177,96.42
2015,178,84.73
2015,179,91.62
2015,180,89.61
2015,181,93.29
2015,182,88.15
2015,183,93.12
2015,184,93.8
2015,185,95.64
2015,186,92.16
2015,187,88.75
2015,188,94.27
2015,189,89.67
2015,190,89.73
2015,191,95.04
2015,192,92.37
2015,193,94.11
2015,194,85.16
2015,195,90.32
2015,196,94.98
2015,197,94.79
2015,198,94.39
2015,199,95.33
2015,200,82.56
2015,201,89.41
2015,202,81.77
2015,203,91.06
2015,204,92.31
2015,205,92.64
2015,206,90.05
2015,207,94.18
2015,208,93.35
2015,209,91.5
2015,210,90.83
2015,211,87.55
2015,212,95.7
2015,213,94.91
2015,214,93.7
2015,215,95.74
2015,216,94.1
2015,217,89.69
2015,218,91.92
2015,219,90.63
2015,220,88.52
2015,221,90.05
2015,222,90.18
2015,223,91.73
2015,224,87.79
2015,225,84.5
2015,226,89.75
2015,227,93.57
2015,228,92.11
2015,229,87.74
2015,230,90.51
2015,231,92.02
2015,232,85.68
2015,233,84.2
2015,234,90.26
2015,235,94.07
2015,236,92.35
2015,237,93.35
2015,238,87.98
2015,239,76.6
2015,240,91.23
2015,241,93.1
2015,242,93.79
2015,243,93.74
2015,244,94.14
2015,245,93.33
2015,246,93.82
2015,247,91.52
2015,248,88.47
2015,249,80.45
2015,250,78.74
2015,251,85.63
2015,252,88.54
2015,253,91.5
2015,254,77.69
2015,255,82.6
2015,256,85.05
2015,257,79.53
2015,258,90.47
2015,259,88.87
2015,260,91.38
2015,261,90.91
2015,262,88.72
2015,263,93.0
2015,264,91.19
2015,265,92.05
2015,266,94.51
2015,267,91.85
2015,268,87.38
2015,269,87.02
2015,270,86.36
2015,271,87.23
2015,272,84.34
2015,273,85.61
2015,274,90.91
2015,275,89.38
2015,276,85.83
2015,277,89.74
2015,278,73.37
2015,279,86.66
2015,280,88.34
2015,281,85.48
2015,282,85.71
2015,283,87.59
2015,284,88.04
2015,285,88.77
2015,286,92.71
2015,287,85.44
2015,288,88.51
2015,289,88.32
2015,290,91.55
2015,291,91.69
2015,292,79.95
2015,293,86.68
2015,294,86.86
2015,295,93.79
2015,296,93.6
2015,297,86.21
2015,298,83.2
2015,299,84.04
2015,300,88.54
2015,301,89.81
2015,302,93.41
2015,303,77.29
2015,304,82.33
2015,305,83.3
2015,306,85.97
2015,307,83.9
2015,308,89.22
2015,309,80.45
2015,310,79.01
2015,311,80.62
2015,312,85.19
2015,313,89.37
2015,314,90.15
2015,315,88.64
2015,316,79.88
2015,317,76.81
2015,318,78.1
2015,319,90.95
2015,320,89.5
2015,321,86.17
2015,322,82.63
2015,323,76.34
2015,324,88.81
2015,325,89.3
2015,326,84.92
2015,327,82.23
2015,328,82.73
2015,329,82.7
2015,330,86.8
2015,331,83.93
2015,332,84.2
2015,333,80.38
2015,334,78.35
2015,335,92.55
2015,336,88.02
2015,337,85.18
2015,338,83.14
2015,339,82.51
2015,340,86.17
2015,341,77.3
2015,342,76.79
2015,343,77.66
2015,344,85.48
2015,345,83.94
2015,346,88.08
2015,347,76.67
2015,348,72.89
2015,349,81.35
2015,350,84.2
2015,351,76.51
2015,352,86.62
2015,353,76.87
2015,354,78.28
2015,355,84.46
2015,356,85.18
2015,357,70.34
2015,358,78.37
2015,359,74.34
2015,360,68.79
2015,361,72.72
2015,362,64.24
2015,363,66.26
2015,364,66.26
2015,365,74.72
2016,1,70.09
2016,2,88.77
2016,3,90.24
2016,4,70.45
2016,5,64.8
2016,6,66.94
2016,7,71.33
2016,8,80.76
2016,9,72.62
2016,10,77.27
2016,11,67.91
2016,12,80.83
2016,13,73.15
2016,14,71.24
2016,15,75.95
2016,16,77.98
2016,17,67.04
2016,18,77.47
2016,19,79.72
2016,20,79.69
2016,21,78.48
2016,22,78.3
2016,23,77.99
2016,24,74.19
2016,25,76.02
2016,26,70.66
2016,27,84.99
2016,28,85.98
2016,29,75.58
2016,30,81.46
2016,31,72.37
2016,32,70.83
2016,33,77.21
2016,34,61.81
2016,35,72.68
2016,36,66.15
2016,37,76.12
2016,38,68.57
2016,39,69.05
2016,40,76.96
2016,41,72.13
2016,42,73.01
2016,43,68.66
2016,44,65.72
2016,45,64.86
2016,46,67.24
2016,47,66.07
2016,48,72.23
2016,49,76.52
2016,50,77.9
2016,51,74.38
2016,52,72.48
2016,53,68.77
2016,54,76.9
2016,55,73.49
2016,56,80.07
2016,57,75.44
2016,58,85.06
2016,59,78.58
2016,60,75.32
2016,61,69.49
2016,62,69.16
2016,63,65.21
2016,64,77.52
2016,65,75.99
2016,66,77.52
2016,67,79.11
2016,68,85.91
2016,69,73.75
2016,70,78.22
2016,71,65.04
2016,72,56.82
2016,73,68.35
2016,74,85.17
2016,75,84.0
2016,76,88.61
2016,77,91.24
2016,78,82.6
2016,79,73.33
2016,80,73.2
2016,81,71.85
2016,82,68.73
2016,83,74.42
2016,84,89.29
2016,85,87.39
2016,86,83.61
2016,87,85.75
2016,88,82.16
2016,89,77.33
2016,90,76.36
2016,91,76.49
2016,92,69.66
2016,93,87.67
2016,94,87.32
2016,95,85.62
2016,96,75.47
2016,97,72.57
2016,98,80.73
2016,99,79.72
2016,100,80.71
2016,101,82.89
2016,102,81.69
2016,103,84.67
2016,104,81.09
2016,105,73.26
2016,106,77.53
2016,107,78.47
2016,108,80.32
2016,109,84.06
2016,110,75.51
2016,111,81.03
2016,112,83.57
2016,113,81.26
2016,114,84.26
2016,115,81.54
2016,116,76.77
2016,117,76.19
2016,118,83.91
2016,119,86.07
2016,120,85.29
2016,121,83.61
2016,122,86.75
2016,123,77.87
2016,124,90.78
2016,125,82.16
2016,126,93.76
2016,127,91.06
2016,128,88.26
2016,129,87.3
2016,130,89.31
2016,131,89.79
2016,132,89.28
2016,133,83.36
2016,134,87.62
2016,135,83.57
2016,136,90.0
2016,137,87.77
2016,138,71.92
2016,139,85.47
2016,140,70.43
2016,141,85.88
2016,142,87.39
2016,143,89.35
2016,144,89.48
2016,145,85.75
2016,146,88.12
2016,147,87.79
2016,148,90.11
2016,149,90.91
2016,150,89.75
2016,151,87.44
2016,152,92.68
2016,153,91.23
2016,154,88.19
2016,155,81.71
2016,156,85.4
2016,157,86.71
2016,158,91.37
2016,159,90.27
2016,160,90.99
2016,161,93.35
2016,162,93.05
2016,163,85.25
2016,164,87.29
2016,165,85.44
2016,166,90.62
2016,167,89.34
2016,168,88.57
2016,169,92.55
2016,170,91.58
2016,171,91.78
2016,172,95.34
2016,173,95.01
2016,174,93.58
2016,175,92.87
2016,176,92.32
2016,177,91.68
2016,178,91.54
2016,179,94.83
2016,180,95.16
2016,181,95.14
2016,182,90.65
2016,183,85.19
2016,184,91.47
2016,185,94.59
2016,186,93.2
2016,187,90.02
2016,188,92.65
2016,189,88.15
2016,190,91.58
2016,191,83.68
2016,192,86.13
2016,193,88.88
2016,194,88.46
2016,195,89.51
2016,196,87.08
2016,197,89.52
2016,198,89.44
2016,199,88.39
2016,200,87.81
2016,201,96.04
2016,202,87.46
2016,203,77.17
2016,204,92.28
2016,205,93.05
2016,206,82.65
2016,207,79.53
2016,208,92.24
2016,209,88.71
2016,210,92.55
2016,211,79.71
2016,212,89.67
2016,213,77.34
2016,214,91.49
2016,215,87.37
2016,216,94.06
2016,217,92.25
2016,218,93.64
2016,219,90.66
2016,220,87.94
2016,221,93.01
2016,222,90.84
2016,223,89.63
2016,224,91.29
2016,225,87.78
2016,226,94.28
2016,227,91.39
2016,228,91.09
2016,229,89.82
2016,230,81.64
2016,231,84.65
2016,232,90.33
2016,233,89.31
2016,234,82.79
2016,235,91.05
2016,236,89.55
2016,237,91.99
2016,238,95.47
2016,239,95.18
2016,240,89.09
2016,241,90.84
2016,242,93.36
2016,243,89.22
2016,244,83.96
2016,245,91.11
2016,246,94.85
2016,247,90.32
2016,248,93.14
2016,249,92.3
2016,250,89.39
2016,251,88.0
2016,252,83.02
2016,253,86.0
2016,254,90.76
2016,255,87.34
2016,256,88.93
2016,257,91.76
2016,258,94.82
2016,259,87.85
2016,260,94.61
2016,261,92.98
2016,262,94.94
2016,263,88.81
2016,264,86.64
2016,265,87.63
2016,266,91.72
2016,267,90.74
2016,268,88.91
2016,269,92.19
2016,270,89.91
2016,271,87.57
2016,272,91.04
2016,273,89.37
2016,274,87.46
2016,275,90.27
2016,276,90.64
2016,277,88.31
2016,278,89.52
2016,279,88.62
2016,280,89.92
2016,281,86.8
2016,282,90.85
2016,283,86.44
2016,284,79.09
2016,285,90.15
2016,286,90.44
2016,287,83.83
2016,288,89.82
2016,289,89.03
2016,290,88.35
2016,291,87.51
2016,292,83.26
2016,293,89.02
2016,294,88.84
2016,295,88.37
2016,296,80.9
2016,297,86.36
2016,298,83.43
2016,299,86.52
2016,300,89.17
2016,301,88.55
2016,302,87.82
2016,303,81.71
2016,304,78.93
2016,305,72.76
2016,306,77.4
2016,307,89.66
2016,308,81.36
2016,309,87.11
2016,310,87.13
2016,311,85.28
2016,312,92.76
2016,313,86.06
2016,314,89.28
2016,315,93.42
2016,316,89.86
2016,317,88.59
2016,318,83.59
2016,319,85.85
2016,320,89.71
2016,321,84.82
2016,322,86.71
2016,323,78.74
2016,324,90.49
2016,325,80.05
2016,326,84.12
2016,327,83.95
2016,328,87.46
2016,329,84.22
2016,330,90.01
2016,331,82.01
2016,332,79.63
2016,333,72.99
2016,334,84.09
2016,335,92.29
2016,336,78.32
2016,337,82.38
2016,338,79.02
2016,339,84.71
2016,340,87.04
2016,341,86.21
2016,342,85.67
2016,343,89.93
2016,344,81.08
2016,345,87.25
2016,346,78.94
2016,347,78.14
2016,348,79.22
2016,349,87.6
2016,350,86.9
2016,351,71.7
2016,352,78.58
2016,353,78.56
2016,354,80.64
2016,355,67.88
2016,356,78.43
2016,357,78.05
2016,358,80.62
2016,359,74.05
2016,360,82.42
2016,361,75.79
2016,362,82.36
2016,363,78.71
2016,364,81.94
2016,365,68.52
2016,366,74.05
2017,1,81.91
2017,2,80.26
2017,3,91.34
2017,4,80.9
2017,5,64.88
2017,6,73.65
2017,7,74.47
2017,8,73.79
2017,9,81.77
2017,10,82.53
2017,11,82.62
2017,12,81.22
2017,13,75.34
2017,14,69.83
2017,15,83.2
2017,16,72.61
2017,17,78.37
2017,18,83.26
2017,19,77.17
2017,20,69.25
2017,21,63.04
2017,22,80.64
2017,23,81.64
2017,24,74.6
2017,25,83.91
2017,26,78.67
2017,27,80.55
2017,28,74.89
2017,29,77.41
2017,30,85.36
2017,31,85.24
2017,32,84.12
2017,33,92.71
2017,34,81.54
2017,35,80.89
2017,36,79.23
2017,37,85.08
2017,38,88.43
2017,39,78.73
2017,40,65.22
2017,41,71.35
2017,42,69.46
2017,43,84.44
2017,44,84.12
2017,45,80.27
2017,46,66.41
2017,47,75.15
2017,48,92.81
2017,49,88.28
2017,50,84.83
2017,51,83.46
2017,52,81.75
2017,53,82.19
2017,54,85.51
2017,55,77.0
2017,56,81.26
2017,57,79.63
2017,58,80.72
2017,59,76.7
2017,60,79.94
2017,61,79.04
2017,62,82.38
2017,63,80.36
2017,64,82.62
2017,65,79.04
2017,66,87.29
2017,67,72.47
2017,68,78.26
2017,69,78.55
2017,70,91.83
2017,71,91.43
2017,72,87.41
2017,73,84.6
2017,74,80.31
2017,75,84.05
2017,76,83.91
2017,77,87.07
2017,78,75.33
2017,79,85.15
2017,80,82.99
2017,81,92.31
2017,82,91.28
2017,83,91.06
2017,84,91.69
2017,85,91.1
2017,86,90.8
2017,87,90.36
2017,88,94.53
2017,89,91.87
2017,90,87.82
2017,91,90.16
2017,92,92.56
2017,93,93.3
2017,94,92.89
2017,95,94.7
2017,96,90.43
2017,97,83.18
2017,98,87.47
2017,99,82.48
2017,100,82.36
2017,101,84.07
2017,102,94.19
2017,103,95.47
2017,104,89.8
2017,105,91.82
2017,106,88.61
2017,107,92.79
2017,108,89.72
2017,109,90.7
2017,110,87.96
2017,111,83.59
2017,112,88.1
2017,113,91.41
2017,114,89.9
2017,115,89.93
2017,116,91.85
2017,117,91.77
2017,118,92.3
2017,119,94.93
2017,120,91.16
2017,121,85.12
2017,122,88.58
2017,123,90.0
2017,124,86.06
2017,125,86.73
2017,126,86.91
2017,127,92.37
2017,128,88.92
2017,129,93.71
2017,130,88.3
2017,131,93.68
2017,132,94.5
2017,133,87.21
2017,134,90.38
2017,135,88.14
2017,136,89.85
2017,137,92.79
2017,138,94.37
2017,139,81.29
2017,140,83.38
2017,141,82.43
2017,142,90.11
2017,143,94.33
2017,144,94.39
2017,145,92.1
2017,146,88.85
2017,147,97.05
2017,148,95.74
2017,149,93.55
2017,150,93.99
2017,151,88.93
2017,152,94.49
2017,153,94.53
2017,154,93.75
2017,155,90.87
2017,156,93.57
2017,157,91.63
2017,158,93.04
2017,159,93.27
2017,160,94.49
2017,161,92.0
2017,162,93.54
2017,163,92.71
2017,164,92.38
2017,165,76.61
2017,166,90.35
2017,167,89.21
2017,168,87.91
2017,169,95.56
2017,170,94.53
2017,171,92.59
2017,172,87.0
2017,173,96.49
2017,174,96.57
2017,175,96.01
2017,176,92.78
2017,177,91.36
2017,178,85.23
2017,179,88.75
2017,180,85.33
2017,181,92.06
2017,182,91.16
2017,183,94.33
2017,184,96.13
2017,185,92.34
2017,186,84.81
2017,187,93.96
2017,188,92.96
2017,189,93.4
2017,190,96.03
2017,191,92.14
2017,192,90.31
2017,193,90.72
2017,194,93.77
2017,195,93.45
2017,196,91.79
2017,197,94.87
2017,198,95.28
2017,199,93.62
2017,200,94.29
2017,201,94.37
2017,202,89.09
2017,203,94.93
2017,204,92.6
2017,205,93.11
2017,206,93.03
2017,207,92.48
2017,208,95.1
2017,209,88.48
2017,210,89.63
2017,211,88.01
2017,212,92.18
2017,213,96.56
2017,214,90.71
2017,215,91.55
2017,216,92.5
2017,217,91.16
2017,218,91.97
2017,219,94.15
2017,220,93.18
2017,221,93.67
2017,222,93.01
2017,223,92.62
2017,224,92.42
2017,225,90.61
2017,226,92.16
2017,227,90.69
2017,228,90.1
2017,229,93.13
2017,230,91.0
2017,231,90.63
2017,232,93.31
2017,233,90.68
2017,234,84.53
2017,235,81.56
2017,236,90.52
2017,237,89.81
2017,238,90.18
2017,239,86.52
2017,240,92.7
2017,241,95.28
2017,242,94.08
2017,243,93.87
2017,244,91.17
2017,245,92.85
2017,246,93.61
2017,247,89.63
2017,248,90.18
2017,249,90.94
2017,250,89.42
2017,251,83.98
2017,252,90.84
2017,253,89.34
2017,254,87.29
2017,255,87.89
2017,256,90.85
2017,257,93.5
2017,258,87.78
2017,259,90.03
2017,260,88.2
2017,261,86.93
2017,262,87.24
2017,263,81.79
2017,264,89.41
2017,265,90.13
2017,266,88.17
2017,267,91.87
2017,268,90.85
2017,269,91.63
2017,270,87.91
2017,271,89.44
2017,272,90.08
2017,273,88.93
2017,274,88.84
2017,275,89.67
2017,276,88.68
2017,277,88.85
2017,278,84.76
2017,279,93.06
2017,280,93.82
2017,281,89.35
2017,282,90.88
2017,283,88.88
2017,284,91.92
2017,285,84.59
2017,286,91.08
2017,287,86.35
2017,288,82.67
2017,289,87.55
2017,290,87.97
2017,291,86.3
2017,292,78.53
2017,293,84.96
2017,294,90.81
2017,295,85.25
2017,296,86.65
2017,297,86.69
2017,298,87.25
2017,299,87.1
2017,300,80.85
2017,301,85.25
2017,302,91.11
2017,303,86.71
2017,304,84.07
2017,305,83.39
2017,306,82.16
2017,307,88.75
2017,308,90.64
2017,309,84.21
2017,310,75.66
2017,311,76.69
2017,312,78.05
2017,313,80.8
2017,314,81.38
2017,315,76.59
2017,316,82.29
2017,317,81.58
2017,318,76.6
2017,319,78.24
2017,320,82.25
2017,321,82.3
2017,322,76.84
2017,323,78.56
2017,324,82.15
2017,325,83.27
2017,326,80.96
2017,327,76.44
2017,328,80.38
2017,329,81.59
2017,330,83.44
2017,331,79.48
2017,332,76.69
2017,333,79.62
2017,334,80.04
2017,335,78.91
2017,336,82.58
2017,337,80.25
2017,338,77.84
2017,339,77.85
2017,340,77.01
2017,341,74.64
2017,342,78.51
2017,343,77.28
2017,344,80.39
2017,345,76.38
2017,346,73.57
2017,347,72.61
2017,348,77.44
2017,349,72.17
2017,350,73.9
2017,351,76.59
2017,352,74.49
2017,353,73.0
2017,354,68.33
2017,355,71.92
2017,356,75.96
2017,357,72.29
2017,358,78.07
2017,359,77.16
2017,360,84.73
2017,361,66.05
2017,362,71.56
2017,363,81.39
2017,364,72.3
2017,365,75.52
2018,1,69.81
2018,2,78.8
2018,3,79.56
2018,4,86.26
2018,5,87.54
2018,6,73.63
2018,7,70.05
2018,8,74.11
2018,9,82.51
2018,10,88.08
2018,11,85.29
2018,12,81.12
2018,13,77.96
2018,14,74.65
2018,15,73.99
2018,16,76.06
2018,17,64.04
2018,18,87.46
2018,19,82.56
2018,20,82.79
2018,21,76.98
2018,22,90.33
2018,23,83.0
2018,24,81.14
2018,25,80.51
2018,26,78.75
2018,27,74.85
2018,28,73.0
2018,29,69.78
2018,30,76.05
2018,31,69.8
2018,32,72.06
2018,33,77.35
2018,34,69.06
2018,35,63.92
2018,36,75.97
2018,37,69.11
2018,38,70.89
2018,39,70.31
2018,40,76.68
2018,41,79.77
2018,42,88.62
2018,43,84.71
2018,44,83.58
2018,45,81.3
2018,46,74.14
2018,47,81.87
2018,48,80.45
2018,49,80.75
2018,50,82.94
2018,51,79.84
2018,52,71.53
2018,53,82.97
2018,54,70.48
2018,55,77.71
2018,56,78.25
2018,57,85.59
2018,58,74.79
2018,59,76.93
2018,60,69.82
2018,61,73.87
2018,62,73.45
2018,63,69.14
2018,64,74.53
2018,65,85.1
2018,66,93.19
2018,67,90.72
2018,68,84.28
2018,69,75.09
2018,70,76.39
2018,71,80.12
2018,72,84.59
2018,73,74.53
2018,74,83.78
2018,75,89.07
2018,76,78.57
2018,77,79.3
2018,78,78.11
2018,79,75.4
2018,80,86.78
2018,81,90.47
2018,82,83.77
2018,83,85.49
2018,84,83.92
2018,85,84.08
2018,86,86.34
2018,87,92.38
2018,88,87.08
2018,89,80.72
2018,90,89.68
2018,91,81.15
2018,92,82.27
2018,93,89.78
2018,94,81.41
2018,95,80.16
2018,96,83.41
2018,97,83.4
2018,98,78.42
2018,99,85.26
2018,100,91.35
2018,101,86.42
2018,102,86.19
2018,103,79.32
2018,104,86.97
2018,105,88.27
2018,106,89.67
2018,107,87.51
2018,108,81.51
2018,109,84.39
2018,110,85.98
2018,111,82.01
2018,112,73.38
2018,113,86.28
2018,114,87.69
2018,115,89.38
2018,116,87.76
2018,117,86.15
2018,118,89.53
2018,119,93.34
2018,120,93.3
2018,121,91.8
2018,122,85.07
2018,123,88.24
2018,124,86.1
2018,125,92.74
2018,126,86.68
2018,127,85.69
2018,128,89.37
2018,129,91.0
2018,130,88.53
2018,131,91.65
2018,132,90.86
2018,133,94.28
2018,134,94.54
2018,135,94.85
2018,136,92.85
2018,137,83.94
2018,138,87.53
2018,139,93.9
2018,140,88.53
2018,141,84.76
2018,142,87.44
2018,143,87.77
2018,144,87.84
2018,145,87.97
2018,146,87.66
2018,147,89.23
2018,148,89.35
2018,149,94.11
2018,150,92.42
2018,151,92.17
2018,152,95.2
2018,153,92.59
2018,154,94.65
2018,155,95.1
2018,156,96.21
2018,157,92.12
2018,158,94.2
2018,159,90.24
2018,160,94.02
2018,161,94.67
2018,162,95.82
2018,163,94.09
2018,164,96.03
2018,165,93.74
2018,166,93.6
2018,167,94.82
2018,168,93.99
2018,169,95.65
2018,170,93.09
2018,171,91.18
2018,172,91.11
2018,173,88.26
2018,174,93.43
2018,175,93.45
2018,176,88.5
2018,177,86.81
2018,178,88.04
2018,179,86.41
2018,180,92.82
2018,181,97.24
2018,182,95.62
2018,183,91.84
2018,184,93.84
2018,185,93.59
2018,186,93.21
2018,187,94.11
2018,188,95.02
2018,189,91.99
2018,190,92.06
2018,191,91.62
2018,192,90.31
2018,193,89.0
2018,194,94.66
2018,195,92.18
2018,196,93.95
2018,197,93.18
2018,198,90.27
2018,199,92.29
2018,200,93.67
2018,201,93.17
2018,202,91.13
2018,203,92.16
2018,204,88.36
2018,205,90.0
2018,206,93.48
2018,207,91.56
2018,208,90.79
2018,209,88.09
2018,210,91.49
2018,211,84.66
2018,212,91.54
2018,213,93.72
2018,214,91.17
2018,215,90.48
2018,216,95.43
2018,217,94.18
2018,218,89.5
2018,219,90.96
2018,220,94.66
2018,221,91.3
2018,222,90.4
2018,223,90.84
2018,224,86.16
2018,225,87.08
2018,226,90.76
2018,227,95.36
2018,228,93.24
2018,229,90.6
2018,230,92.2
2018,231,90.81
2018,232,93.46
2018,233,91.57
2018,234,86.89
2018,235,94.82
2018,236,91.6
2018,237,86.54
2018,238,86.08
2018,239,91.71
2018,240,91.4
2018,241,92.97
2018,242,89.01
2018,243,92.1
2018,244,90.29
2018,245,92.54
2018,246,90.16
2018,247,94.03
2018,248,93.64
2018,249,86.45
2018,250,93.39
2018,251,88.37
2018,252,88.46
2018,253,87.83
2018,254,90.23
2018,255,91.12
2018,256,90.69
2018,257,92.46
2018,258,89.36
2018,259,87.79
2018,260,87.88
2018,261,82.47
2018,262,88.84
2018,263,89.32
2018,264,89.94
2018,265,86.66
2018,266,86.03
2018,267,89.57
2018,268,85.9
2018,269,80.62
2018,270,84.53
2018,271,86.92
2018,272,87.77
2018,273,84.55
2018,274,92.18
2018,275,89.8
2018,276,88.14
2018,277,90.65
2018,278,87.9
2018,279,84.93
2018,280,87.54
2018,281,81.43
2018,282,85.81
2018,283,84.82
2018,284,85.33
2018,285,90.01
2018,286,77.23
2018,287,79.93
2018,288,85.67
2018,289,85.33
2018,290,82.15
2018,291,84.65
2018,292,75.7
2018,293,88.72
2018,294,88.53
2018,295,80.32
2018,296,89.0
2018,297,87.73
2018,298,87.67
2018,299,81.2
2018,300,89.01
2018,301,87.55
2018,302,81.09
2018,303,89.11
2018,304,81.18
2018,305,82.9
2018,306,79.05
2018,307,92.98
2018,308,80.74
2018,309,84.59
2018,310,84.64
2018,311,86.89
2018,312,89.1
2018,313,88.98
2018,314,80.99
2018,315,83.75
2018,316,81.96
2018,317,80.22
2018,318,80.72
2018,319,84.51
2018,320,83.03
2018,321,83.08
2018,322,86.38
2018,323,70.46
2018,324,74.0
2018,325,81.25
2018,326,84.77
2018,327,80.81
2018,328,83.0
2018,329,88.59
2018,330,91.97
2018,331,89.5
2018,332,87.2
2018,333,85.68
2018,334,84.75
2018,335,84.21
2018,336,84.91
2018,337,81.67
2018,338,86.68
2018,339,78.9
2018,340,84.21
2018,341,73.87
2018,342,79.92
2018,343,80.11
2018,344,83.27
2018,345,85.42
2018,346,83.43
2018,347,83.82
2018,348,86.21
2018,349,78.41
2018,350,77.76
2018,351,80.74
2018,352,83.88
2018,353,85.33
2018,354,83.52
2018,355,79.05
2018,356,77.46
2018,357,79.29
2018,358,88.26
2018,359,91.85
2018,360,85.27
2018,361,75.81
2018,362,75.5
2018,363,84.42
2018,364,84.87
2018,365,87.24
2019,1,81.42
2019,2,84.0
2019,3,84.92
2019,4,70.9
2019,5,77.56
2019,6,83.98
2019,7,84.16
2019,8,74.26
2019,9,74.02
2019,10,81.65
2019,11,78.13
2019,12,76.69
2019,13,76.24
2019,14,77.8
2019,15,85.37
2019,16,84.78
2019,17,74.15
2019,18,78.55
2019,19,79.86
2019,20,71.74
2019,21,75.57
2019,22,73.46
2019,23,78.96
2019,24,65.92
2019,25,65.27
2019,26,77.1
2019,27,87.09
2019,28,85.46
2019,29,73.9
2019,30,76.37
2019,31,71.68
2019,32,79.18
2019,33,66.64
2019,34,60.87
2019,35,74.82
2019,36,78.21
2019,37,76.48
2019,38,60.67
2019,39,61.65
2019,40,62.18
2019,41,65.39
2019,42,67.5
2019,43,78.56
2019,44,71.47
2019,45,76.42
