-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.6043   longitude 176.7535 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 118.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,228,91.52
2015,229,77.47
2015,230,82.48
2015,231,84.35
2015,232,79.88
2015,233,80.01
2015,234,77.65
2015,235,80.46
2015,236,81.48
2015,237,82.1
2015,238,79.63
2015,239,69.34
2015,240,77.95
2015,241,77.09
2015,242,83.14
2015,243,91.43
2015,244,94.54
2015,245,82.51
2015,246,88.65
2015,247,81.63
2015,248,74.29
2015,249,71.64
2015,250,72.11
2015,251,72.25
2015,252,73.77
2015,253,81.58
2015,254,73.49
2015,255,77.22
2015,256,79.06
2015,257,71.38
2015,258,71.3
2015,259,73.04
2015,260,74.91
2015,261,75.76
2015,262,82.26
2015,263,92.88
2015,264,92.87
2015,265,85.79
2015,266,89.82
2015,267,91.25
2015,268,82.19
2015,269,85.29
2015,270,80.33
2015,271,76.84
2015,272,77.56
2015,273,72.11
2015,274,76.2
2015,275,75.27
2015,276,80.12
2015,277,73.39
2015,278,67.03
2015,279,68.9
2015,280,63.28
2015,281,75.99
2015,282,66.29
2015,283,70.61
2015,284,73.66
2015,285,71.83
2015,286,76.65
2015,287,85.32
2015,288,76.2
2015,289,72.78
2015,290,73.22
2015,291,77.79
2015,292,67.36
2015,293,69.93
2015,294,70.32
2015,295,74.05
2015,296,70.33
2015,297,87.9
2015,298,74.62
2015,299,75.95
2015,300,80.86
2015,301,74.09
2015,302,74.38
2015,303,73.69
2015,304,63.86
2015,305,75.96
2015,306,66.26
2015,307,65.63
2015,308,87.81
2015,309,77.07
2015,310,70.54
2015,311,80.5
2015,312,76.35
2015,313,75.28
2015,314,71.26
2015,315,72.21
2015,316,76.8
2015,317,71.96
2015,318,53.71
2015,319,75.73
2015,320,92.86
2015,321,71.5
2015,322,83.48
2015,323,68.4
2015,324,73.99
2015,325,73.58
2015,326,71.04
2015,327,61.59
2015,328,60.11
2015,329,55.95
2015,330,62.25
2015,331,69.38
2015,332,71.52
2015,333,71.27
2015,334,80.25
2015,335,81.98
2015,336,79.37
2015,337,68.03
2015,338,71.21
2015,339,61.14
2015,340,76.03
2015,341,67.53
2015,342,63.21
2015,343,73.85
2015,344,62.01
2015,345,69.96
2015,346,70.91
2015,347,62.8
2015,348,62.76
2015,349,65.39
2015,350,70.96
2015,351,77.48
2015,352,73.32
2015,353,76.48
2015,354,70.08
2015,355,66.2
2015,356,64.55
2015,357,74.27
2015,358,70.05
2015,359,77.32
2015,360,70.05
2015,361,72.63
2015,362,61.07
2015,363,70.41
2015,364,64.77
2015,365,78.42
2016,1,75.35
2016,2,85.46
2016,3,78.37
2016,4,74.23
2016,5,64.46
2016,6,65.2
2016,7,59.62
2016,8,68.79
2016,9,63.75
2016,10,65.57
2016,11,70.33
2016,12,68.4
2016,13,67.21
2016,14,69.53
2016,15,56.52
2016,16,66.64
2016,17,76.52
2016,18,77.68
2016,19,68.24
2016,20,62.02
2016,21,66.54
2016,22,62.48
2016,23,64.43
2016,24,64.05
2016,25,69.55
2016,26,72.72
2016,27,89.31
2016,28,86.5
2016,29,81.63
2016,30,77.74
2016,31,83.8
2016,32,74.07
2016,33,72.51
2016,34,73.65
2016,35,62.57
2016,36,68.65
2016,37,83.74
2016,38,78.04
2016,39,76.29
2016,40,72.75
2016,41,78.42
2016,42,73.32
2016,43,75.14
2016,44,75.33
2016,45,71.19
2016,46,64.92
2016,47,63.79
2016,48,68.96
2016,49,74.68
2016,50,67.02
2016,51,64.14
2016,52,69.76
2016,53,74.91
2016,54,64.18
2016,55,65.04
2016,56,61.82
2016,57,65.37
2016,58,53.78
2016,59,69.3
2016,60,75.23
2016,61,77.43
2016,62,74.64
2016,63,64.24
2016,64,68.05
2016,65,70.93
2016,66,67.3
2016,67,67.04
2016,68,64.42
2016,69,81.57
2016,70,60.99
2016,71,63.45
2016,72,61.69
2016,73,58.84
2016,74,72.13
2016,75,72.03
2016,76,85.77
2016,77,88.42
2016,78,82.71
2016,79,75.38
2016,80,74.97
2016,81,69.2
2016,82,77.59
2016,83,77.74
2016,84,89.67
2016,85,85.01
2016,86,81.85
2016,87,76.73
2016,88,72.27
2016,89,69.4
2016,90,71.46
2016,91,69.15
2016,92,67.29
2016,93,83.71
2016,94,72.69
2016,95,80.45
2016,96,74.12
2016,97,67.82
2016,98,67.45
2016,99,73.54
2016,100,83.44
2016,101,89.36
2016,102,76.86
2016,103,71.95
2016,104,79.54
2016,105,61.83
2016,106,67.97
2016,107,69.45
2016,108,84.49
2016,109,86.06
2016,110,72.22
2016,111,74.37
2016,112,79.27
2016,113,76.11
2016,114,73.09
2016,115,79.14
2016,116,81.22
2016,117,75.31
2016,118,74.47
2016,119,80.01
2016,120,70.24
2016,121,83.92
2016,122,71.92
2016,123,72.31
2016,124,69.33
2016,125,72.48
2016,126,86.98
2016,127,91.81
2016,128,87.28
2016,129,77.89
2016,130,73.45
2016,131,80.72
2016,132,80.58
2016,133,70.49
2016,134,71.68
2016,135,68.8
2016,136,73.48
2016,137,76.47
2016,138,68.94
2016,139,71.9
2016,140,64.89
2016,141,75.39
2016,142,76.23
2016,143,79.42
2016,144,80.19
2016,145,78.9
2016,146,76.36
2016,147,77.34
2016,148,78.16
2016,149,83.37
2016,150,77.63
2016,151,76.47
2016,152,86.9
2016,153,82.67
2016,154,81.75
2016,155,75.48
2016,156,71.26
2016,157,73.83
2016,158,74.83
2016,159,76.05
2016,160,87.09
2016,161,86.58
2016,162,80.52
2016,163,72.78
2016,164,78.94
2016,165,75.17
2016,166,80.38
2016,167,78.71
2016,168,87.29
2016,169,74.98
2016,170,78.93
2016,171,88.88
2016,172,84.15
2016,173,88.34
2016,174,90.9
2016,175,84.95
2016,176,75.76
2016,177,86.84
2016,178,84.69
2016,179,83.79
2016,180,79.94
2016,181,92.28
2016,182,90.27
2016,183,81.04
2016,184,66.89
2016,185,72.52
2016,186,68.41
2016,187,88.01
2016,188,77.22
2016,189,81.08
2016,190,92.04
2016,191,79.96
2016,192,82.01
2016,193,78.56
2016,194,77.16
2016,195,81.85
2016,196,76.33
2016,197,76.18
2016,198,81.75
2016,199,81.08
2016,200,80.25
2016,201,83.68
2016,202,74.62
2016,203,73.68
2016,204,87.31
2016,205,86.56
2016,206,69.54
2016,207,68.94
2016,208,84.6
2016,209,75.92
2016,210,79.01
2016,211,70.02
2016,212,76.35
2016,213,67.21
2016,214,77.22
2016,215,78.38
2016,216,83.65
2016,217,84.13
2016,218,93.88
2016,219,95.23
2016,220,84.8
2016,221,89.62
2016,222,85.35
2016,223,77.2
2016,224,87.97
2016,225,83.07
2016,226,89.47
2016,227,77.08
2016,228,78.93
2016,229,81.13
2016,230,73.82
2016,231,78.88
2016,232,83.69
2016,233,83.6
2016,234,85.91
2016,235,82.82
2016,236,82.42
2016,237,91.09
2016,238,93.33
2016,239,85.4
2016,240,69.52
2016,241,71.67
2016,242,79.42
2016,243,85.43
2016,244,83.03
2016,245,69.54
2016,246,79.19
2016,247,76.41
2016,248,80.75
2016,249,78.14
2016,250,82.01
2016,251,75.39
2016,252,81.68
2016,253,83.83
2016,254,85.68
2016,255,81.02
2016,256,68.23
2016,257,73.7
2016,258,87.2
2016,259,81.98
2016,260,87.64
2016,261,85.34
2016,262,85.58
2016,263,83.04
2016,264,79.37
2016,265,87.13
2016,266,86.03
2016,267,84.08
2016,268,84.96
2016,269,91.19
2016,270,86.96
2016,271,87.67
2016,272,92.16
2016,273,90.73
2016,274,83.91
2016,275,85.01
2016,276,88.9
2016,277,79.82
2016,278,73.75
2016,279,74.27
2016,280,76.34
2016,281,77.36
2016,282,73.91
2016,283,82.45
2016,284,78.77
2016,285,79.25
2016,286,78.95
2016,287,68.57
2016,288,75.25
2016,289,81.56
2016,290,73.52
2016,291,68.13
2016,292,69.88
2016,293,74.48
2016,294,77.43
2016,295,87.12
2016,296,87.02
2016,297,82.91
2016,298,84.94
2016,299,82.75
2016,300,76.15
2016,301,68.97
2016,302,70.95
2016,303,73.62
2016,304,76.82
2016,305,66.06
2016,306,62.43
2016,307,73.97
2016,308,64.04
2016,309,70.91
2016,310,73.35
2016,311,71.64
2016,312,82.98
2016,313,83.97
2016,314,63.04
2016,315,71.72
2016,316,71.86
2016,317,78.26
2016,318,72.57
2016,319,67.27
2016,320,78.1
2016,321,68.67
2016,322,72.2
2016,323,68.85
2016,324,70.27
2016,325,63.62
2016,326,64.55
2016,327,64.24
2016,328,62.96
2016,329,82.27
2016,330,77.72
2016,331,64.84
2016,332,63.19
2016,333,59.58
2016,334,66.07
2016,335,73.08
2016,336,87.03
2016,337,80.56
2016,338,73.07
2016,339,73.95
2016,340,87.86
2016,341,66.89
2016,342,68.96
2016,343,83.42
2016,344,77.9
2016,345,71.97
2016,346,63.39
2016,347,64.85
2016,348,65.71
2016,349,70.21
2016,350,65.91
2016,351,58.74
2016,352,65.21
2016,353,54.02
2016,354,63.05
2016,355,60.76
2016,356,56.26
2016,357,61.81
2016,358,70.49
2016,359,64.54
2016,360,67.75
2016,361,69.84
2016,362,59.62
2016,363,66.64
2016,364,73.12
2016,365,66.88
2016,366,62.04
2017,1,62.71
2017,2,77.73
2017,3,76.09
2017,4,62.83
2017,5,57.61
2017,6,56.88
2017,7,64.66
2017,8,60.06
2017,9,59.54
2017,10,62.64
2017,11,56.35
2017,12,57.33
2017,13,53.88
2017,14,62.91
2017,15,59.92
2017,16,55.84
2017,17,56.78
2017,18,57.72
2017,19,54.64
2017,20,67.68
2017,21,63.27
2017,22,62.92
2017,23,68.91
2017,24,65.14
2017,25,61.07
2017,26,57.27
2017,27,55.63
2017,28,71.94
2017,29,54.96
2017,30,69.68
2017,31,62.45
2017,32,60.38
2017,33,71.47
2017,34,61.3
2017,35,60.03
2017,36,72.9
2017,37,53.1
2017,38,73.63
2017,39,82.01
2017,40,65.45
2017,41,64.91
2017,42,64.75
2017,43,62.11
2017,44,63.57
2017,45,58.77
2017,46,63.43
2017,47,84.32
2017,48,90.99
2017,49,90.2
2017,50,88.25
2017,51,80.51
2017,52,72.05
2017,53,72.85
2017,54,77.11
2017,55,74.94
2017,56,72.85
2017,57,83.26
2017,58,82.82
2017,59,81.44
2017,60,75.05
2017,61,74.17
2017,62,66.04
2017,63,69.06
2017,64,67.19
2017,65,73.59
2017,66,75.64
2017,67,79.39
2017,68,84.81
2017,69,84.67
2017,70,87.36
2017,71,86.73
2017,72,79.66
2017,73,78.97
2017,74,76.07
2017,75,74.97
2017,76,76.67
2017,77,80.44
2017,78,71.42
2017,79,70.48
2017,80,77.83
2017,81,78.77
2017,82,88.61
2017,83,74.84
2017,84,87.84
2017,85,92.61
2017,86,90.8
2017,87,90.48
2017,88,89.11
2017,89,82.64
2017,90,79.58
2017,91,74.19
2017,92,75.2
2017,93,89.26
2017,94,93.29
2017,95,95.21
2017,96,76.37
2017,97,75.5
2017,98,78.9
2017,99,75.75
2017,100,84.91
2017,101,85.6
2017,102,93.89
2017,103,95.82
2017,104,81.41
2017,105,81.25
2017,106,80.92
2017,107,84.07
2017,108,87.05
2017,109,71.02
2017,110,82.05
2017,111,71.15
2017,112,71.6
2017,113,82.31
2017,114,87.61
2017,115,82.48
2017,116,78.94
2017,117,75.12
2017,118,81.52
2017,119,89.37
2017,120,89.85
2017,121,81.92
2017,122,74.31
2017,123,79.64
2017,124,75.86
2017,125,80.68
2017,126,76.2
2017,127,74.03
2017,128,70.03
2017,129,80.16
2017,130,81.05
2017,131,92.32
2017,132,94.3
2017,133,84.06
2017,134,75.84
2017,135,75.38
2017,136,77.58
2017,137,91.07
2017,138,90.1
2017,139,74.71
2017,140,75.66
2017,141,76.23
2017,142,75.02
2017,143,83.98
2017,144,89.42
2017,145,86.73
2017,146,86.57
2017,147,95.39
2017,148,94.06
2017,149,91.85
2017,150,81.62
2017,151,81.72
2017,152,87.73
2017,153,83.76
2017,154,86.84
2017,155,83.03
2017,156,78.39
2017,157,80.05
2017,158,87.73
2017,159,87.45
2017,160,82.69
2017,161,85.49
2017,162,81.01
2017,163,86.88
2017,164,80.14
2017,165,69.29
2017,166,77.05
2017,167,86.86
2017,168,77.86
2017,169,88.02
2017,170,90.94
2017,171,91.28
2017,172,89.16
2017,173,96.18
2017,174,97.06
2017,175,91.59
2017,176,80.91
2017,177,84.55
2017,178,82.96
2017,179,74.2
2017,180,76.62
2017,181,77.14
2017,182,90.58
2017,183,91.98
2017,184,90.67
2017,185,85.8
2017,186,76.13
2017,187,75.74
2017,188,88.5
2017,189,78.67
2017,190,90.9
2017,191,83.4
2017,192,79.18
2017,193,92.0
2017,194,86.24
2017,195,90.77
2017,196,87.31
2017,197,78.0
2017,198,86.5
2017,199,82.68
2017,200,88.26
2017,201,94.05
2017,202,79.54
2017,203,89.39
2017,204,84.69
2017,205,81.58
2017,206,81.4
2017,207,80.02
2017,208,87.45
2017,209,86.87
2017,210,84.39
2017,211,78.66
2017,212,63.7
2017,213,88.54
2017,214,89.21
2017,215,83.17
2017,216,82.78
2017,217,84.73
2017,218,84.78
2017,219,80.19
2017,220,86.53
2017,221,90.79
2017,222,85.71
2017,223,82.16
2017,224,78.8
2017,225,78.17
2017,226,86.1
2017,227,80.69
2017,228,79.53
2017,229,83.69
2017,230,82.14
2017,231,85.64
2017,232,87.69
2017,233,85.88
2017,234,81.89
2017,235,76.67
2017,236,78.67
2017,237,79.81
2017,238,84.52
2017,239,83.69
2017,240,89.22
2017,241,84.7
2017,242,92.09
2017,243,87.65
2017,244,86.35
2017,245,92.76
2017,246,92.45
2017,247,84.78
2017,248,79.48
2017,249,83.32
2017,250,75.94
2017,251,70.45
2017,252,77.91
2017,253,75.2
2017,254,80.31
2017,255,77.39
2017,256,76.24
2017,257,78.42
2017,258,77.36
2017,259,76.82
2017,260,76.3
2017,261,73.73
2017,262,82.17
2017,263,82.53
2017,264,89.15
2017,265,85.55
2017,266,75.83
2017,267,74.22
2017,268,76.26
2017,269,75.07
2017,270,82.64
2017,271,85.55
2017,272,81.02
2017,273,80.8
2017,274,79.78
2017,275,76.29
2017,276,74.66
2017,277,71.61
2017,278,76.28
2017,279,77.17
2017,280,87.12
2017,281,88.61
2017,282,93.02
2017,283,76.37
2017,284,77.19
2017,285,74.4
2017,286,76.48
2017,287,61.27
2017,288,69.49
2017,289,76.83
2017,290,73.61
2017,291,81.83
2017,292,67.46
2017,293,73.58
2017,294,75.8
2017,295,71.84
2017,296,79.06
2017,297,74.64
2017,298,71.76
2017,299,70.94
2017,300,79.79
2017,301,83.0
2017,302,87.9
2017,303,81.29
2017,304,76.99
2017,305,78.95
2017,306,73.36
2017,307,79.64
2017,308,78.92
2017,309,70.32
2017,310,63.62
2017,311,63.83
2017,312,68.31
2017,313,63.24
2017,314,74.37
2017,315,71.61
2017,316,75.7
2017,317,76.16
2017,318,68.98
2017,319,72.66
2017,320,78.02
2017,321,72.28
2017,322,77.98
2017,323,81.6
2017,324,79.96
2017,325,79.46
2017,326,77.11
2017,327,74.38
2017,328,75.79
2017,329,86.55
2017,330,89.3
2017,331,85.65
2017,332,79.41
2017,333,76.58
2017,334,78.25
2017,335,74.2
2017,336,69.69
2017,337,70.23
2017,338,68.93
2017,339,70.88
2017,340,79.0
2017,341,79.26
2017,342,75.9
2017,343,64.49
2017,344,68.04
2017,345,63.61
2017,346,64.58
2017,347,67.45
2017,348,78.44
2017,349,61.48
2017,350,73.62
2017,351,74.56
2017,352,79.49
2017,353,58.76
2017,354,65.88
2017,355,69.3
2017,356,76.78
2017,357,75.78
2017,358,74.63
2017,359,74.41
2017,360,79.99
2017,361,70.92
2017,362,75.27
2017,363,85.57
2017,364,77.75
2017,365,76.2
2018,1,80.2
2018,2,84.86
2018,3,81.48
2018,4,89.11
2018,5,79.03
2018,6,68.55
2018,7,66.84
2018,8,64.58
2018,9,69.47
2018,10,72.17
2018,11,77.02
2018,12,86.15
2018,13,81.6
2018,14,76.05
2018,15,82.08
2018,16,71.92
2018,17,64.66
2018,18,76.47
2018,19,75.0
2018,20,66.42
2018,21,70.91
2018,22,79.75
2018,23,77.28
2018,24,70.98
2018,25,71.48
2018,26,77.98
2018,27,77.92
2018,28,75.31
2018,29,78.37
2018,30,69.93
2018,31,55.47
2018,32,66.53
2018,33,66.39
2018,34,72.98
2018,35,56.54
2018,36,60.7
2018,37,66.14
2018,38,75.6
2018,39,71.72
2018,40,86.74
2018,41,91.89
2018,42,88.66
2018,43,76.23
2018,44,82.22
2018,45,88.61
2018,46,70.23
2018,47,67.95
2018,48,63.5
2018,49,63.79
2018,50,68.31
2018,51,71.83
2018,52,60.18
2018,53,73.18
2018,54,64.2
2018,55,65.7
2018,56,60.67
2018,57,72.97
2018,58,69.55
2018,59,73.08
2018,60,74.26
2018,61,79.15
2018,62,74.3
2018,63,79.07
2018,64,80.44
2018,65,76.61
2018,66,88.64
2018,67,88.71
2018,68,87.32
2018,69,67.83
2018,70,64.91
2018,71,80.25
2018,72,75.07
2018,73,67.01
2018,74,66.18
2018,75,73.31
2018,76,78.49
2018,77,74.14
2018,78,78.82
2018,79,82.42
2018,80,78.9
2018,81,80.97
2018,82,82.91
2018,83,79.39
2018,84,75.45
2018,85,64.63
2018,86,69.45
2018,87,79.48
2018,88,80.16
2018,89,75.71
2018,90,70.09
2018,91,71.19
2018,92,66.37
2018,93,72.2
2018,94,70.95
2018,95,77.88
2018,96,72.5
2018,97,74.5
2018,98,63.78
2018,99,72.39
2018,100,83.24
2018,101,86.57
2018,102,75.78
2018,103,70.46
2018,104,85.88
2018,105,87.86
2018,106,83.11
2018,107,75.78
2018,108,71.7
2018,109,68.92
2018,110,73.93
2018,111,69.74
2018,112,64.88
2018,113,71.83
2018,114,71.97
2018,115,76.72
2018,116,78.7
2018,117,77.62
2018,118,93.33
2018,119,95.59
2018,120,94.32
2018,121,89.48
2018,122,79.85
2018,123,74.28
2018,124,77.94
2018,125,79.28
2018,126,75.29
2018,127,68.44
2018,128,72.96
2018,129,79.05
2018,130,81.75
2018,131,85.68
2018,132,93.57
2018,133,88.2
2018,134,88.94
2018,135,90.11
2018,136,87.87
2018,137,76.07
2018,138,76.31
2018,139,80.96
2018,140,77.29
2018,141,76.54
2018,142,76.83
2018,143,77.61
2018,144,77.82
2018,145,78.55
2018,146,80.32
2018,147,85.71
2018,148,89.36
2018,149,91.83
2018,150,88.17
2018,151,84.11
2018,152,73.3
2018,153,79.19
2018,154,93.29
2018,155,96.07
2018,156,92.52
2018,157,87.29
2018,158,89.52
2018,159,87.53
2018,160,75.41
2018,161,84.55
2018,162,93.55
2018,163,95.19
2018,164,88.91
2018,165,81.37
2018,166,81.17
2018,167,86.65
2018,168,83.69
2018,169,94.81
2018,170,90.1
2018,171,86.56
2018,172,82.52
2018,173,78.97
2018,174,74.67
2018,175,83.61
2018,176,80.07
2018,177,83.49
2018,178,85.83
2018,179,83.08
2018,180,90.73
2018,181,77.44
2018,182,86.56
2018,183,84.05
2018,184,89.89
2018,185,75.61
2018,186,78.98
2018,187,77.15
2018,188,88.11
2018,189,82.82
2018,190,79.86
2018,191,84.33
2018,192,81.04
2018,193,80.24
2018,194,84.75
2018,195,90.99
2018,196,94.31
2018,197,85.38
2018,198,84.36
2018,199,84.1
2018,200,84.41
2018,201,83.64
2018,202,83.54
2018,203,86.63
2018,204,77.45
2018,205,89.02
2018,206,83.12
2018,207,80.92
2018,208,79.71
2018,209,77.82
2018,210,79.97
2018,211,79.49
2018,212,85.86
2018,213,83.07
2018,214,80.35
2018,215,91.89
2018,216,92.94
2018,217,94.42
2018,218,91.17
2018,219,92.28
2018,220,93.5
2018,221,83.26
2018,222,84.55
2018,223,84.41
2018,224,78.81
2018,225,83.59
2018,226,84.86
2018,227,90.58
2018,228,82.52
2018,229,81.25
2018,230,88.47
2018,231,72.01
2018,232,89.25
2018,233,80.95
2018,234,73.26
2018,235,84.44
2018,236,84.74
2018,237,79.63
2018,238,72.13
2018,239,82.11
2018,240,80.53
2018,241,90.25
2018,242,94.79
2018,243,83.53
2018,244,77.22
2018,245,84.98
2018,246,77.46
2018,247,92.55
2018,248,92.75
2018,249,87.95
2018,250,92.82
2018,251,86.14
2018,252,80.99
2018,253,77.78
2018,254,84.52
2018,255,72.66
2018,256,70.87
2018,257,71.97
2018,258,82.74
2018,259,79.38
2018,260,79.48
2018,261,82.71
2018,262,91.43
2018,263,89.93
2018,264,80.85
2018,265,85.08
2018,266,86.23
2018,267,74.16
2018,268,73.98
2018,269,71.22
2018,270,80.03
2018,271,79.6
2018,272,68.88
2018,273,72.21
2018,274,75.18
2018,275,69.98
2018,276,79.31
2018,277,74.07
2018,278,70.24
2018,279,83.69
2018,280,80.75
2018,281,74.04
2018,282,75.72
2018,283,70.86
2018,284,70.84
2018,285,82.94
2018,286,76.96
2018,287,72.66
2018,288,70.5
2018,289,73.87
2018,290,72.51
2018,291,77.84
2018,292,52.17
2018,293,70.45
2018,294,77.13
2018,295,73.42
2018,296,77.91
2018,297,71.69
2018,298,66.85
2018,299,78.05
2018,300,75.92
2018,301,74.02
2018,302,75.01
2018,303,82.39
2018,304,74.02
2018,305,80.7
2018,306,68.27
2018,307,74.84
2018,308,64.79
2018,309,69.77
2018,310,75.43
2018,311,66.77
2018,312,73.09
2018,313,73.99
2018,314,79.39
2018,315,76.56
2018,316,84.36
2018,317,82.73
2018,318,79.78
2018,319,74.68
2018,320,75.92
2018,321,79.5
2018,322,66.28
2018,323,71.02
2018,324,67.76
2018,325,70.64
2018,326,72.47
2018,327,75.67
2018,328,80.97
2018,329,91.64
2018,330,89.85
2018,331,81.12
2018,332,90.04
2018,333,84.91
2018,334,84.3
2018,335,87.02
2018,336,89.29
2018,337,78.21
2018,338,72.88
2018,339,63.07
2018,340,77.76
2018,341,71.09
2018,342,70.63
2018,343,75.21
2018,344,84.31
2018,345,88.3
2018,346,87.09
2018,347,86.7
2018,348,87.07
2018,349,77.34
2018,350,77.89
2018,351,72.38
2018,352,64.02
2018,353,70.8
2018,354,78.51
2018,355,78.79
2018,356,72.74
2018,357,80.02
2018,358,92.36
2018,359,83.09
2018,360,82.03
2018,361,76.07
2018,362,77.06
2018,363,68.58
2018,364,60.55
2018,365,74.53
2019,1,80.63
2019,2,66.46
2019,3,67.7
2019,4,68.8
2019,5,66.0
2019,6,63.85
2019,7,69.83
2019,8,78.93
2019,9,73.98
2019,10,64.26
2019,11,64.37
2019,12,80.32
2019,13,70.58
2019,14,81.53
2019,15,80.8
2019,16,92.06
2019,17,80.14
2019,18,77.64
2019,19,68.71
2019,20,60.33
2019,21,65.26
2019,22,66.83
2019,23,63.42
2019,24,73.67
2019,25,71.59
2019,26,65.44
2019,27,71.56
2019,28,71.11
2019,29,82.28
2019,30,77.7
2019,31,77.12
2019,32,68.45
2019,33,75.33
2019,34,71.74
2019,35,68.65
2019,36,62.2
2019,37,77.8
2019,38,69.14
2019,39,66.69
2019,40,69.86
2019,41,77.66
2019,42,79.32
2019,43,69.03
2019,44,69.35
2019,45,70.19
