-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.9405   longitude 170.1022 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 178.32 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,206,87.31
2015,207,79.97
2015,208,85.64
2015,209,91.64
2015,210,86.97
2015,211,81.43
2015,212,79.94
2015,213,84.95
2015,214,84.94
2015,215,87.66
2015,216,87.21
2015,217,77.07
2015,218,84.21
2015,219,84.55
2015,220,88.85
2015,221,85.52
2015,222,82.1
2015,223,86.77
2015,224,88.76
2015,225,88.6
2015,226,93.72
2015,227,94.47
2015,228,86.92
2015,229,84.45
2015,230,87.7
2015,231,79.53
2015,232,87.49
2015,233,88.19
2015,234,78.95
2015,235,72.65
2015,236,88.01
2015,237,81.61
2015,238,76.26
2015,239,80.95
2015,240,92.14
2015,241,94.46
2015,242,96.43
2015,243,89.49
2015,244,91.51
2015,245,92.12
2015,246,80.66
2015,247,77.51
2015,248,81.74
2015,249,81.11
2015,250,77.52
2015,251,82.32
2015,252,75.74
2015,253,85.12
2015,254,87.84
2015,255,77.47
2015,256,74.89
2015,257,73.16
2015,258,73.78
2015,259,76.36
2015,260,77.04
2015,261,83.86
2015,262,82.42
2015,263,71.66
2015,264,74.86
2015,265,75.48
2015,266,94.29
2015,267,88.7
2015,268,88.52
2015,269,86.51
2015,270,79.8
2015,271,82.23
2015,272,81.89
2015,273,72.61
2015,274,81.01
2015,275,81.59
2015,276,73.36
2015,277,74.8
2015,278,64.08
2015,279,64.62
2015,280,61.36
2015,281,78.72
2015,282,75.47
2015,283,72.34
2015,284,68.12
2015,285,83.69
2015,286,76.5
2015,287,72.03
2015,288,70.92
2015,289,74.23
2015,290,79.01
2015,291,77.3
2015,292,77.03
2015,293,75.88
2015,294,74.04
2015,295,68.8
2015,296,73.37
2015,297,70.19
2015,298,74.48
2015,299,71.72
2015,300,72.16
2015,301,77.05
2015,302,76.44
2015,303,79.79
2015,304,76.84
2015,305,77.69
2015,306,67.17
2015,307,81.09
2015,308,70.1
2015,309,73.11
2015,310,71.06
2015,311,83.31
2015,312,89.2
2015,313,79.41
2015,314,72.16
2015,315,71.3
2015,316,74.33
2015,317,65.41
2015,318,68.98
2015,319,69.83
2015,320,68.86
2015,321,72.84
2015,322,68.47
2015,323,63.06
2015,324,69.14
2015,325,84.27
2015,326,69.4
2015,327,62.56
2015,328,64.79
2015,329,60.98
2015,330,59.36
2015,331,70.83
2015,332,70.41
2015,333,67.25
2015,334,72.08
2015,335,68.56
2015,336,65.44
2015,337,70.46
2015,338,67.14
2015,339,72.07
2015,340,69.94
2015,341,72.01
2015,342,80.05
2015,343,72.64
2015,344,65.01
2015,345,70.56
2015,346,77.85
2015,347,71.86
2015,348,71.98
2015,349,74.3
2015,350,85.17
2015,351,76.08
2015,352,74.61
2015,353,69.51
2015,354,75.92
2015,355,58.31
2015,356,65.82
2015,357,67.14
2015,358,68.29
2015,359,73.33
2015,360,72.44
2015,361,65.39
2015,362,72.82
2015,363,70.04
2015,364,79.46
2015,365,58.55
2016,1,64.43
2016,2,70.37
2016,3,77.78
2016,4,67.58
2016,5,72.99
2016,6,68.75
2016,7,65.61
2016,8,65.7
2016,9,58.32
2016,10,60.84
2016,11,61.07
2016,12,67.49
2016,13,69.65
2016,14,57.23
2016,15,77.9
2016,16,70.12
2016,17,75.69
2016,18,82.09
2016,19,90.41
2016,20,66.23
2016,21,65.91
2016,22,62.16
2016,23,78.58
2016,24,85.03
2016,25,89.33
2016,26,88.55
2016,27,86.56
2016,28,84.59
2016,29,83.22
2016,30,74.85
2016,31,76.75
2016,32,72.51
2016,33,82.9
2016,34,69.04
2016,35,68.05
2016,36,66.75
2016,37,72.81
2016,38,73.15
2016,39,75.9
2016,40,69.55
2016,41,63.79
2016,42,75.88
2016,43,82.67
2016,44,77.4
2016,45,70.29
2016,46,69.04
2016,47,67.86
2016,48,78.98
2016,49,72.72
2016,50,68.32
2016,51,69.32
2016,52,71.79
2016,53,73.41
2016,54,66.91
2016,55,66.44
2016,56,87.6
2016,57,73.37
2016,58,69.5
2016,59,64.35
2016,60,64.15
2016,61,73.38
2016,62,70.86
2016,63,63.22
2016,64,70.7
2016,65,72.9
2016,66,77.03
2016,67,78.07
2016,68,69.71
2016,69,70.11
2016,70,65.46
2016,71,71.44
2016,72,68.37
2016,73,76.5
2016,74,79.47
2016,75,86.27
2016,76,70.47
2016,77,72.46
2016,78,72.43
2016,79,70.43
2016,80,72.2
2016,81,71.98
2016,82,81.9
2016,83,84.64
2016,84,82.66
2016,85,77.13
2016,86,81.15
2016,87,80.53
2016,88,73.67
2016,89,79.43
2016,90,80.27
2016,91,74.5
2016,92,87.3
2016,93,85.9
2016,94,76.3
2016,95,74.44
2016,96,75.16
2016,97,67.18
2016,98,78.86
2016,99,77.54
2016,100,67.88
2016,101,67.33
2016,102,75.06
2016,103,78.36
2016,104,76.08
2016,105,77.28
2016,106,86.03
2016,107,74.78
2016,108,81.74
2016,109,81.79
2016,110,73.14
2016,111,81.17
2016,112,79.27
2016,113,73.95
2016,114,82.62
2016,115,73.61
2016,116,72.78
2016,117,80.94
2016,118,74.67
2016,119,64.61
2016,120,87.49
2016,121,83.06
2016,122,82.26
2016,123,82.58
2016,124,72.16
2016,125,76.13
2016,126,73.15
2016,127,70.62
2016,128,74.24
2016,129,79.14
2016,130,90.61
2016,131,85.06
2016,132,77.89
2016,133,77.11
2016,134,74.82
2016,135,72.63
2016,136,80.43
2016,137,87.26
2016,138,78.63
2016,139,85.08
2016,140,84.66
2016,141,85.38
2016,142,90.54
2016,143,88.94
2016,144,92.59
2016,145,85.61
2016,146,86.49
2016,147,93.51
2016,148,90.48
2016,149,94.72
2016,150,95.55
2016,151,93.77
2016,152,89.46
2016,153,93.86
2016,154,93.39
2016,155,88.02
2016,156,90.91
2016,157,91.16
2016,158,91.52
2016,159,81.2
2016,160,85.35
2016,161,91.67
2016,162,83.41
2016,163,80.5
2016,164,87.41
2016,165,84.42
2016,166,80.77
2016,167,78.88
2016,168,80.5
2016,169,85.41
2016,170,85.41
2016,171,84.78
2016,172,96.11
2016,173,93.78
2016,174,88.12
2016,175,92.9
2016,176,92.22
2016,177,92.56
2016,178,95.82
2016,179,94.88
2016,180,92.45
2016,181,83.74
2016,182,84.43
2016,183,77.61
2016,184,88.01
2016,185,85.28
2016,186,83.73
2016,187,85.19
2016,188,87.18
2016,189,89.62
2016,190,86.54
2016,191,86.78
2016,192,86.18
2016,193,92.41
2016,194,89.34
2016,195,87.31
2016,196,78.59
2016,197,83.84
2016,198,85.97
2016,199,92.3
2016,200,93.54
2016,201,84.81
2016,202,82.01
2016,203,80.47
2016,204,79.97
2016,205,86.12
2016,206,90.82
2016,207,86.66
2016,208,83.27
2016,209,80.44
2016,210,82.7
2016,211,84.45
2016,212,85.05
2016,213,91.49
2016,214,86.37
2016,215,84.81
2016,216,92.55
2016,217,84.4
2016,218,87.97
2016,219,77.48
2016,220,73.29
2016,221,85.06
2016,222,80.93
2016,223,77.62
2016,224,76.84
2016,225,92.37
2016,226,81.47
2016,227,79.53
2016,228,83.31
2016,229,85.49
2016,230,81.63
2016,231,91.68
2016,232,83.73
2016,233,82.63
2016,234,77.46
2016,235,80.62
2016,236,85.48
2016,237,85.57
2016,238,89.31
2016,239,93.87
2016,240,84.8
2016,241,79.71
2016,242,82.22
2016,243,86.26
2016,244,84.44
2016,245,79.37
2016,246,83.51
2016,247,85.92
2016,248,91.09
2016,249,88.09
2016,250,75.39
2016,251,80.17
2016,252,77.8
2016,253,78.52
2016,254,68.38
2016,255,65.37
2016,256,77.92
2016,257,80.7
2016,258,75.25
2016,259,82.47
2016,260,78.77
2016,261,79.04
2016,262,92.68
2016,263,85.31
2016,264,83.89
2016,265,83.64
2016,266,87.48
2016,267,87.78
2016,268,88.99
2016,269,87.14
2016,270,87.42
2016,271,85.47
2016,272,85.92
2016,273,84.33
2016,274,82.71
2016,275,83.64
2016,276,84.72
2016,277,85.96
2016,278,76.42
2016,279,84.76
2016,280,82.43
2016,281,73.46
2016,282,72.77
2016,283,75.93
2016,284,65.92
2016,285,79.87
2016,286,78.84
2016,287,79.33
2016,288,76.1
2016,289,80.3
2016,290,69.86
2016,291,66.12
2016,292,82.13
2016,293,78.15
2016,294,82.35
2016,295,66.95
2016,296,60.3
2016,297,81.68
2016,298,85.68
2016,299,81.94
2016,300,86.53
2016,301,74.06
2016,302,86.43
2016,303,76.76
2016,304,76.66
2016,305,68.76
2016,306,78.31
2016,307,78.55
2016,308,78.51
2016,309,80.62
2016,310,76.72
2016,311,85.75
2016,312,70.95
2016,313,73.0
2016,314,74.53
2016,315,71.34
2016,316,81.71
2016,317,76.26
2016,318,74.11
2016,319,82.13
2016,320,93.59
2016,321,83.25
2016,322,86.39
2016,323,72.84
2016,324,67.5
2016,325,69.92
2016,326,76.42
2016,327,65.23
2016,328,80.09
2016,329,89.1
2016,330,72.53
2016,331,63.38
2016,332,75.5
2016,333,72.63
2016,334,73.87
2016,335,72.02
2016,336,73.48
2016,337,68.8
2016,338,76.3
2016,339,74.45
2016,340,69.1
2016,341,80.05
2016,342,90.48
2016,343,74.81
2016,344,72.19
2016,345,70.62
2016,346,77.39
2016,347,75.75
2016,348,68.21
2016,349,67.15
2016,350,62.95
2016,351,68.73
2016,352,71.46
2016,353,74.78
2016,354,63.52
2016,355,65.85
2016,356,64.7
2016,357,66.91
2016,358,76.38
2016,359,76.41
2016,360,77.0
2016,361,73.08
2016,362,68.99
2016,363,67.44
2016,364,75.52
2016,365,72.59
2016,366,79.9
2017,1,72.34
2017,2,71.72
2017,3,84.69
2017,4,72.95
2017,5,70.27
2017,6,71.28
2017,7,82.8
2017,8,79.47
2017,9,74.87
2017,10,71.61
2017,11,70.01
2017,12,62.99
2017,13,69.42
2017,14,67.78
2017,15,63.21
2017,16,63.74
2017,17,75.02
2017,18,83.72
2017,19,82.76
2017,20,72.52
2017,21,85.66
2017,22,92.94
2017,23,77.39
2017,24,66.04
2017,25,64.05
2017,26,71.4
2017,27,77.6
2017,28,64.76
2017,29,69.59
2017,30,62.4
2017,31,70.75
2017,32,69.02
2017,33,70.88
2017,34,67.67
2017,35,67.29
2017,36,64.52
2017,37,78.7
2017,38,69.95
2017,39,69.95
2017,40,67.49
2017,41,77.72
2017,42,75.63
2017,43,77.33
2017,44,78.52
2017,45,69.44
2017,46,68.99
2017,47,78.49
2017,48,77.17
2017,49,78.09
2017,50,78.1
2017,51,77.9
2017,52,70.93
2017,53,77.74
2017,54,73.44
2017,55,78.6
2017,56,83.71
2017,57,70.54
2017,58,74.12
2017,59,77.67
2017,60,77.78
2017,61,83.59
2017,62,74.85
2017,63,73.01
2017,64,72.57
2017,65,83.9
2017,66,81.05
2017,67,71.61
2017,68,73.23
2017,69,75.11
2017,70,85.52
2017,71,93.06
2017,72,87.42
2017,73,86.45
2017,74,74.55
2017,75,67.67
2017,76,66.46
2017,77,71.28
2017,78,66.13
2017,79,70.91
2017,80,75.33
2017,81,78.78
2017,82,74.93
2017,83,80.79
2017,84,75.8
2017,85,90.32
2017,86,87.37
2017,87,76.12
2017,88,77.46
2017,89,76.23
2017,90,79.24
2017,91,77.68
2017,92,75.92
2017,93,80.99
2017,94,79.88
2017,95,82.82
2017,96,85.14
2017,97,84.6
2017,98,76.31
2017,99,73.28
2017,100,78.2
2017,101,86.6
2017,102,95.61
2017,103,96.86
2017,104,94.5
2017,105,83.09
2017,106,87.5
2017,107,87.48
2017,108,81.28
2017,109,81.47
2017,110,86.07
2017,111,84.18
2017,112,78.5
2017,113,82.45
2017,114,92.19
2017,115,92.45
2017,116,81.0
2017,117,80.8
2017,118,79.47
2017,119,74.37
2017,120,84.8
2017,121,84.97
2017,122,80.04
2017,123,90.05
2017,124,84.57
2017,125,90.49
2017,126,91.18
2017,127,83.27
2017,128,81.04
2017,129,83.3
2017,130,88.81
2017,131,95.46
2017,132,87.35
2017,133,91.94
2017,134,91.59
2017,135,79.91
2017,136,85.64
2017,137,92.1
2017,138,87.88
2017,139,84.72
2017,140,85.26
2017,141,88.07
2017,142,84.53
2017,143,87.01
2017,144,89.28
2017,145,91.75
2017,146,94.5
2017,147,88.66
2017,148,88.69
2017,149,93.99
2017,150,94.09
2017,151,96.23
2017,152,96.93
2017,153,90.48
2017,154,92.13
2017,155,91.23
2017,156,90.49
2017,157,86.02
2017,158,93.92
2017,159,94.53
2017,160,85.77
2017,161,86.66
2017,162,84.9
2017,163,84.32
2017,164,86.42
2017,165,83.96
2017,166,87.68
2017,167,84.72
2017,168,86.45
2017,169,86.56
2017,170,83.17
2017,171,78.89
2017,172,80.4
2017,173,88.55
2017,174,92.45
2017,175,88.73
2017,176,84.69
2017,177,82.58
2017,178,88.48
2017,179,85.13
2017,180,91.35
2017,181,93.5
2017,182,95.17
2017,183,96.59
2017,184,91.32
2017,185,92.93
2017,186,93.98
2017,187,94.83
2017,188,92.88
2017,189,77.09
2017,190,87.7
2017,191,90.15
2017,192,86.55
2017,193,89.12
2017,194,95.52
2017,195,94.53
2017,196,89.17
2017,197,93.77
2017,198,96.85
2017,199,86.04
2017,200,89.97
2017,201,90.19
2017,202,96.07
2017,203,90.77
2017,204,85.9
2017,205,87.97
2017,206,83.75
2017,207,89.06
2017,208,88.64
2017,209,83.98
2017,210,69.47
2017,211,83.57
2017,212,89.59
2017,213,94.28
2017,214,90.55
2017,215,88.47
2017,216,85.59
2017,217,87.04
2017,218,85.88
2017,219,80.43
2017,220,83.0
2017,221,91.32
2017,222,94.55
2017,223,88.98
2017,224,77.76
2017,225,84.64
2017,226,88.09
2017,227,85.99
2017,228,82.76
2017,229,82.87
2017,230,82.99
2017,231,92.36
2017,232,94.2
2017,233,75.23
2017,234,80.09
2017,235,75.44
2017,236,81.79
2017,237,75.33
2017,238,84.76
2017,239,72.67
2017,240,80.47
2017,241,83.92
2017,242,84.69
2017,243,92.32
2017,244,89.59
2017,245,88.12
2017,246,83.55
2017,247,85.04
2017,248,82.96
2017,249,76.58
2017,250,85.98
2017,251,79.1
2017,252,73.33
2017,253,90.78
2017,254,90.01
2017,255,92.41
2017,256,82.52
2017,257,87.62
2017,258,76.65
2017,259,75.93
2017,260,87.85
2017,261,97.17
2017,262,84.57
2017,263,83.19
2017,264,89.12
2017,265,82.11
2017,266,85.46
2017,267,78.47
2017,268,68.13
2017,269,79.45
2017,270,77.41
2017,271,78.18
2017,272,79.85
2017,273,73.06
2017,274,76.65
2017,275,77.77
2017,276,77.11
2017,277,73.1
2017,278,66.29
2017,279,77.29
2017,280,82.66
2017,281,82.69
2017,282,84.12
2017,283,77.82
2017,284,79.28
2017,285,76.07
2017,286,73.73
2017,287,77.19
2017,288,76.83
2017,289,72.08
2017,290,79.57
2017,291,75.28
2017,292,74.85
2017,293,69.87
2017,294,70.36
2017,295,78.08
2017,296,83.86
2017,297,77.75
2017,298,87.1
2017,299,75.63
2017,300,76.2
2017,301,74.69
2017,302,65.24
2017,303,69.86
2017,304,71.53
2017,305,76.36
2017,306,69.05
2017,307,78.15
2017,308,70.51
2017,309,68.75
2017,310,70.56
2017,311,75.66
2017,312,77.03
2017,313,71.76
2017,314,78.82
2017,315,77.64
2017,316,82.63
2017,317,75.4
2017,318,76.05
2017,319,77.13
2017,320,71.83
2017,321,74.0
2017,322,71.26
2017,323,76.02
2017,324,81.61
2017,325,80.12
2017,326,79.06
2017,327,80.37
2017,328,81.98
2017,329,73.16
2017,330,73.18
2017,331,75.31
2017,332,80.96
2017,333,76.13
2017,334,72.86
2017,335,67.78
2017,336,64.31
2017,337,62.42
2017,338,61.17
2017,339,79.17
2017,340,80.86
2017,341,72.39
2017,342,68.93
2017,343,67.58
2017,344,65.89
2017,345,76.01
2017,346,67.25
2017,347,81.17
2017,348,67.42
2017,349,70.86
2017,350,69.4
2017,351,80.21
2017,352,68.43
2017,353,68.94
2017,354,67.52
2017,355,79.26
2017,356,68.07
2017,357,70.59
2017,358,60.26
2017,359,75.46
2017,360,70.5
2017,361,69.47
2017,362,67.91
2017,363,68.65
2017,364,69.93
2017,365,78.64
2018,1,67.53
2018,2,71.51
2018,3,77.67
2018,4,84.23
2018,5,84.55
2018,6,71.21
2018,7,66.63
2018,8,72.32
2018,9,77.2
2018,10,73.37
2018,11,81.98
2018,12,70.14
2018,13,72.91
2018,14,61.6
2018,15,56.15
2018,16,60.96
2018,17,77.99
2018,18,77.7
2018,19,73.18
2018,20,70.59
2018,21,79.01
2018,22,81.73
2018,23,64.06
2018,24,83.1
2018,25,78.05
2018,26,73.88
2018,27,73.3
2018,28,81.67
2018,29,72.61
2018,30,63.71
2018,31,57.24
2018,32,88.91
2018,33,74.13
2018,34,67.68
2018,35,70.61
2018,36,79.91
2018,37,71.71
2018,38,77.62
2018,39,73.79
2018,40,79.36
2018,41,83.4
2018,42,90.3
2018,43,70.32
2018,44,75.66
2018,45,77.68
2018,46,71.94
2018,47,66.04
2018,48,70.89
2018,49,64.95
2018,50,72.46
2018,51,85.3
2018,52,84.66
2018,53,83.32
2018,54,79.36
2018,55,72.86
2018,56,73.64
2018,57,76.55
2018,58,79.0
2018,59,72.95
2018,60,83.0
2018,61,83.7
2018,62,82.82
2018,63,75.81
2018,64,88.61
2018,65,78.75
2018,66,76.49
2018,67,74.48
2018,68,75.37
2018,69,70.61
2018,70,69.25
2018,71,67.55
2018,72,70.45
2018,73,71.26
2018,74,70.98
2018,75,69.62
2018,76,71.29
2018,77,75.27
2018,78,74.25
2018,79,71.2
2018,80,91.31
2018,81,82.67
2018,82,84.75
2018,83,87.23
2018,84,79.62
2018,85,72.03
2018,86,78.06
2018,87,76.84
2018,88,77.99
2018,89,70.84
2018,90,74.87
2018,91,73.12
2018,92,69.74
2018,93,62.88
2018,94,70.78
2018,95,69.22
2018,96,81.95
2018,97,75.85
2018,98,78.59
2018,99,81.33
2018,100,82.91
2018,101,78.49
2018,102,85.85
2018,103,79.47
2018,104,79.2
2018,105,83.65
2018,106,75.91
2018,107,71.35
2018,108,81.08
2018,109,73.95
2018,110,80.0
2018,111,87.38
2018,112,86.55
2018,113,77.85
2018,114,83.33
2018,115,77.32
2018,116,78.98
2018,117,91.19
2018,118,92.75
2018,119,95.58
2018,120,82.67
2018,121,87.35
2018,122,88.17
2018,123,79.18
2018,124,76.95
2018,125,88.47
2018,126,79.22
2018,127,73.19
2018,128,70.58
2018,129,75.02
2018,130,81.84
2018,131,93.02
2018,132,82.64
2018,133,88.47
2018,134,93.41
2018,135,87.85
2018,136,92.63
2018,137,86.34
2018,138,85.19
2018,139,76.04
2018,140,77.63
2018,141,81.16
2018,142,88.89
2018,143,92.93
2018,144,83.43
2018,145,91.68
2018,146,90.79
2018,147,89.01
2018,148,84.6
2018,149,85.49
2018,150,92.63
2018,151,93.72
2018,152,93.01
2018,153,96.8
2018,154,92.16
2018,155,95.59
2018,156,91.93
2018,157,92.45
2018,158,93.64
2018,159,87.79
2018,160,88.74
2018,161,89.85
2018,162,95.08
2018,163,92.5
2018,164,96.04
2018,165,94.97
2018,166,93.59
2018,167,92.34
2018,168,96.32
2018,169,95.41
2018,170,95.61
2018,171,92.46
2018,172,91.3
2018,173,94.8
2018,174,88.03
2018,175,83.7
2018,176,88.9
2018,177,92.62
2018,178,92.99
2018,179,94.2
2018,180,94.31
2018,181,89.16
2018,182,89.01
2018,183,92.62
2018,184,88.78
2018,185,87.85
2018,186,88.98
2018,187,85.06
2018,188,76.55
2018,189,89.05
2018,190,93.54
2018,191,92.58
2018,192,86.14
2018,193,86.36
2018,194,81.32
2018,195,88.99
2018,196,92.71
2018,197,92.8
2018,198,83.5
2018,199,82.86
2018,200,82.57
2018,201,84.13
2018,202,84.84
2018,203,80.31
2018,204,94.5
2018,205,89.59
2018,206,90.31
2018,207,84.99
2018,208,83.28
2018,209,83.29
2018,210,91.5
2018,211,88.3
2018,212,85.72
2018,213,79.79
2018,214,92.67
2018,215,97.49
2018,216,95.24
2018,217,85.21
2018,218,89.34
2018,219,86.58
2018,220,86.1
2018,221,84.14
2018,222,84.53
2018,223,76.92
2018,224,83.07
2018,225,84.89
2018,226,92.65
2018,227,82.33
2018,228,85.13
2018,229,88.06
2018,230,79.48
2018,231,77.35
2018,232,92.5
2018,233,92.43
2018,234,89.77
2018,235,86.8
2018,236,88.92
2018,237,76.66
2018,238,76.31
2018,239,75.99
2018,240,87.1
2018,241,90.9
2018,242,80.54
2018,243,91.49
2018,244,87.23
2018,245,88.14
2018,246,82.18
2018,247,84.9
2018,248,81.12
2018,249,82.99
2018,250,81.72
2018,251,83.29
2018,252,81.49
2018,253,88.8
2018,254,85.82
2018,255,79.3
2018,256,77.02
2018,257,76.26
2018,258,72.4
2018,259,71.87
2018,260,92.29
2018,261,75.32
2018,262,63.08
2018,263,75.78
2018,264,81.44
2018,265,79.3
2018,266,83.85
2018,267,81.97
2018,268,81.69
2018,269,80.13
2018,270,83.46
2018,271,72.23
2018,272,80.77
2018,273,85.86
2018,274,81.22
2018,275,80.23
2018,276,70.65
2018,277,83.93
2018,278,77.14
2018,279,76.09
2018,280,81.12
2018,281,74.71
2018,282,71.29
2018,283,85.6
2018,284,80.44
2018,285,76.09
2018,286,81.32
2018,287,75.35
2018,288,82.51
2018,289,73.73
2018,290,78.49
2018,291,67.5
2018,292,67.39
2018,293,70.76
2018,294,74.23
2018,295,72.26
2018,296,75.14
2018,297,77.77
2018,298,85.29
2018,299,78.87
2018,300,76.23
2018,301,89.81
2018,302,84.73
2018,303,81.18
2018,304,66.5
2018,305,75.88
2018,306,72.73
2018,307,71.41
2018,308,66.94
2018,309,72.07
2018,310,68.57
2018,311,70.28
2018,312,86.47
2018,313,76.24
2018,314,70.72
2018,315,67.89
2018,316,80.68
2018,317,76.75
2018,318,71.33
2018,319,61.83
2018,320,86.34
2018,321,83.17
2018,322,80.74
2018,323,89.36
2018,324,91.46
2018,325,86.48
2018,326,81.96
2018,327,77.56
2018,328,87.93
2018,329,88.69
2018,330,85.53
2018,331,77.45
2018,332,87.8
2018,333,82.96
2018,334,77.27
2018,335,78.85
2018,336,80.6
2018,337,80.56
2018,338,80.1
2018,339,86.54
2018,340,71.39
2018,341,71.58
2018,342,71.34
2018,343,75.03
2018,344,72.69
2018,345,84.16
2018,346,84.51
2018,347,80.39
2018,348,75.24
2018,349,78.21
2018,350,73.58
2018,351,64.3
2018,352,76.34
2018,353,77.43
2018,354,74.12
2018,355,76.37
2018,356,83.91
2018,357,63.16
2018,358,67.72
2018,359,69.09
2018,360,67.05
2018,361,72.39
2018,362,67.78
2018,363,65.9
2018,364,63.99
2018,365,85.99
2019,1,65.8
2019,2,68.2
2019,3,63.85
2019,4,76.33
2019,5,67.05
2019,6,84.65
2019,7,70.6
2019,8,70.25
2019,9,69.91
2019,10,66.79
2019,11,68.55
2019,12,69.77
2019,13,83.88
2019,14,77.9
2019,15,76.79
2019,16,68.1
2019,17,80.71
2019,18,79.3
2019,19,74.06
2019,20,67.76
2019,21,67.71
2019,22,67.76
2019,23,73.73
2019,24,70.92
2019,25,75.2
2019,26,73.68
2019,27,71.31
2019,28,73.75
2019,29,65.95
2019,30,68.49
2019,31,62.48
2019,32,64.89
2019,33,67.55
2019,34,72.05
2019,35,66.35
2019,36,72.87
2019,37,66.69
2019,38,70.88
2019,39,65.43
2019,40,62.8
2019,41,57.1
2019,42,62.0
2019,43,77.53
2019,44,68.84
2019,45,79.98
