-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.5656   longitude 170.1936 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 859.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2015,175,97.08
2015,176,94.23
2015,177,95.42
2015,178,94.39
2015,179,93.03
2015,180,89.08
2015,181,93.25
2015,182,88.01
2015,183,94.14
2015,184,86.52
2015,185,88.19
2015,186,91.54
2015,187,88.74
2015,188,90.11
2015,189,95.05
2015,190,95.84
2015,191,84.7
2015,192,81.85
2015,193,91.53
2015,194,88.15
2015,195,94.42
2015,196,94.64
2015,197,98.87
2015,198,94.62
2015,199,94.37
2015,200,87.31
2015,201,89.92
2015,202,92.67
2015,203,94.53
2015,204,96.36
2015,205,96.65
2015,206,93.52
2015,207,90.2
2015,208,92.72
2015,209,95.88
2015,210,89.34
2015,211,84.96
2015,212,93.35
2015,213,96.14
2015,214,94.98
2015,215,95.99
2015,216,94.88
2015,217,91.36
2015,218,93.15
2015,219,94.23
2015,220,91.41
2015,221,92.89
2015,222,91.5
2015,223,83.52
2015,224,89.96
2015,225,93.37
2015,226,98.53
2015,227,97.89
2015,228,93.03
2015,229,93.86
2015,230,93.13
2015,231,89.92
2015,232,81.79
2015,233,87.03
2015,234,91.89
2015,235,92.02
2015,236,92.98
2015,237,86.55
2015,238,85.65
2015,239,90.67
2015,240,92.99
2015,241,93.38
2015,242,95.11
2015,243,93.81
2015,244,97.02
2015,245,90.67
2015,246,84.92
2015,247,80.22
2015,248,88.63
2015,249,79.83
2015,250,82.42
2015,251,81.34
2015,252,92.3
2015,253,90.01
2015,254,88.72
2015,255,86.07
2015,256,82.33
2015,257,87.31
2015,258,87.71
2015,259,88.24
2015,260,88.51
2015,261,87.1
2015,262,85.94
2015,263,86.62
2015,264,82.93
2015,265,78.94
2015,266,96.3
2015,267,90.58
2015,268,88.03
2015,269,89.46
2015,270,79.7
2015,271,80.46
2015,272,84.8
2015,273,83.22
2015,274,87.64
2015,275,86.64
2015,276,84.1
2015,277,83.11
2015,278,71.74
2015,279,82.96
2015,280,80.85
2015,281,74.17
2015,282,80.47
2015,283,80.83
2015,284,81.35
2015,285,86.36
2015,286,74.69
2015,287,77.33
2015,288,77.58
2015,289,86.26
2015,290,85.79
2015,291,76.98
2015,292,76.95
2015,293,83.42
2015,294,86.28
2015,295,69.37
2015,296,74.82
2015,297,76.47
2015,298,78.08
2015,299,80.11
2015,300,86.31
2015,301,82.13
2015,302,84.29
2015,303,74.04
2015,304,76.33
2015,305,81.61
2015,306,82.04
2015,307,87.53
2015,308,78.92
2015,309,72.45
2015,310,76.39
2015,311,80.56
2015,312,88.07
2015,313,83.01
2015,314,79.07
2015,315,75.23
2015,316,74.78
2015,317,73.74
2015,318,81.85
2015,319,85.02
2015,320,75.59
2015,321,74.84
2015,322,72.39
2015,323,80.34
2015,324,74.38
2015,325,81.77
2015,326,73.18
2015,327,82.2
2015,328,80.16
2015,329,80.55
2015,330,76.61
2015,331,74.93
2015,332,78.92
2015,333,70.36
2015,334,75.04
2015,335,83.62
2015,336,82.22
2015,337,77.14
2015,338,74.94
2015,339,80.41
2015,340,69.29
2015,341,70.06
2015,342,73.86
2015,343,73.03
2015,344,75.3
2015,345,71.41
2015,346,82.19
2015,347,70.77
2015,348,76.57
2015,349,79.25
2015,350,80.54
2015,351,73.24
2015,352,70.3
2015,353,75.78
2015,354,82.36
2015,355,75.36
2015,356,67.6
2015,357,62.06
2015,358,65.51
2015,359,61.98
2015,360,62.97
2015,361,58.58
2015,362,61.3
2015,363,67.84
2015,364,76.5
2015,365,60.25
2016,1,61.77
2016,2,60.62
2016,3,79.51
2016,4,61.2
2016,5,63.99
2016,6,62.55
2016,7,74.53
2016,8,66.47
2016,9,59.8
2016,10,58.97
2016,11,66.58
2016,12,68.14
2016,13,75.44
2016,14,66.47
2016,15,81.67
2016,16,73.33
2016,17,82.69
2016,18,88.53
2016,19,89.6
2016,20,75.84
2016,21,78.35
2016,22,76.5
2016,23,80.79
2016,24,87.5
2016,25,83.6
2016,26,90.32
2016,27,90.1
2016,28,88.43
2016,29,79.62
2016,30,79.51
2016,31,73.69
2016,32,74.35
2016,33,80.11
2016,34,80.04
2016,35,78.44
2016,36,68.28
2016,37,72.82
2016,38,75.78
2016,39,74.96
2016,40,70.69
2016,41,66.36
2016,42,67.13
2016,43,70.0
2016,44,69.94
2016,45,71.59
2016,46,78.34
2016,47,78.39
2016,48,81.63
2016,49,78.8
2016,50,78.47
2016,51,83.34
2016,52,74.51
2016,53,71.31
2016,54,73.26
2016,55,83.4
2016,56,83.95
2016,57,79.59
2016,58,74.92
2016,59,74.77
2016,60,67.19
2016,61,69.28
2016,62,73.51
2016,63,78.19
2016,64,82.91
2016,65,83.68
2016,66,84.41
2016,67,83.1
2016,68,67.51
2016,69,63.86
2016,70,74.88
2016,71,73.89
2016,72,83.24
2016,73,83.83
2016,74,85.18
2016,75,91.93
2016,76,80.93
2016,77,79.52
2016,78,85.54
2016,79,84.66
2016,80,87.73
2016,81,85.55
2016,82,79.21
2016,83,88.7
2016,84,89.93
2016,85,86.83
2016,86,84.07
2016,87,83.29
2016,88,75.14
2016,89,88.61
2016,90,78.06
2016,91,80.86
2016,92,91.86
2016,93,91.98
2016,94,82.46
2016,95,69.81
2016,96,70.94
2016,97,85.22
2016,98,86.97
2016,99,74.55
2016,100,71.15
2016,101,87.27
2016,102,86.97
2016,103,77.64
2016,104,74.75
2016,105,88.73
2016,106,85.9
2016,107,89.9
2016,108,92.13
2016,109,77.47
2016,110,79.96
2016,111,80.98
2016,112,84.42
2016,113,91.54
2016,114,87.16
2016,115,84.74
2016,116,79.03
2016,117,80.17
2016,118,82.21
2016,119,81.5
2016,120,93.31
2016,121,92.11
2016,122,93.44
2016,123,94.0
2016,124,88.62
2016,125,91.36
2016,126,78.88
2016,127,84.71
2016,128,91.78
2016,129,91.28
2016,130,98.16
2016,131,92.56
2016,132,87.31
2016,133,87.32
2016,134,86.65
2016,135,85.67
2016,136,92.01
2016,137,90.78
2016,138,83.78
2016,139,90.43
2016,140,87.56
2016,141,95.39
2016,142,92.93
2016,143,86.03
2016,144,95.32
2016,145,93.42
2016,146,93.59
2016,147,96.19
2016,148,93.1
2016,149,98.15
2016,150,97.6
2016,151,95.66
2016,152,97.44
2016,153,90.61
2016,154,95.57
2016,155,93.24
2016,156,92.2
2016,157,93.4
2016,158,93.95
2016,159,72.72
2016,160,94.04
2016,161,97.54
2016,162,92.69
2016,163,91.5
2016,164,88.6
2016,165,95.68
2016,166,90.65
2016,167,85.64
2016,168,95.57
2016,169,97.5
2016,170,95.68
2016,171,94.57
2016,172,97.56
2016,173,95.53
2016,174,91.88
2016,175,96.42
2016,176,89.11
2016,177,95.74
2016,178,97.3
2016,179,93.28
2016,180,91.3
2016,181,85.76
2016,182,91.1
2016,183,85.99
2016,184,97.27
2016,185,98.05
2016,186,95.91
2016,187,82.62
2016,188,91.96
2016,189,93.2
2016,190,96.78
2016,191,79.58
2016,192,79.71
2016,193,93.01
2016,194,96.76
2016,195,95.73
2016,196,87.4
2016,197,86.53
2016,198,90.47
2016,199,92.31
2016,200,95.01
2016,201,95.24
2016,202,89.27
2016,203,80.52
2016,204,94.97
2016,205,96.26
2016,206,91.42
2016,207,87.38
2016,208,94.07
2016,209,92.89
2016,210,90.89
2016,211,87.75
2016,212,90.47
2016,213,85.79
2016,214,93.79
2016,215,87.11
2016,216,96.24
2016,217,95.65
2016,218,96.8
2016,219,96.16
2016,220,93.12
2016,221,96.09
2016,222,91.11
2016,223,90.83
2016,224,88.52
2016,225,95.24
2016,226,86.77
2016,227,94.86
2016,228,84.7
2016,229,84.26
2016,230,92.79
2016,231,93.13
2016,232,89.35
2016,233,91.5
2016,234,90.81
2016,235,88.41
2016,236,89.16
2016,237,96.45
2016,238,93.8
2016,239,92.66
2016,240,84.23
2016,241,92.47
2016,242,88.18
2016,243,85.61
2016,244,89.95
2016,245,89.81
2016,246,90.63
2016,247,83.25
2016,248,90.01
2016,249,83.98
2016,250,78.67
2016,251,85.81
2016,252,88.4
2016,253,84.28
2016,254,68.41
2016,255,81.72
2016,256,87.89
2016,257,84.12
2016,258,86.53
2016,259,85.39
2016,260,87.05
2016,261,87.89
2016,262,89.39
2016,263,89.77
2016,264,86.72
2016,265,80.43
2016,266,83.49
2016,267,85.07
2016,268,90.88
2016,269,93.67
2016,270,94.08
2016,271,90.36
2016,272,91.39
2016,273,91.73
2016,274,89.86
2016,275,84.14
2016,276,85.66
2016,277,81.07
2016,278,85.9
2016,279,83.37
2016,280,82.47
2016,281,76.81
2016,282,77.49
2016,283,75.63
2016,284,82.22
2016,285,83.3
2016,286,83.45
2016,287,86.25
2016,288,87.35
2016,289,80.05
2016,290,85.87
2016,291,83.95
2016,292,85.82
2016,293,84.28
2016,294,89.6
2016,295,75.72
2016,296,67.53
2016,297,78.51
2016,298,88.32
2016,299,78.15
2016,300,89.95
2016,301,83.02
2016,302,89.11
2016,303,78.45
2016,304,71.94
2016,305,80.36
2016,306,84.84
2016,307,79.12
2016,308,79.3
2016,309,78.58
2016,310,83.37
2016,311,86.57
2016,312,78.03
2016,313,85.3
2016,314,74.72
2016,315,68.71
2016,316,85.78
2016,317,85.04
2016,318,79.21
2016,319,86.0
2016,320,85.06
2016,321,82.15
2016,322,85.32
2016,323,80.19
2016,324,76.37
2016,325,75.16
2016,326,81.82
2016,327,79.05
2016,328,86.91
2016,329,91.49
2016,330,82.14
2016,331,80.76
2016,332,76.39
2016,333,75.52
2016,334,78.95
2016,335,74.78
2016,336,79.19
2016,337,80.44
2016,338,79.95
2016,339,83.82
2016,340,77.77
2016,341,83.93
2016,342,89.89
2016,343,91.17
2016,344,83.19
2016,345,76.24
2016,346,76.07
2016,347,75.76
2016,348,74.37
2016,349,82.14
2016,350,75.0
2016,351,76.86
2016,352,77.52
2016,353,80.95
2016,354,73.48
2016,355,71.5
2016,356,79.99
2016,357,71.37
2016,358,75.23
2016,359,75.64
2016,360,76.79
2016,361,77.71
2016,362,74.09
2016,363,64.85
2016,364,77.83
2016,365,73.94
2016,366,84.14
2017,1,79.94
2017,2,85.81
2017,3,85.84
2017,4,70.97
2017,5,69.64
2017,6,77.16
2017,7,81.15
2017,8,79.87
2017,9,83.64
2017,10,72.79
2017,11,83.14
2017,12,71.39
2017,13,72.68
2017,14,80.13
2017,15,72.88
2017,16,80.23
2017,17,77.97
2017,18,85.11
2017,19,77.65
2017,20,71.21
2017,21,82.72
2017,22,91.19
2017,23,76.48
2017,24,81.93
2017,25,71.95
2017,26,82.3
2017,27,74.81
2017,28,74.99
2017,29,76.05
2017,30,67.18
2017,31,83.38
2017,32,71.22
2017,33,70.99
2017,34,80.3
2017,35,79.18
2017,36,78.64
2017,37,88.49
2017,38,79.41
2017,39,72.73
2017,40,73.93
2017,41,81.66
2017,42,84.37
2017,43,84.26
2017,44,84.13
2017,45,77.14
2017,46,74.82
2017,47,75.96
2017,48,85.83
2017,49,86.82
2017,50,82.6
2017,51,82.14
2017,52,84.66
2017,53,79.21
2017,54,83.84
2017,55,75.69
2017,56,76.18
2017,57,84.15
2017,58,72.45
2017,59,74.21
2017,60,78.81
2017,61,75.92
2017,62,85.38
2017,63,78.79
2017,64,80.02
2017,65,83.37
2017,66,77.43
2017,67,74.06
2017,68,69.36
2017,69,67.47
2017,70,91.95
2017,71,91.98
2017,72,91.69
2017,73,83.56
2017,74,74.36
2017,75,77.74
2017,76,77.23
2017,77,76.18
2017,78,77.81
2017,79,83.93
2017,80,86.23
2017,81,76.89
2017,82,75.67
2017,83,78.31
2017,84,91.89
2017,85,92.31
2017,86,90.61
2017,87,80.63
2017,88,83.09
2017,89,81.43
2017,90,87.73
2017,91,86.02
2017,92,82.38
2017,93,88.12
2017,94,92.38
2017,95,92.91
2017,96,87.4
2017,97,85.51
2017,98,83.46
2017,99,83.81
2017,100,90.62
2017,101,92.54
2017,102,96.52
2017,103,97.31
2017,104,94.42
2017,105,87.61
2017,106,89.73
2017,107,87.24
2017,108,89.55
2017,109,86.19
2017,110,87.6
2017,111,89.08
2017,112,83.84
2017,113,88.21
2017,114,90.36
2017,115,89.7
2017,116,91.72
2017,117,88.82
2017,118,85.73
2017,119,92.84
2017,120,92.0
2017,121,85.44
2017,122,91.22
2017,123,89.92
2017,124,87.52
2017,125,81.89
2017,126,88.55
2017,127,87.26
2017,128,92.63
2017,129,91.87
2017,130,95.55
2017,131,95.46
2017,132,91.96
2017,133,82.79
2017,134,90.63
2017,135,91.07
2017,136,93.87
2017,137,96.36
2017,138,86.07
2017,139,80.04
2017,140,85.04
2017,141,88.96
2017,142,95.15
2017,143,93.04
2017,144,94.21
2017,145,94.71
2017,146,96.89
2017,147,97.13
2017,148,93.8
2017,149,96.6
2017,150,94.74
2017,151,97.61
2017,152,97.76
2017,153,94.92
2017,154,91.69
2017,155,93.91
2017,156,95.64
2017,157,90.62
2017,158,94.62
2017,159,92.54
2017,160,95.84
2017,161,87.32
2017,162,96.43
2017,163,92.95
2017,164,87.27
2017,165,86.72
2017,166,94.01
2017,167,85.94
2017,168,84.56
2017,169,97.93
2017,170,93.94
2017,171,92.95
2017,172,97.45
2017,173,96.66
2017,174,97.13
2017,175,95.75
2017,176,79.42
2017,177,89.93
2017,178,98.12
2017,179,98.66
2017,180,97.44
2017,181,95.27
2017,182,98.96
2017,183,96.67
2017,184,94.37
2017,185,91.08
2017,186,91.26
2017,187,95.54
2017,188,94.31
2017,189,91.85
2017,190,92.36
2017,191,90.95
2017,192,96.9
2017,193,95.63
2017,194,97.58
2017,195,96.7
2017,196,97.03
2017,197,95.79
2017,198,98.73
2017,199,96.24
2017,200,97.94
2017,201,94.91
2017,202,95.41
2017,203,95.21
2017,204,93.58
2017,205,97.63
2017,206,96.31
2017,207,95.53
2017,208,97.37
2017,209,93.73
2017,210,93.3
2017,211,97.12
2017,212,97.33
2017,213,93.17
2017,214,94.61
2017,215,95.21
2017,216,90.1
2017,217,89.12
2017,218,94.11
2017,219,93.87
2017,220,94.39
2017,221,91.44
2017,222,93.2
2017,223,92.84
2017,224,88.64
2017,225,93.61
2017,226,93.72
2017,227,92.29
2017,228,91.48
2017,229,90.28
2017,230,91.32
2017,231,91.66
2017,232,94.06
2017,233,85.02
2017,234,76.42
2017,235,90.46
2017,236,89.41
2017,237,91.02
2017,238,91.64
2017,239,88.22
2017,240,90.41
2017,241,91.21
2017,242,93.92
2017,243,94.86
2017,244,91.25
2017,245,88.67
2017,246,88.05
2017,247,87.26
2017,248,91.32
2017,249,88.9
2017,250,90.77
2017,251,90.98
2017,252,88.64
2017,253,92.35
2017,254,89.45
2017,255,88.17
2017,256,92.97
2017,257,91.88
2017,258,84.47
2017,259,81.36
2017,260,90.49
2017,261,95.81
2017,262,90.25
2017,263,88.66
2017,264,92.93
2017,265,87.31
2017,266,88.86
2017,267,87.52
2017,268,79.99
2017,269,81.86
2017,270,83.91
2017,271,83.92
2017,272,81.7
2017,273,78.79
2017,274,81.78
2017,275,79.6
2017,276,83.79
2017,277,81.74
2017,278,81.35
2017,279,83.73
2017,280,96.1
2017,281,93.98
2017,282,92.75
2017,283,84.99
2017,284,80.89
2017,285,75.44
2017,286,78.48
2017,287,82.55
2017,288,80.68
2017,289,73.87
2017,290,79.88
2017,291,81.08
2017,292,73.87
2017,293,76.06
2017,294,77.92
2017,295,81.37
2017,296,84.52
2017,297,80.34
2017,298,88.9
2017,299,75.34
2017,300,77.98
2017,301,71.57
2017,302,78.43
2017,303,81.99
2017,304,81.17
2017,305,77.53
2017,306,79.0
2017,307,82.35
2017,308,78.03
2017,309,79.53
2017,310,72.19
2017,311,84.81
2017,312,77.95
2017,313,82.25
2017,314,75.59
2017,315,74.68
2017,316,79.26
2017,317,72.64
2017,318,75.75
2017,319,74.94
2017,320,70.2
2017,321,77.44
2017,322,70.69
2017,323,69.34
2017,324,79.21
2017,325,79.03
2017,326,75.43
2017,327,77.32
2017,328,74.64
2017,329,80.96
2017,330,81.38
2017,331,78.41
2017,332,71.03
2017,333,77.19
2017,334,75.54
2017,335,66.54
2017,336,75.92
2017,337,70.86
2017,338,68.46
2017,339,74.02
2017,340,80.41
2017,341,66.45
2017,342,73.66
2017,343,76.9
2017,344,71.16
2017,345,75.83
2017,346,67.58
2017,347,81.0
2017,348,64.91
2017,349,75.11
2017,350,80.3
2017,351,78.06
2017,352,62.98
2017,353,65.21
2017,354,59.75
2017,355,75.27
2017,356,68.34
2017,357,62.53
2017,358,58.69
2017,359,76.58
2017,360,67.98
2017,361,63.54
2017,362,62.79
2017,363,61.12
2017,364,65.26
2017,365,76.22
2018,1,69.31
2018,2,66.95
2018,3,65.65
2018,4,72.34
2018,5,85.35
2018,6,60.49
2018,7,57.43
2018,8,73.26
2018,9,77.52
2018,10,85.98
2018,11,90.86
2018,12,87.95
2018,13,76.26
2018,14,66.89
2018,15,70.2
2018,16,70.28
2018,17,80.18
2018,18,71.87
2018,19,68.02
2018,20,68.54
2018,21,67.71
2018,22,74.96
2018,23,69.2
2018,24,75.93
2018,25,70.54
2018,26,62.05
2018,27,58.63
2018,28,71.3
2018,29,62.15
2018,30,64.09
2018,31,71.97
2018,32,86.49
2018,33,72.09
2018,34,65.21
2018,35,74.79
2018,36,71.45
2018,37,65.03
2018,38,68.18
2018,39,65.4
2018,40,65.1
2018,41,75.02
2018,42,92.56
2018,43,77.87
2018,44,69.9
2018,45,76.34
2018,46,76.41
2018,47,71.53
2018,48,67.35
2018,49,73.49
2018,50,75.51
2018,51,93.3
2018,52,89.55
2018,53,77.59
2018,54,74.95
2018,55,74.21
2018,56,80.18
2018,57,74.24
2018,58,84.38
2018,59,81.27
2018,60,85.47
2018,61,86.16
2018,62,81.65
2018,63,79.83
2018,64,80.93
2018,65,90.16
2018,66,81.3
2018,67,79.78
2018,68,82.01
2018,69,75.32
2018,70,76.5
2018,71,78.97
2018,72,70.59
2018,73,79.04
2018,74,84.15
2018,75,67.01
2018,76,81.07
2018,77,79.9
2018,78,87.22
2018,79,84.82
2018,80,88.85
2018,81,84.5
2018,82,87.98
2018,83,83.25
2018,84,84.15
2018,85,82.56
2018,86,82.26
2018,87,76.89
2018,88,75.2
2018,89,83.53
2018,90,74.84
2018,91,76.2
2018,92,82.9
2018,93,70.75
2018,94,81.11
2018,95,79.49
2018,96,84.48
2018,97,75.68
2018,98,88.51
2018,99,84.5
2018,100,87.88
2018,101,83.23
2018,102,81.8
2018,103,76.15
2018,104,86.89
2018,105,88.12
2018,106,82.96
2018,107,83.42
2018,108,85.03
2018,109,85.81
2018,110,81.85
2018,111,82.4
2018,112,77.08
2018,113,85.98
2018,114,87.87
2018,115,86.82
2018,116,87.7
2018,117,92.05
2018,118,96.68
2018,119,97.15
2018,120,95.95
2018,121,91.18
2018,122,79.23
2018,123,78.91
2018,124,85.37
2018,125,92.7
2018,126,89.27
2018,127,86.75
2018,128,83.95
2018,129,81.42
2018,130,93.54
2018,131,94.84
2018,132,93.07
2018,133,91.7
2018,134,95.63
2018,135,87.24
2018,136,93.74
2018,137,88.6
2018,138,88.48
2018,139,87.26
2018,140,87.86
2018,141,84.55
2018,142,92.11
2018,143,92.46
2018,144,92.51
2018,145,94.2
2018,146,95.24
2018,147,91.92
2018,148,89.95
2018,149,85.61
2018,150,95.4
2018,151,96.4
2018,152,95.03
2018,153,95.22
2018,154,95.97
2018,155,98.62
2018,156,90.57
2018,157,90.27
2018,158,97.51
2018,159,92.32
2018,160,95.59
2018,161,97.78
2018,162,97.78
2018,163,97.03
2018,164,97.41
2018,165,94.35
2018,166,96.0
2018,167,93.17
2018,168,96.55
2018,169,96.42
2018,170,92.87
2018,171,95.28
2018,172,92.47
2018,173,94.91
2018,174,95.28
2018,175,92.98
2018,176,85.0
2018,177,88.61
2018,178,94.52
2018,179,95.29
2018,180,89.51
2018,181,93.34
2018,182,97.09
2018,183,95.87
2018,184,93.6
2018,185,95.54
2018,186,97.08
2018,187,96.78
2018,188,88.81
2018,189,96.16
2018,190,93.7
2018,191,88.51
2018,192,95.14
2018,193,82.64
2018,194,94.26
2018,195,95.34
2018,196,98.81
2018,197,96.98
2018,198,92.08
2018,199,94.28
2018,200,92.49
2018,201,94.63
2018,202,91.3
2018,203,88.08
2018,204,94.64
2018,205,94.72
2018,206,90.3
2018,207,93.1
2018,208,95.35
2018,209,94.18
2018,210,91.17
2018,211,92.88
2018,212,93.45
2018,213,93.94
2018,214,97.13
2018,215,95.0
2018,216,84.47
2018,217,86.06
2018,218,92.79
2018,219,92.32
2018,220,93.39
2018,221,93.16
2018,222,81.18
2018,223,84.78
2018,224,93.1
2018,225,92.26
2018,226,93.63
2018,227,88.02
2018,228,92.54
2018,229,93.59
2018,230,75.43
2018,231,88.85
2018,232,92.49
2018,233,87.12
2018,234,89.71
2018,235,86.21
2018,236,88.7
2018,237,80.37
2018,238,89.84
2018,239,90.64
2018,240,94.89
2018,241,96.26
2018,242,87.59
2018,243,89.66
2018,244,88.28
2018,245,92.74
2018,246,85.36
2018,247,90.9
2018,248,87.16
2018,249,85.17
2018,250,83.94
2018,251,81.07
2018,252,83.85
2018,253,94.19
2018,254,80.02
2018,255,83.03
2018,256,88.26
2018,257,83.03
2018,258,88.14
2018,259,85.02
2018,260,93.15
2018,261,77.33
2018,262,78.84
2018,263,80.93
2018,264,86.83
2018,265,77.59
2018,266,88.86
2018,267,89.55
2018,268,78.58
2018,269,76.65
2018,270,77.32
2018,271,82.04
2018,272,86.8
2018,273,85.3
2018,274,85.71
2018,275,86.67
2018,276,78.23
2018,277,87.97
2018,278,81.33
2018,279,82.2
2018,280,83.47
2018,281,78.08
2018,282,81.57
2018,283,86.7
2018,284,93.58
2018,285,84.11
2018,286,79.51
2018,287,72.61
2018,288,72.57
2018,289,76.5
2018,290,81.33
2018,291,70.73
2018,292,81.92
2018,293,81.08
2018,294,75.03
2018,295,72.29
2018,296,78.01
2018,297,85.11
2018,298,89.35
2018,299,82.22
2018,300,77.98
2018,301,87.06
2018,302,88.3
2018,303,81.52
2018,304,73.26
2018,305,70.26
2018,306,71.36
2018,307,81.61
2018,308,76.81
2018,309,78.79
2018,310,83.25
2018,311,85.73
2018,312,90.46
2018,313,88.61
2018,314,74.52
2018,315,75.06
2018,316,78.95
2018,317,73.61
2018,318,68.85
2018,319,71.71
2018,320,83.8
2018,321,83.92
2018,322,75.91
2018,323,86.06
2018,324,91.28
2018,325,84.78
2018,326,85.66
2018,327,83.04
2018,328,90.6
2018,329,91.99
2018,330,89.29
2018,331,83.72
2018,332,89.38
2018,333,86.87
2018,334,82.6
2018,335,84.73
2018,336,86.81
2018,337,79.77
2018,338,80.92
2018,339,84.09
2018,340,70.76
2018,341,59.09
2018,342,69.18
2018,343,78.35
2018,344,84.67
2018,345,88.59
2018,346,91.31
2018,347,86.37
2018,348,81.78
2018,349,73.56
2018,350,72.31
2018,351,75.48
2018,352,79.74
2018,353,89.83
2018,354,84.91
2018,355,86.48
2018,356,80.1
2018,357,76.54
2018,358,69.86
2018,359,60.38
2018,360,74.81
2018,361,70.27
2018,362,66.87
2018,363,77.87
2018,364,74.56
2018,365,73.79
2019,1,75.3
2019,2,76.49
2019,3,67.71
2019,4,69.87
2019,5,76.64
2019,6,84.01
2019,7,71.11
2019,8,68.38
2019,9,76.25
2019,10,66.74
2019,11,69.37
2019,12,71.9
2019,13,76.86
2019,14,70.73
2019,15,71.01
2019,16,61.71
2019,17,64.58
2019,18,69.16
2019,19,76.74
2019,20,69.78
2019,21,64.29
2019,22,74.26
2019,23,74.45
2019,24,59.59
2019,25,62.08
2019,26,76.67
2019,27,75.8
2019,28,67.59
2019,29,57.54
2019,30,64.5
2019,31,65.54
2019,32,63.42
2019,33,52.65
2019,34,55.06
2019,35,64.7
2019,36,70.95
2019,37,61.48
2019,38,70.96
2019,39,75.48
2019,40,74.65
2019,41,69.83
2019,42,67.87
2019,43,72.14
2019,44,68.34
2019,45,80.58
