-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.4772   longitude 169.3191 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 683.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2016,57,11.27
2016,58,9.35
2016,59,7.28
2016,60,9.22
2016,61,5.29
2016,62,2.39
2016,63,4.64
2016,64,5.09
2016,65,8.81
2016,66,6.37
2016,67,5.6
2016,68,10.49
2016,69,6.01
2016,70,15.08
2016,71,5.02
2016,72,3.38
2016,73,2.45
2016,74,3.5
2016,75,4.6
2016,76,4.02
2016,77,3.05
2016,78,5.78
2016,79,9.33
2016,80,7.64
2016,81,5.22
2016,82,3.92
2016,83,5.79
2016,84,6.01
2016,85,2.15
2016,86,2.83
2016,87,3.79
2016,88,4.7
2016,89,6.29
2016,90,3.12
2016,91,2.8
2016,92,5.2
2016,93,3.75
2016,94,7.13
2016,95,4.36
2016,96,3.63
2016,97,6.08
2016,98,10.05
2016,99,5.83
2016,100,3.38
2016,101,6.28
2016,102,9.55
2016,103,5.74
2016,104,6.27
2016,105,7.45
2016,106,3.62
2016,107,6.53
2016,108,4.94
2016,109,4.39
2016,110,4.6
2016,111,5.76
2016,112,3.29
2016,113,5.65
2016,114,6.84
2016,115,11.39
2016,116,11.84
2016,117,9.59
2016,118,6.55
2016,119,4.81
2016,120,5.96
2016,121,3.54
2016,122,5.75
2016,123,7.59
2016,124,5.98
2016,125,7.36
2016,126,3.48
2016,127,4.12
2016,128,4.86
2016,129,5.13
2016,130,4.01
2016,131,8.43
2016,132,8.23
2016,133,11.18
2016,134,11.01
2016,135,12.76
2016,136,8.36
2016,137,8.84
2016,138,5.15
2016,139,8.62
2016,140,10.34
2016,141,5.44
2016,142,10.99
2016,143,13.59
2016,144,7.27
2016,145,2.82
2016,146,4.02
2016,147,4.18
2016,148,3.25
2016,149,5.12
2016,150,5.39
2016,151,4.54
2016,152,5.27
2016,153,4.42
2016,154,6.08
2016,155,6.97
2016,156,4.65
2016,157,3.47
2016,158,3.73
2016,159,4.63
2016,160,5.94
2016,161,5.89
2016,162,9.33
2016,163,8.59
2016,164,7.9
2016,165,8.99
2016,166,10.8
2016,167,9.34
2016,168,7.79
2016,169,5.93
2016,170,6.96
2016,171,4.73
2016,172,4.51
2016,173,6.4
2016,174,6.32
2016,175,5.56
2016,176,4.15
2016,177,5.43
2016,178,4.7
2016,179,2.28
2016,180,3.91
2016,181,4.1
2016,182,4.72
2016,183,4.44
2016,184,5.94
2016,185,6.16
2016,186,8.3
2016,187,5.42
2016,188,5.02
2016,189,3.23
2016,190,4.71
2016,191,4.04
2016,192,2.53
2016,193,3.15
2016,194,7.86
2016,195,9.74
2016,196,10.92
2016,197,12.46
2016,198,9.9
2016,199,10.91
2016,200,6.28
2016,201,7.35
2016,202,11.24
2016,203,7.63
2016,204,6.62
2016,205,8.62
2016,206,6.18
2016,207,7.63
2016,208,6.03
2016,209,8.26
2016,210,6.08
2016,211,9.05
2016,212,8.72
2016,213,8.9
2016,214,4.03
2016,215,4.11
2016,216,5.84
2016,217,3.58
2016,218,4.24
2016,219,2.45
2016,220,3.15
2016,221,2.12
2016,222,2.27
2016,223,3.4
2016,224,6.24
2016,225,5.97
2016,226,2.88
2016,227,4.93
2016,228,5.83
2016,229,3.73
2016,230,4.37
2016,231,4.52
2016,232,3.72
2016,233,5.26
2016,234,8.26
2016,235,4.88
2016,236,3.43
2016,237,9.0
2016,238,5.24
2016,239,3.06
2016,240,5.65
2016,241,6.74
2016,242,7.43
2016,243,8.11
2016,244,2.81
2016,245,7.67
2016,246,5.55
2016,247,6.62
2016,248,8.69
2016,249,8.87
2016,250,6.95
2016,251,12.96
2016,252,7.56
2016,253,2.61
2016,254,2.26
2016,255,3.81
2016,256,6.65
2016,257,5.07
2016,258,4.82
2016,259,3.95
2016,260,7.03
2016,261,3.28
2016,262,2.27
2016,263,3.21
2016,264,4.72
2016,265,2.75
2016,266,2.74
2016,267,1.87
2016,268,2.39
2016,269,6.1
2016,270,6.5
2016,271,3.5
2016,272,4.02
2016,273,4.63
2016,274,2.45
2016,275,3.63
2016,276,3.34
2016,277,2.22
2016,278,4.99
2016,279,4.81
2016,280,4.41
2016,281,5.48
2016,282,7.81
2016,283,5.07
2016,284,9.31
2016,285,7.41
2016,286,4.87
2016,287,4.79
2016,288,4.6
2016,289,4.96
2016,290,11.37
2016,291,12.46
2016,292,8.1
2016,293,5.78
2016,294,4.42
2016,295,2.48
2016,296,3.52
2016,297,3.35
2016,298,4.18
2016,299,2.68
2016,300,2.6
2016,301,3.91
2016,302,7.21
2016,303,5.38
2016,304,3.93
2016,305,6.38
2016,306,5.82
2016,307,2.69
2016,308,5.91
2016,309,3.91
2016,310,3.95
2016,311,5.72
2016,312,2.24
2016,313,6.52
2016,314,6.48
2016,315,2.57
2016,316,2.37
2016,317,3.54
2016,318,2.56
2016,319,5.08
2016,320,4.5
2016,321,4.85
2016,322,8.14
2016,323,6.58
2016,324,9.19
2016,325,11.09
2016,326,10.72
2016,327,7.78
2016,328,6.41
2016,329,5.66
2016,330,11.23
2016,331,12.18
2016,332,11.77
2016,333,12.72
2016,334,9.53
2016,335,5.98
2016,336,3.2
2016,337,2.11
2016,338,4.84
2016,339,3.44
2016,340,3.64
2016,341,4.73
2016,342,3.62
2016,343,3.44
2016,344,7.81
2016,345,9.02
2016,346,7.47
2016,347,8.98
2016,348,5.36
2016,349,10.22
2016,350,10.8
2016,351,12.02
2016,352,5.61
2016,353,9.41
2016,354,10.75
2016,355,4.11
2016,356,9.69
2016,357,6.13
2016,358,6.28
2016,359,7.45
2016,360,7.07
2016,361,4.38
2016,362,12.74
2016,363,7.88
2016,364,4.29
2016,365,3.97
2016,366,8.31
2017,1,10.0
2017,2,5.39
2017,3,5.94
2017,4,11.9
2017,5,5.37
2017,6,9.14
2017,7,7.96
2017,8,10.38
2017,9,6.89
2017,10,4.45
2017,11,7.96
2017,12,10.71
2017,13,8.01
2017,14,9.07
2017,15,9.63
2017,16,12.92
2017,17,9.23
2017,18,5.95
2017,19,11.24
2017,20,6.0
2017,21,4.52
2017,22,10.48
2017,23,11.41
2017,24,9.85
2017,25,13.08
2017,26,9.31
2017,27,9.68
2017,28,4.23
2017,29,9.22
2017,30,4.66
2017,31,11.29
2017,32,6.11
2017,33,4.67
2017,34,8.59
2017,35,8.63
2017,36,8.3
2017,37,9.56
2017,38,6.94
2017,39,4.78
2017,40,3.49
2017,41,4.86
2017,42,4.54
2017,43,6.41
2017,44,5.28
2017,45,8.07
2017,46,5.87
2017,47,1.8
2017,48,3.98
2017,49,4.67
2017,50,2.28
2017,51,3.79
2017,52,4.46
2017,53,4.1
2017,54,2.93
2017,55,2.35
2017,56,4.29
2017,57,3.46
2017,58,2.67
2017,59,2.22
2017,60,3.38
2017,61,3.78
2017,62,8.57
2017,63,10.2
2017,64,8.23
2017,65,5.46
2017,66,6.89
2017,67,2.35
2017,68,2.65
2017,69,3.59
2017,70,3.87
2017,71,4.39
2017,72,3.47
2017,73,2.88
2017,74,2.77
2017,75,2.73
2017,76,7.02
2017,77,4.63
2017,78,4.93
2017,79,10.48
2017,80,4.16
2017,81,6.0
2017,82,3.98
2017,83,5.42
2017,84,3.48
2017,85,4.21
2017,86,4.3
2017,87,3.33
2017,88,1.6
2017,89,3.79
2017,90,4.53
2017,91,7.66
2017,92,5.94
2017,93,3.58
2017,94,5.9
2017,95,7.37
2017,96,5.68
2017,97,5.2
2017,98,2.99
2017,99,3.65
2017,100,3.76
2017,101,4.65
2017,102,7.79
2017,103,4.45
2017,104,4.74
2017,105,5.24
2017,106,3.49
2017,107,3.7
2017,108,1.84
2017,109,7.5
2017,110,6.21
2017,111,4.32
2017,112,4.01
2017,113,4.37
2017,114,3.13
2017,115,3.21
2017,116,6.84
2017,117,7.13
2017,118,10.05
2017,119,6.44
2017,120,7.63
2017,121,4.32
2017,122,7.22
2017,123,7.6
2017,124,10.56
2017,125,6.45
2017,126,2.98
2017,127,2.97
2017,128,3.78
2017,129,3.04
2017,130,3.72
2017,131,4.36
2017,132,4.76
2017,133,2.96
2017,134,3.36
2017,135,3.25
2017,136,4.02
2017,137,3.73
2017,138,8.81
2017,139,13.36
2017,140,10.85
2017,141,5.48
2017,142,4.33
2017,143,8.05
2017,144,3.35
2017,145,3.92
2017,146,4.1
2017,147,3.61
2017,148,3.35
2017,149,4.69
2017,150,3.68
2017,151,2.25
2017,152,3.37
2017,153,1.71
2017,154,4.62
2017,155,3.82
2017,156,4.35
2017,157,2.85
2017,158,5.44
2017,159,4.32
2017,160,6.93
2017,161,10.25
2017,162,8.2
2017,163,8.71
2017,164,11.22
2017,165,10.47
2017,166,7.12
2017,167,3.86
2017,168,3.32
2017,169,5.64
2017,170,4.89
2017,171,3.67
2017,172,5.93
2017,173,4.9
2017,174,4.86
2017,175,4.74
2017,176,4.87
2017,177,6.45
2017,178,3.33
2017,179,1.54
2017,180,3.84
2017,181,5.19
2017,182,3.42
2017,183,4.2
2017,184,6.05
2017,185,8.3
2017,186,3.26
2017,187,4.6
2017,188,5.1
2017,189,2.49
2017,190,1.11
2017,191,3.37
2017,192,6.04
2017,193,6.15
2017,194,3.72
2017,195,3.33
2017,196,4.88
2017,197,4.38
2017,198,3.01
2017,199,2.95
2017,200,5.56
2017,201,4.73
2017,202,12.34
2017,203,6.75
2017,204,4.15
2017,205,6.37
2017,206,6.78
2017,207,4.98
2017,208,5.77
2017,209,3.55
2017,210,2.67
2017,211,4.5
2017,212,7.42
2017,213,3.19
2017,214,2.18
2017,215,4.79
2017,216,5.04
2017,217,5.88
2017,218,7.37
2017,219,5.42
2017,220,5.85
2017,221,4.13
2017,222,6.12
2017,223,7.72
2017,224,9.75
2017,225,5.9
2017,226,3.62
2017,227,2.62
2017,228,6.63
2017,229,7.57
2017,230,5.44
2017,231,3.89
2017,232,4.58
2017,233,2.73
2017,234,2.44
2017,235,4.7
2017,236,4.23
2017,237,4.99
2017,238,5.35
2017,239,4.91
2017,240,4.54
2017,241,3.88
2017,242,2.18
2017,243,4.61
2017,244,4.08
2017,245,2.49
2017,246,3.51
2017,247,3.62
2017,248,7.43
2017,249,7.59
2017,250,5.8
2017,251,7.67
2017,252,8.33
2017,253,6.6
2017,254,9.78
2017,255,7.44
2017,256,5.19
2017,257,5.04
2017,258,9.41
2017,259,5.9
2017,260,5.64
2017,261,5.96
2017,262,6.16
2017,263,4.74
2017,264,4.93
2017,265,3.03
2017,266,4.26
2017,267,10.92
2017,268,11.15
2017,269,5.44
2017,270,2.77
2017,271,5.4
2017,272,6.68
2017,273,3.34
2017,274,3.92
2017,275,12.3
2017,276,9.04
2017,277,10.8
2017,278,3.14
2017,279,2.89
2017,280,5.5
2017,281,7.27
2017,282,6.69
2017,283,4.44
2017,284,11.02
2017,285,5.23
2017,286,8.54
2017,287,5.28
2017,288,10.52
2017,289,9.18
2017,290,9.64
2017,291,4.53
2017,292,3.02
2017,293,3.99
2017,294,7.2
2017,295,7.41
2017,296,2.24
2017,297,6.84
2017,298,4.36
2017,299,6.25
2017,300,2.41
2017,301,2.84
2017,302,3.97
2017,303,4.35
2017,304,3.65
2017,305,2.7
2017,306,5.6
2017,307,4.64
2017,308,7.91
2017,309,8.36
2017,310,7.82
2017,311,6.62
2017,312,10.63
2017,313,11.73
2017,314,8.41
2017,315,5.55
2017,316,4.64
2017,317,2.17
2017,318,2.87
2017,319,2.16
2017,320,3.53
2017,321,5.85
2017,322,2.62
2017,323,3.19
2017,324,4.15
2017,325,3.29
2017,326,3.28
2017,327,1.72
2017,328,2.91
2017,329,2.6
2017,330,2.36
2017,331,1.79
2017,332,2.95
2017,333,2.54
2017,334,2.15
2017,335,2.44
2017,336,4.89
2017,337,3.14
2017,338,4.08
2017,339,5.02
2017,340,2.7
2017,341,3.3
2017,342,4.68
2017,343,7.5
2017,344,7.75
2017,345,7.49
2017,346,4.51
2017,347,3.23
2017,348,3.81
2017,349,6.49
2017,350,3.65
2017,351,5.67
2017,352,3.69
2017,353,11.61
2017,354,2.57
2017,355,4.84
2017,356,3.33
2017,357,2.93
2017,358,4.25
2017,359,5.7
2017,360,6.87
2017,361,3.8
2017,362,3.49
2017,363,2.67
2017,364,4.93
2017,365,5.35
2018,1,2.41
2018,2,3.1
2018,3,2.39
2018,4,2.51
2018,5,5.86
2018,6,7.47
2018,7,6.47
2018,8,3.73
2018,9,2.52
2018,10,3.58
2018,11,5.12
2018,12,7.02
2018,13,7.01
2018,14,5.75
2018,15,6.15
2018,16,4.48
2018,17,5.11
2018,18,3.02
2018,19,2.96
2018,20,5.65
2018,21,2.53
2018,22,2.22
2018,23,6.03
2018,24,4.85
2018,25,5.6
2018,26,3.27
2018,27,4.48
2018,28,4.1
2018,29,3.01
2018,30,3.18
2018,31,9.48
2018,32,8.71
2018,33,5.98
2018,34,3.74
2018,35,6.65
2018,36,8.96
2018,37,8.35
2018,38,3.76
2018,39,2.68
2018,40,2.96
2018,41,4.29
2018,42,4.24
2018,43,5.61
2018,44,3.93
2018,45,2.3
2018,46,6.37
2018,47,7.71
2018,48,6.23
2018,49,8.13
2018,50,5.69
2018,51,7.1
2018,52,6.9
2018,53,5.74
2018,54,7.04
2018,55,5.22
2018,56,12.81
2018,57,5.14
2018,58,3.16
2018,59,3.07
2018,60,4.23
2018,61,3.73
2018,62,3.4
2018,63,4.53
2018,64,3.18
2018,65,3.75
2018,66,3.16
2018,67,3.22
2018,68,5.26
2018,69,4.59
2018,70,4.28
2018,71,5.96
2018,72,9.29
2018,73,7.19
2018,74,8.43
2018,75,10.54
2018,76,3.79
2018,77,4.49
2018,78,9.87
2018,79,7.24
2018,80,5.87
2018,81,5.5
2018,82,2.56
2018,83,4.15
2018,84,3.46
2018,85,9.3
2018,86,10.55
2018,87,4.66
2018,88,2.94
2018,89,5.35
2018,90,10.63
2018,91,4.8
2018,92,9.22
2018,93,10.03
2018,94,12.71
2018,95,7.76
2018,96,8.07
2018,97,4.74
2018,98,6.25
2018,99,5.18
2018,100,8.78
2018,101,5.81
2018,102,9.43
2018,103,4.61
2018,104,5.04
2018,105,9.44
2018,106,8.48
2018,107,8.22
2018,108,8.25
2018,109,11.52
2018,110,12.84
2018,111,10.53
2018,112,7.86
2018,113,6.29
2018,114,6.48
2018,115,5.28
2018,116,4.6
2018,117,4.0
2018,118,4.66
2018,119,4.87
2018,120,3.74
2018,121,6.36
2018,122,4.35
2018,123,2.73
2018,124,2.66
2018,125,6.19
2018,126,9.14
2018,127,12.68
2018,128,13.02
2018,129,7.16
2018,130,4.13
2018,131,5.15
2018,132,4.66
2018,133,3.68
2018,134,4.76
2018,135,3.28
2018,136,4.54
2018,137,8.35
2018,138,7.23
2018,139,10.29
2018,140,12.18
2018,141,7.44
2018,142,8.39
2018,143,6.65
2018,144,8.23
2018,145,5.11
2018,146,6.75
2018,147,7.87
2018,148,3.0
2018,149,2.51
2018,150,2.29
2018,151,2.71
2018,152,2.96
2018,153,4.69
2018,154,3.25
2018,155,2.43
2018,156,6.44
2018,157,8.02
2018,158,7.88
2018,159,3.79
2018,160,6.98
2018,161,3.25
2018,162,4.16
2018,163,6.01
2018,164,3.09
2018,165,2.47
2018,166,4.21
2018,167,3.69
2018,168,3.77
2018,169,3.51
2018,170,4.09
2018,171,2.42
2018,172,2.71
2018,173,2.66
2018,174,4.63
2018,175,8.22
2018,176,10.53
2018,177,8.64
2018,178,7.35
2018,179,5.82
2018,180,3.88
2018,181,4.43
2018,182,5.5
2018,183,5.78
2018,184,3.24
2018,185,5.36
2018,186,5.26
2018,187,8.03
2018,188,9.99
2018,189,6.63
2018,190,5.31
2018,191,7.93
2018,192,8.47
2018,193,4.98
2018,194,4.7
2018,195,5.57
2018,196,9.48
2018,197,5.97
2018,198,5.33
2018,199,4.72
2018,200,3.84
2018,201,5.6
2018,202,9.46
2018,203,9.94
2018,204,4.37
2018,205,3.83
2018,206,4.7
2018,207,6.87
2018,208,8.97
2018,209,9.09
2018,210,6.89
2018,211,5.12
2018,212,7.99
2018,213,5.82
2018,214,5.3
2018,215,2.5
2018,216,3.2
2018,217,3.33
2018,218,3.17
2018,219,5.93
2018,220,2.32
2018,221,4.37
2018,222,3.72
2018,223,3.86
2018,224,6.42
2018,225,4.11
2018,226,2.61
2018,227,5.3
2018,228,7.05
2018,229,3.44
2018,230,2.54
2018,231,4.94
2018,232,3.93
2018,233,4.86
2018,234,5.15
2018,235,3.35
2018,236,5.27
2018,237,8.2
2018,238,6.75
2018,239,7.87
2018,240,5.72
2018,241,5.61
2018,242,3.12
2018,243,2.43
2018,244,3.05
2018,245,5.65
2018,246,6.53
2018,247,3.8
2018,248,4.74
2018,249,5.18
2018,250,4.19
2018,251,2.11
2018,252,1.77
2018,253,2.85
2018,254,4.39
2018,255,4.88
2018,256,10.06
2018,257,5.92
2018,258,7.3
2018,259,10.71
2018,260,5.08
2018,261,4.41
2018,262,4.58
2018,263,4.72
2018,264,3.45
2018,265,3.38
2018,266,4.39
2018,267,4.24
2018,268,11.05
2018,269,11.64
2018,270,4.41
2018,271,3.7
2018,272,8.33
2018,273,2.5
2018,274,1.86
2018,275,5.4
2018,276,4.43
2018,277,6.3
2018,278,4.91
2018,279,4.22
2018,280,5.31
2018,281,5.71
2018,282,7.68
2018,283,6.85
2018,284,3.26
2018,285,9.18
2018,286,8.0
2018,287,5.61
2018,288,5.48
2018,289,7.76
2018,290,11.16
2018,291,4.1
2018,292,5.54
2018,293,5.37
2018,294,3.38
2018,295,2.64
2018,296,3.54
2018,297,6.55
2018,298,4.3
2018,299,3.21
2018,300,3.08
2018,301,1.69
2018,302,2.37
2018,303,6.7
2018,304,6.24
2018,305,8.0
2018,306,6.36
2018,307,11.98
2018,308,12.38
2018,309,7.76
2018,310,4.15
2018,311,8.32
2018,312,4.6
2018,313,2.65
2018,314,2.41
2018,315,3.73
2018,316,3.29
2018,317,3.26
2018,318,2.51
2018,319,4.59
2018,320,4.61
2018,321,4.28
2018,322,7.92
2018,323,8.96
2018,324,9.4
2018,325,4.36
2018,326,4.5
2018,327,4.88
2018,328,6.44
2018,329,7.97
2018,330,8.14
2018,331,6.12
2018,332,6.71
2018,333,4.62
2018,334,3.52
2018,335,2.7
2018,336,3.64
2018,337,4.62
2018,338,3.38
2018,339,10.02
2018,340,8.71
2018,341,5.64
2018,342,8.26
2018,343,6.95
2018,344,3.44
2018,345,2.47
2018,346,4.17
2018,347,4.26
2018,348,2.89
2018,349,4.22
2018,350,2.44
2018,351,5.9
2018,352,8.71
2018,353,5.07
2018,354,2.94
2018,355,2.89
2018,356,4.49
2018,357,1.71
2018,358,2.91
2018,359,5.02
2018,360,6.2
2018,361,4.79
2018,362,3.59
2018,363,6.76
2018,364,7.55
2018,365,3.19
2019,1,5.22
2019,2,8.96
2019,3,10.05
2019,4,8.55
2019,5,11.25
2019,6,5.46
2019,7,6.5
2019,8,5.57
2019,9,7.18
2019,10,6.87
2019,11,7.11
2019,12,1.92
2019,13,6.13
2019,14,5.18
2019,15,3.19
2019,16,3.73
2019,17,3.45
2019,18,3.07
2019,19,10.0
2019,20,13.7
2019,21,13.51
2019,22,12.97
2019,23,11.85
2019,24,8.03
2019,25,5.16
2019,26,10.14
2019,27,6.52
2019,28,6.27
2019,29,2.89
2019,30,3.87
2019,31,5.27
2019,32,10.73
2019,33,4.88
2019,34,1.94
2019,35,6.08
2019,36,9.07
2019,37,5.38
2019,38,3.3
2019,39,4.3
2019,40,7.4
2019,41,7.08
2019,42,4.23
2019,43,2.74
2019,44,3.86
2019,45,5.78
