-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.9817   longitude 175.7702 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 686.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2016,154,5.19
2016,155,2.44
2016,156,1.91
2016,157,3.11
2016,158,4.82
2016,159,5.29
2016,160,7.76
2016,161,10.33
2016,162,9.75
2016,163,5.85
2016,164,6.95
2016,165,5.89
2016,166,4.2
2016,167,6.95
2016,168,3.67
2016,169,3.63
2016,170,4.44
2016,171,5.31
2016,172,4.36
2016,173,6.98
2016,174,8.12
2016,175,10.07
2016,176,8.08
2016,177,7.11
2016,178,10.38
2016,179,8.71
2016,180,6.48
2016,181,5.96
2016,182,7.42
2016,183,7.03
2016,184,3.25
2016,185,2.55
2016,186,2.99
2016,187,4.73
2016,188,2.17
2016,189,7.94
2016,190,12.54
2016,191,12.55
2016,192,9.64
2016,193,6.15
2016,194,3.9
2016,195,7.41
2016,196,11.18
2016,197,10.19
2016,198,7.07
2016,199,9.81
2016,200,8.12
2016,201,8.19
2016,202,9.08
2016,203,5.98
2016,204,5.79
2016,205,10.67
2016,206,14.82
2016,207,9.7
2016,208,4.71
2016,209,7.29
2016,210,9.35
2016,211,11.91
2016,212,9.43
2016,213,10.92
2016,214,7.39
2016,215,5.04
2016,216,8.36
2016,217,5.8
2016,218,4.54
2016,219,10.23
2016,220,9.47
2016,221,4.62
2016,222,6.62
2016,223,6.63
2016,224,4.41
2016,225,6.01
2016,226,6.75
2016,227,4.22
2016,228,2.11
2016,229,4.34
2016,230,2.58
2016,231,3.05
2016,232,3.56
2016,233,3.08
2016,234,4.47
2016,235,6.34
2016,236,4.4
2016,237,4.23
2016,238,5.77
2016,239,9.68
2016,240,12.27
2016,241,4.72
2016,242,3.94
2016,243,4.45
2016,244,2.94
2016,245,4.02
2016,246,6.65
2016,247,7.18
2016,248,6.68
2016,249,11.1
2016,250,5.06
2016,251,10.12
2016,252,11.17
2016,253,12.07
2016,254,9.38
2016,255,3.34
2016,256,4.25
2016,257,5.16
2016,258,6.29
2016,259,4.68
2016,260,7.13
2016,261,9.0
2016,262,5.28
2016,263,5.14
2016,264,3.42
2016,265,5.1
2016,266,4.25
2016,267,2.4
2016,268,3.8
2016,269,8.05
2016,270,7.93
2016,271,7.35
2016,272,4.81
2016,273,5.81
2016,274,4.59
2016,275,6.5
2016,276,6.86
2016,277,3.29
2016,278,4.68
2016,279,9.76
2016,280,9.6
2016,281,6.78
2016,282,8.15
2016,283,7.12
2016,284,4.83
2016,285,6.79
2016,286,9.34
2016,287,5.28
2016,288,7.06
2016,289,6.27
2016,290,6.81
2016,291,6.54
2016,292,5.26
2016,293,6.16
2016,294,5.74
2016,295,5.65
2016,296,8.75
2016,297,3.55
2016,298,5.54
2016,299,8.39
2016,300,9.42
2016,301,5.47
2016,302,7.03
2016,303,6.66
2016,304,6.89
2016,305,2.88
2016,306,4.82
2016,307,7.66
2016,308,6.87
2016,309,7.58
2016,310,7.04
2016,311,8.47
2016,312,8.15
2016,313,10.67
2016,314,4.73
2016,315,5.36
2016,316,7.39
2016,317,7.95
2016,318,5.57
2016,319,7.11
2016,320,10.78
2016,321,10.47
2016,322,8.48
2016,323,8.15
2016,324,9.02
2016,325,9.17
2016,326,5.82
2016,327,2.88
2016,328,4.3
2016,329,2.9
2016,330,8.5
2016,331,9.39
2016,332,12.81
2016,333,10.41
2016,334,7.31
2016,335,6.48
2016,336,3.98
2016,337,3.65
2016,338,3.87
2016,339,3.74
2016,340,2.42
2016,341,4.43
2016,342,6.61
2016,343,5.57
2016,344,3.75
2016,345,8.57
2016,346,9.57
2016,347,8.47
2016,348,6.32
2016,349,8.05
2016,350,9.28
2016,351,7.8
2016,352,2.59
2016,353,5.74
2016,354,7.66
2016,355,3.34
2016,356,6.22
2016,357,7.16
2016,358,9.01
2016,359,7.96
2016,360,5.3
2016,361,3.61
2016,362,6.55
2016,363,5.8
2016,364,5.75
2016,365,3.84
2016,366,4.41
2017,1,7.82
2017,2,6.38
2017,3,9.24
2017,4,9.22
2017,5,4.87
2017,6,6.39
2017,7,6.1
2017,8,7.97
2017,9,8.4
2017,10,7.04
2017,11,5.55
2017,12,9.01
2017,13,7.05
2017,14,4.4
2017,15,9.75
2017,16,6.81
2017,17,6.07
2017,18,6.95
2017,19,10.57
2017,20,5.24
2017,21,8.42
2017,22,16.06
2017,23,9.31
2017,24,3.73
2017,25,8.57
2017,26,5.3
2017,27,5.98
2017,28,3.6
2017,29,5.78
2017,30,4.29
2017,31,5.72
2017,32,7.72
2017,33,8.72
2017,34,7.24
2017,35,5.21
2017,36,2.98
2017,37,4.73
2017,38,6.65
2017,39,6.74
2017,40,5.44
2017,41,4.2
2017,42,4.22
2017,43,7.12
2017,44,10.65
2017,45,5.62
2017,46,3.63
2017,47,3.81
2017,48,5.68
2017,49,5.27
2017,50,3.85
2017,51,2.69
2017,52,2.52
2017,53,2.45
2017,54,4.61
2017,55,3.36
2017,56,3.58
2017,57,2.75
2017,58,3.53
2017,59,2.42
2017,60,2.32
2017,61,3.07
2017,62,5.21
2017,63,6.91
2017,64,4.8
2017,65,4.14
2017,66,4.31
2017,67,10.92
2017,68,6.83
2017,69,8.33
2017,70,7.23
2017,71,5.82
2017,72,5.9
2017,73,6.91
2017,74,9.13
2017,75,4.78
2017,76,3.11
2017,77,5.04
2017,78,3.5
2017,79,5.48
2017,80,5.12
2017,81,5.58
2017,82,3.39
2017,83,5.19
2017,84,3.02
2017,85,7.0
2017,86,4.7
2017,87,2.54
2017,88,3.83
2017,89,4.93
2017,90,2.13
2017,91,2.92
2017,92,4.56
2017,93,2.94
2017,94,9.7
2017,95,6.48
2017,96,10.41
2017,97,5.55
2017,98,3.36
2017,99,2.44
2017,100,4.35
2017,101,6.08
2017,102,7.83
2017,103,6.12
2017,104,8.29
2017,105,7.51
2017,106,5.58
2017,107,4.31
2017,108,3.79
2017,109,4.17
2017,110,5.32
2017,111,2.79
2017,112,1.83
2017,113,3.09
2017,114,2.66
2017,115,3.2
2017,116,2.96
2017,117,2.6
2017,118,6.1
2017,119,6.6
2017,120,7.13
2017,121,8.65
2017,122,3.51
2017,123,7.21
2017,124,8.62
2017,125,5.4
2017,126,1.95
2017,127,2.25
2017,128,2.96
2017,129,3.82
2017,130,4.43
2017,131,9.16
2017,132,10.42
2017,133,9.03
2017,134,3.84
2017,135,3.01
2017,136,4.81
2017,137,9.96
2017,138,9.88
2017,139,10.11
2017,140,9.88
2017,141,7.67
2017,142,2.78
2017,143,5.79
2017,144,4.54
2017,145,2.97
2017,146,6.05
2017,147,4.86
2017,148,4.69
2017,149,3.2
2017,150,2.84
2017,151,3.56
2017,152,3.07
2017,153,6.09
2017,154,6.48
2017,155,3.11
2017,156,4.78
2017,157,2.37
2017,158,5.01
2017,159,6.2
2017,160,3.7
2017,161,6.82
2017,162,4.08
2017,163,5.64
2017,164,10.4
2017,165,10.83
2017,166,6.29
2017,167,4.19
2017,168,2.06
2017,169,4.42
2017,170,3.29
2017,171,3.96
2017,172,6.67
2017,173,8.26
2017,174,5.68
2017,175,5.67
2017,176,5.54
2017,177,4.59
2017,178,2.49
2017,179,2.26
2017,180,2.4
2017,181,4.2
2017,182,10.63
2017,183,6.49
2017,184,3.01
2017,185,5.08
2017,186,3.4
2017,187,5.81
2017,188,6.17
2017,189,3.67
2017,190,4.72
2017,191,4.75
2017,192,4.34
2017,193,7.59
2017,194,10.28
2017,195,11.4
2017,196,5.24
2017,197,4.04
2017,198,6.64
2017,199,2.7
2017,200,5.1
2017,201,9.24
2017,202,11.62
2017,203,8.14
2017,204,4.01
2017,205,6.1
2017,206,4.61
2017,207,6.11
2017,208,6.39
2017,209,8.16
2017,210,7.94
2017,211,2.94
2017,212,3.08
2017,213,5.41
2017,214,4.05
2017,215,7.46
2017,216,5.12
2017,217,4.84
2017,218,7.54
2017,219,4.12
2017,220,6.8
2017,221,9.36
2017,222,6.99
2017,223,7.07
2017,224,8.55
2017,225,7.51
2017,226,7.19
2017,227,7.37
2017,228,8.04
2017,229,8.65
2017,230,3.5
2017,231,5.54
2017,232,5.07
2017,233,6.1
2017,234,5.0
2017,235,3.12
2017,236,3.55
2017,237,4.65
2017,238,5.42
2017,239,9.53
2017,240,9.01
2017,241,3.18
2017,242,3.53
2017,243,2.4
2017,244,3.37
2017,245,8.04
2017,246,7.63
2017,247,4.42
2017,248,5.52
2017,249,9.13
2017,250,11.1
2017,251,10.09
2017,252,9.33
2017,253,7.84
2017,254,4.84
2017,255,8.24
2017,256,7.2
2017,257,7.48
2017,258,8.35
2017,259,9.47
2017,260,8.84
2017,261,5.91
2017,262,4.93
2017,263,2.81
2017,264,4.67
2017,265,3.96
2017,266,4.14
2017,267,4.85
2017,268,8.19
2017,269,12.14
2017,270,3.36
2017,271,3.82
2017,272,4.57
2017,273,4.24
2017,274,7.51
2017,275,10.14
2017,276,6.0
2017,277,5.99
2017,278,4.13
2017,279,5.34
2017,280,6.43
2017,281,9.09
2017,282,5.61
2017,283,4.62
2017,284,10.75
2017,285,5.22
2017,286,6.76
2017,287,5.21
2017,288,7.77
2017,289,7.9
2017,290,6.34
2017,291,5.55
2017,292,5.01
2017,293,3.53
2017,294,6.3
2017,295,8.57
2017,296,4.61
2017,297,6.7
2017,298,7.16
2017,299,7.26
2017,300,3.52
2017,301,4.99
2017,302,4.17
2017,303,3.91
2017,304,3.31
2017,305,4.99
2017,306,6.69
2017,307,8.0
2017,308,7.47
2017,309,6.99
2017,310,7.0
2017,311,7.14
2017,312,10.11
2017,313,4.99
2017,314,5.21
2017,315,10.39
2017,316,7.38
2017,317,5.09
2017,318,2.35
2017,319,2.55
2017,320,3.16
2017,321,4.0
2017,322,10.51
2017,323,10.27
2017,324,7.14
2017,325,4.78
2017,326,2.69
2017,327,2.5
2017,328,2.43
2017,329,1.04
2017,330,2.01
2017,331,1.86
2017,332,0.87
2017,333,1.74
2017,334,2.16
2017,335,3.2
2017,336,3.05
2017,337,2.86
2017,338,1.67
2017,339,3.55
2017,340,3.03
2017,341,2.37
2017,342,4.37
2017,343,5.82
2017,344,6.15
2017,345,5.69
2017,346,5.65
2017,347,5.34
2017,348,5.26
2017,349,3.98
2017,350,3.37
2017,351,3.03
2017,352,5.01
2017,353,7.14
2017,354,9.81
2017,355,5.08
2017,356,3.25
2017,357,2.65
2017,358,3.85
2017,359,5.24
2017,360,6.38
2017,361,8.04
2017,362,9.46
2017,363,7.48
2017,364,3.6
2017,365,3.72
2018,1,3.78
2018,2,3.57
2018,3,3.13
2018,4,8.23
2018,5,13.48
2018,6,6.97
2018,7,4.19
2018,8,2.5
2018,9,3.74
2018,10,4.61
2018,11,3.32
2018,12,3.36
2018,13,5.09
2018,14,4.05
2018,15,4.08
2018,16,6.91
2018,17,10.15
2018,18,9.63
2018,19,7.21
2018,20,4.67
2018,21,3.82
2018,22,5.72
2018,23,4.15
2018,24,3.7
2018,25,3.28
2018,26,3.77
2018,27,2.09
2018,28,2.75
2018,29,2.34
2018,30,3.67
2018,31,7.23
2018,32,12.51
2018,33,6.16
2018,34,5.44
2018,35,4.66
2018,36,5.43
2018,37,6.85
2018,38,3.91
2018,39,5.42
2018,40,4.72
2018,41,4.84
2018,42,9.11
2018,43,6.29
2018,44,4.89
2018,45,4.22
2018,46,3.65
2018,47,3.2
2018,48,5.55
2018,49,4.61
2018,50,4.63
2018,51,11.33
2018,52,8.78
2018,53,5.91
2018,54,3.27
2018,55,3.27
2018,56,5.99
2018,57,6.46
2018,58,4.9
2018,59,5.93
2018,60,6.44
2018,61,4.96
2018,62,5.51
2018,63,4.27
2018,64,3.15
2018,65,3.01
2018,66,5.68
2018,67,6.66
2018,68,9.49
2018,69,5.98
2018,70,4.03
2018,71,3.99
2018,72,8.97
2018,73,6.25
2018,74,4.71
2018,75,7.52
2018,76,6.07
2018,77,4.65
2018,78,4.19
2018,79,3.16
2018,80,3.1
2018,81,3.4
2018,82,5.94
2018,83,6.89
2018,84,4.08
2018,85,3.83
2018,86,5.39
2018,87,5.73
2018,88,5.06
2018,89,2.46
2018,90,6.41
2018,91,3.61
2018,92,4.34
2018,93,5.6
2018,94,6.71
2018,95,4.57
2018,96,5.47
2018,97,7.34
2018,98,5.6
2018,99,6.84
2018,100,9.45
2018,101,11.36
2018,102,9.01
2018,103,7.76
2018,104,2.72
2018,105,4.29
2018,106,9.62
2018,107,8.98
2018,108,9.1
2018,109,6.21
2018,110,8.36
2018,111,9.87
2018,112,5.84
2018,113,3.46
2018,114,6.26
2018,115,3.69
2018,116,2.25
2018,117,5.8
2018,118,9.45
2018,119,9.04
2018,120,3.22
2018,121,3.52
2018,122,7.56
2018,123,4.27
2018,124,2.03
2018,125,4.83
2018,126,7.37
2018,127,6.76
2018,128,5.83
2018,129,4.66
2018,130,4.82
2018,131,6.77
2018,132,7.28
2018,133,6.46
2018,134,4.19
2018,135,6.03
2018,136,8.91
2018,137,6.97
2018,138,7.21
2018,139,8.27
2018,140,7.91
2018,141,9.07
2018,142,8.96
2018,143,7.63
2018,144,8.49
2018,145,7.17
2018,146,7.69
2018,147,7.98
2018,148,9.76
2018,149,6.85
2018,150,4.96
2018,151,3.65
2018,152,4.42
2018,153,5.97
2018,154,7.96
2018,155,6.73
2018,156,6.47
2018,157,6.23
2018,158,9.04
2018,159,6.97
2018,160,3.9
2018,161,2.8
2018,162,7.97
2018,163,11.64
2018,164,6.49
2018,165,5.69
2018,166,4.97
2018,167,6.07
2018,168,6.75
2018,169,7.71
2018,170,5.37
2018,171,9.15
2018,172,8.68
2018,173,3.17
2018,174,4.13
2018,175,8.32
2018,176,7.96
2018,177,7.85
2018,178,4.88
2018,179,1.28
2018,180,4.52
2018,181,3.29
2018,182,6.97
2018,183,7.98
2018,184,6.62
2018,185,3.43
2018,186,2.7
2018,187,4.05
2018,188,6.9
2018,189,11.76
2018,190,11.43
2018,191,5.9
2018,192,6.23
2018,193,4.35
2018,194,4.39
2018,195,7.35
2018,196,9.19
2018,197,5.44
2018,198,6.27
2018,199,3.74
2018,200,4.4
2018,201,4.3
2018,202,7.14
2018,203,7.46
2018,204,5.49
2018,205,1.81
2018,206,3.41
2018,207,8.52
2018,208,6.89
2018,209,8.59
2018,210,8.92
2018,211,4.63
2018,212,5.94
2018,213,4.97
2018,214,4.67
2018,215,2.86
2018,216,4.12
2018,217,6.02
2018,218,4.47
2018,219,5.14
2018,220,8.23
2018,221,6.63
2018,222,4.73
2018,223,3.25
2018,224,2.12
2018,225,4.99
2018,226,6.2
2018,227,8.4
2018,228,7.21
2018,229,7.76
2018,230,5.64
2018,231,3.14
2018,232,7.68
2018,233,8.59
2018,234,7.75
2018,235,6.35
2018,236,6.18
2018,237,6.35
2018,238,2.07
2018,239,2.76
2018,240,4.01
2018,241,7.9
2018,242,3.41
2018,243,3.93
2018,244,4.83
2018,245,9.57
2018,246,5.83
2018,247,9.21
2018,248,10.62
2018,249,10.74
2018,250,12.09
2018,251,7.85
2018,252,7.12
2018,253,2.5
2018,254,5.55
2018,255,3.72
2018,256,4.63
2018,257,4.76
2018,258,3.99
2018,259,6.86
2018,260,7.42
2018,261,4.91
2018,262,5.12
2018,263,3.36
2018,264,3.31
2018,265,6.0
2018,266,3.97
2018,267,7.14
2018,268,9.93
2018,269,9.71
2018,270,3.11
2018,271,3.03
2018,272,4.87
2018,273,5.17
2018,274,7.61
2018,275,5.95
2018,276,2.93
2018,277,4.2
2018,278,3.76
2018,279,3.9
2018,280,6.07
2018,281,3.77
2018,282,3.88
2018,283,6.5
2018,284,6.22
2018,285,8.63
2018,286,9.07
2018,287,4.75
2018,288,3.65
2018,289,3.69
2018,290,6.25
2018,291,5.19
2018,292,3.45
2018,293,4.17
2018,294,3.06
2018,295,2.45
2018,296,1.99
2018,297,3.9
2018,298,6.24
2018,299,4.33
2018,300,5.65
2018,301,6.03
2018,302,5.16
2018,303,5.26
2018,304,6.15
2018,305,10.06
2018,306,7.17
2018,307,9.0
2018,308,11.57
2018,309,7.12
2018,310,3.26
2018,311,5.47
2018,312,8.29
2018,313,8.09
2018,314,3.24
2018,315,3.56
2018,316,3.33
2018,317,2.17
2018,318,3.19
2018,319,2.88
2018,320,3.74
2018,321,3.26
2018,322,6.29
2018,323,5.08
2018,324,2.74
2018,325,4.96
2018,326,3.69
2018,327,3.21
2018,328,6.57
2018,329,5.66
2018,330,3.51
2018,331,2.94
2018,332,5.85
2018,333,5.08
2018,334,5.57
2018,335,9.7
2018,336,5.99
2018,337,5.86
2018,338,8.94
2018,339,10.99
2018,340,6.62
2018,341,6.71
2018,342,2.76
2018,343,2.27
2018,344,4.82
2018,345,5.19
2018,346,3.49
2018,347,2.94
2018,348,2.32
2018,349,2.34
2018,350,2.74
2018,351,3.87
2018,352,4.89
2018,353,6.05
2018,354,4.08
2018,355,4.99
2018,356,5.39
2018,357,2.77
2018,358,8.04
2018,359,6.89
2018,360,5.52
2018,361,2.82
2018,362,3.3
2018,363,5.32
2018,364,4.81
2018,365,4.62
2019,1,2.9
2019,2,5.08
2019,3,8.14
2019,4,6.8
2019,5,5.29
2019,6,6.66
2019,7,6.26
2019,8,4.24
2019,9,5.94
2019,10,5.98
2019,11,6.77
2019,12,4.24
2019,13,6.51
2019,14,4.68
2019,15,5.49
2019,16,7.93
2019,17,4.78
2019,18,4.49
2019,19,5.19
2019,20,9.27
2019,21,10.56
2019,22,7.32
2019,23,8.18
2019,24,3.98
2019,25,4.04
2019,26,5.13
2019,27,6.6
2019,28,4.59
2019,29,3.68
2019,30,3.03
2019,31,2.89
2019,32,5.7
2019,33,5.65
2019,34,3.69
2019,35,3.65
2019,36,4.88
2019,37,6.39
2019,38,5.08
2019,39,2.9
2019,40,3.4
2019,41,2.61
2019,42,3.62
2019,43,4.85
2019,44,3.8
2019,45,4.38
