-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.6709   longitude 173.2023 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 548.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2015,148,2.04
2015,149,2.74
2015,150,3.26
2015,151,2.86
2015,152,3.85
2015,153,5.33
2015,154,3.29
2015,155,3.13
2015,156,2.02
2015,157,1.98
2015,158,3.48
2015,159,3.75
2015,160,6.42
2015,161,7.02
2015,162,5.27
2015,163,7.09
2015,164,8.65
2015,165,6.81
2015,166,3.0
2015,167,2.48
2015,168,2.84
2015,169,5.11
2015,170,5.61
2015,171,2.98
2015,172,5.06
2015,173,5.41
2015,174,3.36
2015,175,2.3
2015,176,3.15
2015,177,5.91
2015,178,4.3
2015,179,5.79
2015,180,8.34
2015,181,5.92
2015,182,4.72
2015,183,3.59
2015,184,3.87
2015,185,2.07
2015,186,5.7
2015,187,5.46
2015,188,2.72
2015,189,5.0
2015,190,5.86
2015,191,4.04
2015,192,1.94
2015,193,1.22
2015,194,1.65
2015,195,4.62
2015,196,5.04
2015,197,2.6
2015,198,2.82
2015,199,3.71
2015,200,5.76
2015,201,5.05
2015,202,4.39
2015,203,2.4
2015,204,3.29
2015,205,2.97
2015,206,2.74
2015,207,5.51
2015,208,4.29
2015,209,3.26
2015,210,4.09
2015,211,3.01
2015,212,3.6
2015,213,2.78
2015,214,2.96
2015,215,5.43
2015,216,5.84
2015,217,2.54
2015,218,3.78
2015,219,5.65
2015,220,2.92
2015,221,3.17
2015,222,3.08
2015,223,2.29
2015,224,1.96
2015,225,2.9
2015,226,4.99
2015,227,3.0
2015,228,4.37
2015,229,2.28
2015,230,4.63
2015,231,4.65
2015,232,2.82
2015,233,2.42
2015,234,2.01
2015,235,3.11
2015,236,4.12
2015,237,2.87
2015,238,3.4
2015,239,1.57
2015,240,2.72
2015,241,3.74
2015,242,2.43
2015,243,4.03
2015,244,5.83
2015,245,3.38
2015,246,3.13
2015,247,4.02
2015,248,5.0
2015,249,4.39
2015,250,3.14
2015,251,3.05
2015,252,3.17
2015,253,4.9
2015,254,3.89
2015,255,3.56
2015,256,3.2
2015,257,2.49
2015,258,4.46
2015,259,5.29
2015,260,3.84
2015,261,4.43
2015,262,4.1
2015,263,6.34
2015,264,6.42
2015,265,4.03
2015,266,5.54
2015,267,6.26
2015,268,3.21
2015,269,4.68
2015,270,2.53
2015,271,2.21
2015,272,2.22
2015,273,2.61
2015,274,5.17
2015,275,5.34
2015,276,3.69
2015,277,7.17
2015,278,5.27
2015,279,5.08
2015,280,5.75
2015,281,3.64
2015,282,2.85
2015,283,3.61
2015,284,5.22
2015,285,6.82
2015,286,3.97
2015,287,2.43
2015,288,3.12
2015,289,6.73
2015,290,5.57
2015,291,7.77
2015,292,6.9
2015,293,4.84
2015,294,7.62
2015,295,3.39
2015,296,3.64
2015,297,2.75
2015,298,3.32
2015,299,4.04
2015,300,3.63
2015,301,2.89
2015,302,2.3
2015,303,2.41
2015,304,3.77
2015,305,2.1
2015,306,4.86
2015,307,5.19
2015,308,4.74
2015,309,2.55
2015,310,2.11
2015,311,3.22
2015,312,3.11
2015,313,1.88
2015,314,3.26
2015,315,2.76
2015,316,4.27
2015,317,3.32
2015,318,4.27
2015,319,2.89
2015,320,2.01
2015,321,5.09
2015,322,2.09
2015,323,2.94
2015,324,6.74
2015,325,4.19
2015,326,6.34
2015,327,5.69
2015,328,5.56
2015,329,4.31
2015,330,4.66
2015,331,7.91
2015,332,5.9
2015,333,3.0
2015,334,2.68
2015,335,3.28
2015,336,3.6
2015,337,5.93
2015,338,3.58
2015,339,6.31
2015,340,2.6
2015,341,5.44
2015,342,4.36
2015,343,2.47
2015,344,5.45
2015,345,2.85
2015,346,5.44
2015,347,6.95
2015,348,4.97
2015,349,4.73
2015,350,2.22
2015,351,2.49
2015,352,2.47
2015,353,2.55
2015,354,3.57
2015,355,5.48
2015,356,4.93
2015,357,2.26
2015,358,2.59
2015,359,1.54
2015,360,2.22
2015,361,1.95
2015,362,1.56
2015,363,2.37
2015,364,2.35
2015,365,2.84
2016,1,2.32
2016,2,2.58
2016,3,3.22
2016,4,4.46
2016,5,2.12
2016,6,2.52
2016,7,4.1
2016,8,8.73
2016,9,6.18
2016,10,4.8
2016,11,2.44
2016,12,3.88
2016,13,4.11
2016,14,2.75
2016,15,5.74
2016,16,3.68
2016,17,2.97
2016,18,5.49
2016,19,3.35
2016,20,3.65
2016,21,3.13
2016,22,4.17
2016,23,4.01
2016,24,3.26
2016,25,3.4
2016,26,2.84
2016,27,2.68
2016,28,2.83
2016,29,2.13
2016,30,2.23
2016,31,1.63
2016,32,2.58
2016,33,2.2
2016,34,2.45
2016,35,4.05
2016,36,1.96
2016,37,2.58
2016,38,2.3
2016,39,1.74
2016,40,4.15
2016,41,3.08
2016,42,3.25
2016,43,2.56
2016,44,2.31
2016,45,2.5
2016,46,3.41
2016,47,3.9
2016,48,7.18
2016,49,6.79
2016,50,6.24
2016,51,5.25
2016,52,2.49
2016,53,2.38
2016,54,2.55
2016,55,3.95
2016,56,5.01
2016,57,4.16
2016,58,4.95
2016,59,3.47
2016,60,3.7
2016,61,2.3
2016,62,2.2
2016,63,2.82
2016,64,2.69
2016,65,3.77
2016,66,4.17
2016,67,4.95
2016,68,5.99
2016,69,2.23
2016,70,6.99
2016,71,4.96
2016,72,2.24
2016,73,2.38
2016,74,2.18
2016,75,3.06
2016,76,4.14
2016,77,2.96
2016,78,2.83
2016,79,4.56
2016,80,3.7
2016,81,3.19
2016,82,2.71
2016,83,4.42
2016,84,5.09
2016,85,3.51
2016,86,2.2
2016,87,3.8
2016,88,3.34
2016,89,4.02
2016,90,2.34
2016,91,1.83
2016,92,3.66
2016,93,3.21
2016,94,4.23
2016,95,2.33
2016,96,1.46
2016,97,2.38
2016,98,4.92
2016,99,3.54
2016,100,1.28
2016,101,1.85
2016,102,4.33
2016,103,4.41
2016,104,2.51
2016,105,3.2
2016,106,2.28
2016,107,2.58
2016,108,3.3
2016,109,2.36
2016,110,2.18
2016,111,2.43
2016,112,1.82
2016,113,2.56
2016,114,4.7
2016,115,4.26
2016,116,3.87
2016,117,3.39
2016,118,2.1
2016,119,2.9
2016,120,4.63
2016,121,2.54
2016,122,2.87
2016,123,4.66
2016,124,3.8
2016,125,4.37
2016,126,2.55
2016,127,2.97
2016,128,2.15
2016,129,2.69
2016,130,3.24
2016,131,2.15
2016,132,5.49
2016,133,8.01
2016,134,8.07
2016,135,7.91
2016,136,4.29
2016,137,6.1
2016,138,3.72
2016,139,7.38
2016,140,7.35
2016,141,4.62
2016,142,3.75
2016,143,3.03
2016,144,2.43
2016,145,2.89
2016,146,4.46
2016,147,5.1
2016,148,3.42
2016,149,5.82
2016,150,2.87
2016,151,3.19
2016,152,2.98
2016,153,3.02
2016,154,2.92
2016,155,2.36
2016,156,2.67
2016,157,1.86
2016,158,3.75
2016,159,2.33
2016,160,1.77
2016,161,4.6
2016,162,6.46
2016,163,5.42
2016,164,4.9
2016,165,3.92
2016,166,5.41
2016,167,5.42
2016,168,2.53
2016,169,3.76
2016,170,4.73
2016,171,3.48
2016,172,1.96
2016,173,3.95
2016,174,5.1
2016,175,5.36
2016,176,3.43
2016,177,2.99
2016,178,4.01
2016,179,2.1
2016,180,1.77
2016,181,2.83
2016,182,5.39
2016,183,3.38
2016,184,3.57
2016,185,3.56
2016,186,5.19
2016,187,3.06
2016,188,2.71
2016,189,4.28
2016,190,7.53
2016,191,4.95
2016,192,2.58
2016,193,1.23
2016,194,2.62
2016,195,6.9
2016,196,7.39
2016,197,6.89
2016,198,4.42
2016,199,5.79
2016,200,4.75
2016,201,5.2
2016,202,5.7
2016,203,2.7
2016,204,2.82
2016,205,6.55
2016,206,10.09
2016,207,5.5
2016,208,1.85
2016,209,4.64
2016,210,6.59
2016,211,7.02
2016,212,5.36
2016,213,7.01
2016,214,3.46
2016,215,2.89
2016,216,3.68
2016,217,4.07
2016,218,5.62
2016,219,6.98
2016,220,2.3
2016,221,3.5
2016,222,2.68
2016,223,1.94
2016,224,2.15
2016,225,3.92
2016,226,2.89
2016,227,3.29
2016,228,1.65
2016,229,1.93
2016,230,2.24
2016,231,3.13
2016,232,2.7
2016,233,1.99
2016,234,3.33
2016,235,4.07
2016,236,2.61
2016,237,3.25
2016,238,1.96
2016,239,2.6
2016,240,5.26
2016,241,3.65
2016,242,3.57
2016,243,2.31
2016,244,1.7
2016,245,3.54
2016,246,4.92
2016,247,4.05
2016,248,4.22
2016,249,5.54
2016,250,2.99
2016,251,7.41
2016,252,9.73
2016,253,6.55
2016,254,3.02
2016,255,2.61
2016,256,4.51
2016,257,3.18
2016,258,2.5
2016,259,2.69
2016,260,5.9
2016,261,3.08
2016,262,3.86
2016,263,1.15
2016,264,3.18
2016,265,2.08
2016,266,2.7
2016,267,2.13
2016,268,2.23
2016,269,4.63
2016,270,4.63
2016,271,2.72
2016,272,2.49
2016,273,3.68
2016,274,2.66
2016,275,3.31
2016,276,3.33
2016,277,1.56
2016,278,2.97
2016,279,6.27
2016,280,4.27
2016,281,3.54
2016,282,5.72
2016,283,2.68
2016,284,2.64
2016,285,3.97
2016,286,5.47
2016,287,3.89
2016,288,2.97
2016,289,2.98
2016,290,5.62
2016,291,6.0
2016,292,5.39
2016,293,5.07
2016,294,2.63
2016,295,3.93
2016,296,2.09
2016,297,1.57
2016,298,3.16
2016,299,5.04
2016,300,2.54
2016,301,3.45
2016,302,4.89
2016,303,2.47
2016,304,2.58
2016,305,1.8
2016,306,3.0
2016,307,2.93
2016,308,5.17
2016,309,3.35
2016,310,3.56
2016,311,5.04
2016,312,3.6
2016,313,3.4
2016,314,4.57
2016,315,2.29
2016,316,3.92
2016,317,3.18
2016,318,2.62
2016,319,4.57
2016,320,5.96
2016,321,5.99
2016,322,5.9
2016,323,5.0
2016,324,6.19
2016,325,6.47
2016,326,5.41
2016,327,3.58
2016,328,5.3
2016,329,2.37
2016,330,5.85
2016,331,7.24
2016,332,9.05
2016,333,7.49
2016,334,7.42
2016,335,2.33
2016,336,2.21
2016,337,2.38
2016,338,2.89
2016,339,3.13
2016,340,2.3
2016,341,4.04
2016,342,4.58
2016,343,3.67
2016,344,3.04
2016,345,5.26
2016,346,4.6
2016,347,4.03
2016,348,3.53
2016,349,5.27
2016,350,8.14
2016,351,6.53
2016,352,2.74
2016,353,5.56
2016,354,6.08
2016,355,3.11
2016,356,3.87
2016,357,5.71
2016,358,3.5
2016,359,3.33
2016,360,2.53
2016,361,2.24
2016,362,6.14
2016,363,2.94
2016,364,2.77
2016,365,2.18
2016,366,3.76
2017,1,7.24
2017,2,3.28
2017,3,2.89
2017,4,5.39
2017,5,2.98
2017,6,5.28
2017,7,4.15
2017,8,5.73
2017,9,6.35
2017,10,3.5
2017,11,5.1
2017,12,7.58
2017,13,5.72
2017,14,3.7
2017,15,7.25
2017,16,6.93
2017,17,6.71
2017,18,7.2
2017,19,7.59
2017,20,2.6
2017,21,5.39
2017,22,6.33
2017,23,4.4
2017,24,3.08
2017,25,7.26
2017,26,6.15
2017,27,6.19
2017,28,2.19
2017,29,4.91
2017,30,2.77
2017,31,5.66
2017,32,5.68
2017,33,2.18
2017,34,5.19
2017,35,4.99
2017,36,2.51
2017,37,5.25
2017,38,2.51
2017,39,4.38
2017,40,2.78
2017,41,2.59
2017,42,2.52
2017,43,5.29
2017,44,9.21
2017,45,6.21
2017,46,2.84
2017,47,2.4
2017,48,4.87
2017,49,3.66
2017,50,2.91
2017,51,2.71
2017,52,2.82
2017,53,2.73
2017,54,2.56
2017,55,2.04
2017,56,2.97
2017,57,2.22
2017,58,1.84
2017,59,1.7
2017,60,3.09
2017,61,1.93
2017,62,5.09
2017,63,4.42
2017,64,4.98
2017,65,3.3
2017,66,3.06
2017,67,6.66
2017,68,4.23
2017,69,2.49
2017,70,3.8
2017,71,2.93
2017,72,1.55
2017,73,4.15
2017,74,2.72
2017,75,1.95
2017,76,3.03
2017,77,3.21
2017,78,2.08
2017,79,5.38
2017,80,4.1
2017,81,3.66
2017,82,1.72
2017,83,2.75
2017,84,3.4
2017,85,3.54
2017,86,3.75
2017,87,2.19
2017,88,2.71
2017,89,2.98
2017,90,2.97
2017,91,3.1
2017,92,3.6
2017,93,2.72
2017,94,6.94
2017,95,7.65
2017,96,5.24
2017,97,2.41
2017,98,1.36
2017,99,1.73
2017,100,1.92
2017,101,4.1
2017,102,3.76
2017,103,3.87
2017,104,5.2
2017,105,5.05
2017,106,2.43
2017,107,1.83
2017,108,1.19
2017,109,3.44
2017,110,1.79
2017,111,2.17
2017,112,2.37
2017,113,2.75
2017,114,2.71
2017,115,2.3
2017,116,2.92
2017,117,3.17
2017,118,5.05
2017,119,2.23
2017,120,5.63
2017,121,3.52
2017,122,3.54
2017,123,5.88
2017,124,5.07
2017,125,2.29
2017,126,1.33
2017,127,2.41
2017,128,3.02
2017,129,2.63
2017,130,2.23
2017,131,4.65
2017,132,4.58
2017,133,3.09
2017,134,2.45
2017,135,1.9
2017,136,2.34
2017,137,4.98
2017,138,5.09
2017,139,8.1
2017,140,6.04
2017,141,3.52
2017,142,2.17
2017,143,4.04
2017,144,2.51
2017,145,2.01
2017,146,2.69
2017,147,4.03
2017,148,2.76
2017,149,1.89
2017,150,2.34
2017,151,1.18
2017,152,2.27
2017,153,2.72
2017,154,2.24
2017,155,3.4
2017,156,4.08
2017,157,2.77
2017,158,3.07
2017,159,2.16
2017,160,3.49
2017,161,3.58
2017,162,3.53
2017,163,5.17
2017,164,7.74
2017,165,6.87
2017,166,4.76
2017,167,2.13
2017,168,1.74
2017,169,2.27
2017,170,3.04
2017,171,1.96
2017,172,2.68
2017,173,4.73
2017,174,6.11
2017,175,3.93
2017,176,3.3
2017,177,1.48
2017,178,3.21
2017,179,1.92
2017,180,1.07
2017,181,3.88
2017,182,6.45
2017,183,2.8
2017,184,2.35
2017,185,4.35
2017,186,2.37
2017,187,2.89
2017,188,3.19
2017,189,2.03
2017,190,2.91
2017,191,2.9
2017,192,3.41
2017,193,6.67
2017,194,9.42
2017,195,5.02
2017,196,2.75
2017,197,3.26
2017,198,3.47
2017,199,1.89
2017,200,2.48
2017,201,4.43
2017,202,3.23
2017,203,5.36
2017,204,2.76
2017,205,3.63
2017,206,3.99
2017,207,4.05
2017,208,2.81
2017,209,5.22
2017,210,2.25
2017,211,1.99
2017,212,3.6
2017,213,2.52
2017,214,3.79
2017,215,4.14
2017,216,3.28
2017,217,3.36
2017,218,4.82
2017,219,3.21
2017,220,3.29
2017,221,3.19
2017,222,2.38
2017,223,4.67
2017,224,6.05
2017,225,4.8
2017,226,2.61
2017,227,3.33
2017,228,3.47
2017,229,7.04
2017,230,2.78
2017,231,2.55
2017,232,5.22
2017,233,3.82
2017,234,2.09
2017,235,2.83
2017,236,2.62
2017,237,3.28
2017,238,2.93
2017,239,4.32
2017,240,5.19
2017,241,2.58
2017,242,2.57
2017,243,4.03
2017,244,4.11
2017,245,3.19
2017,246,2.31
2017,247,1.91
2017,248,3.63
2017,249,4.92
2017,250,6.37
2017,251,5.93
2017,252,4.66
2017,253,4.8
2017,254,3.22
2017,255,4.44
2017,256,3.6
2017,257,4.05
2017,258,7.29
2017,259,4.41
2017,260,4.45
2017,261,4.92
2017,262,3.57
2017,263,2.38
2017,264,2.64
2017,265,3.21
2017,266,3.22
2017,267,3.83
2017,268,6.22
2017,269,4.95
2017,270,1.71
2017,271,2.09
2017,272,4.41
2017,273,2.57
2017,274,1.89
2017,275,6.31
2017,276,4.77
2017,277,6.5
2017,278,2.99
2017,279,2.98
2017,280,3.8
2017,281,5.47
2017,282,4.12
2017,283,2.86
2017,284,4.71
2017,285,2.23
2017,286,4.71
2017,287,5.09
2017,288,5.62
2017,289,5.38
2017,290,4.4
2017,291,1.79
2017,292,1.6
2017,293,2.21
2017,294,4.77
2017,295,5.93
2017,296,4.54
2017,297,3.75
2017,298,5.43
2017,299,3.22
2017,300,3.06
2017,301,2.56
2017,302,2.65
2017,303,2.82
2017,304,2.34
2017,305,2.55
2017,306,4.09
2017,307,6.19
2017,308,5.96
2017,309,6.79
2017,310,4.03
2017,311,6.03
2017,312,8.32
2017,313,5.1
2017,314,2.64
2017,315,2.27
2017,316,1.37
2017,317,1.63
2017,318,1.66
2017,319,1.81
2017,320,2.98
2017,321,3.17
2017,322,3.99
2017,323,3.28
2017,324,2.07
2017,325,1.08
2017,326,1.46
2017,327,1.68
2017,328,1.44
2017,329,1.95
2017,330,1.89
2017,331,1.48
2017,332,1.07
2017,333,1.29
2017,334,1.8
2017,335,2.44
2017,336,3.3
2017,337,2.47
2017,338,2.5
2017,339,2.54
2017,340,2.7
2017,341,2.55
2017,342,3.66
2017,343,4.85
2017,344,5.19
2017,345,4.83
2017,346,4.26
2017,347,3.17
2017,348,3.16
2017,349,3.99
2017,350,2.11
2017,351,3.42
2017,352,3.05
2017,353,5.97
2017,354,3.63
2017,355,3.05
2017,356,3.01
2017,357,2.61
2017,358,3.52
2017,359,4.41
2017,360,2.57
2017,361,3.16
2017,362,3.46
2017,363,2.36
2017,364,2.79
2017,365,4.07
2018,1,3.3
2018,2,3.35
2018,3,2.21
2018,4,2.22
2018,5,6.05
2018,6,4.72
2018,7,3.82
2018,8,2.89
2018,9,3.49
2018,10,2.74
2018,11,2.62
2018,12,5.04
2018,13,4.37
2018,14,2.44
2018,15,2.42
2018,16,4.19
2018,17,6.33
2018,18,3.98
2018,19,1.92
2018,20,3.72
2018,21,2.26
2018,22,2.43
2018,23,2.72
2018,24,3.7
2018,25,2.62
2018,26,1.86
2018,27,1.11
2018,28,1.57
2018,29,1.98
2018,30,2.82
2018,31,4.47
2018,32,9.91
2018,33,3.75
2018,34,2.85
2018,35,4.21
2018,36,6.71
2018,37,4.48
2018,38,2.41
2018,39,2.66
2018,40,1.79
2018,41,2.77
2018,42,3.94
2018,43,3.56
2018,44,3.1
2018,45,2.31
2018,46,3.79
2018,47,4.13
2018,48,5.28
2018,49,4.32
2018,50,4.21
2018,51,5.07
2018,52,4.92
2018,53,2.71
2018,54,2.34
2018,55,2.47
2018,56,6.34
2018,57,4.15
2018,58,3.42
2018,59,3.55
2018,60,3.01
2018,61,3.12
2018,62,2.49
2018,63,3.21
2018,64,2.13
2018,65,3.06
2018,66,6.88
2018,67,5.1
2018,68,5.14
2018,69,2.42
2018,70,1.65
2018,71,2.96
2018,72,6.18
2018,73,4.72
2018,74,5.26
2018,75,5.68
2018,76,3.33
2018,77,2.32
2018,78,2.41
2018,79,3.44
2018,80,3.19
2018,81,3.08
2018,82,4.14
2018,83,3.64
2018,84,3.36
2018,85,3.31
2018,86,5.06
2018,87,2.49
2018,88,2.23
2018,89,2.43
2018,90,5.46
2018,91,2.68
2018,92,4.33
2018,93,4.78
2018,94,6.24
2018,95,3.2
2018,96,4.55
2018,97,3.45
2018,98,4.21
2018,99,3.24
2018,100,7.53
2018,101,7.24
2018,102,4.51
2018,103,3.13
2018,104,3.05
2018,105,3.19
2018,106,6.62
2018,107,5.88
2018,108,5.63
2018,109,6.02
2018,110,8.19
2018,111,7.9
2018,112,3.09
2018,113,2.77
2018,114,4.12
2018,115,2.85
2018,116,2.55
2018,117,2.57
2018,118,3.49
2018,119,3.56
2018,120,3.5
2018,121,2.61
2018,122,2.2
2018,123,1.7
2018,124,1.18
2018,125,3.73
2018,126,6.39
2018,127,6.66
2018,128,6.49
2018,129,4.13
2018,130,2.39
2018,131,4.71
2018,132,4.51
2018,133,3.31
2018,134,3.81
2018,135,2.55
2018,136,3.4
2018,137,4.66
2018,138,6.02
2018,139,5.62
2018,140,6.75
2018,141,6.53
2018,142,5.98
2018,143,3.51
2018,144,5.58
2018,145,3.86
2018,146,4.38
2018,147,4.45
2018,148,6.52
2018,149,2.2
2018,150,1.44
2018,151,1.71
2018,152,3.2
2018,153,4.13
2018,154,3.79
2018,155,4.17
2018,156,3.79
2018,157,5.1
2018,158,5.66
2018,159,3.13
2018,160,3.76
2018,161,2.55
2018,162,5.98
2018,163,7.81
2018,164,5.21
2018,165,3.3
2018,166,2.5
2018,167,2.62
2018,168,2.77
2018,169,3.52
2018,170,4.85
2018,171,5.0
2018,172,3.26
2018,173,2.68
2018,174,3.17
2018,175,5.2
2018,176,4.79
2018,177,4.4
2018,178,2.31
2018,179,1.66
2018,180,2.14
2018,181,2.24
2018,182,4.1
2018,183,4.59
2018,184,2.46
2018,185,3.99
2018,186,2.44
2018,187,3.09
2018,188,5.6
2018,189,7.19
2018,190,4.53
2018,191,3.21
2018,192,4.21
2018,193,2.34
2018,194,2.83
2018,195,2.61
2018,196,4.66
2018,197,3.35
2018,198,4.47
2018,199,3.1
2018,200,2.45
2018,201,3.15
2018,202,5.33
2018,203,4.9
2018,204,3.65
2018,205,2.75
2018,206,1.84
2018,207,4.94
2018,208,4.33
2018,209,6.36
2018,210,5.24
2018,211,2.8
2018,212,3.78
2018,213,3.27
2018,214,2.95
2018,215,1.63
2018,216,2.53
2018,217,2.62
2018,218,2.47
2018,219,2.88
2018,220,4.55
2018,221,4.01
2018,222,2.56
2018,223,1.54
2018,224,1.5
2018,225,3.02
2018,226,2.69
2018,227,3.52
2018,228,4.84
2018,229,3.46
2018,230,3.1
2018,231,2.47
2018,232,4.11
2018,233,3.32
2018,234,3.36
2018,235,2.76
2018,236,3.47
2018,237,3.08
2018,238,3.19
2018,239,3.76
2018,240,2.23
2018,241,3.23
2018,242,2.04
2018,243,3.54
2018,244,3.61
2018,245,2.87
2018,246,5.05
2018,247,7.29
2018,248,6.78
2018,249,5.32
2018,250,5.26
2018,251,2.16
2018,252,2.2
2018,253,1.97
2018,254,1.5
2018,255,3.26
2018,256,5.27
2018,257,4.49
2018,258,2.2
2018,259,3.98
2018,260,5.01
2018,261,3.07
2018,262,1.83
2018,263,2.68
2018,264,3.3
2018,265,2.38
2018,266,3.32
2018,267,3.31
2018,268,5.22
2018,269,4.82
2018,270,1.7
2018,271,2.58
2018,272,4.52
2018,273,4.4
2018,274,4.14
2018,275,3.82
2018,276,2.98
2018,277,4.54
2018,278,2.65
2018,279,2.7
2018,280,2.61
2018,281,2.96
2018,282,2.68
2018,283,4.73
2018,284,3.98
2018,285,6.95
2018,286,4.38
2018,287,2.7
2018,288,2.51
2018,289,2.91
2018,290,4.06
2018,291,3.07
2018,292,4.12
2018,293,3.61
2018,294,2.26
2018,295,1.65
2018,296,1.46
2018,297,3.62
2018,298,3.85
2018,299,2.77
2018,300,2.56
2018,301,2.89
2018,302,2.3
2018,303,3.12
2018,304,3.89
2018,305,5.4
2018,306,3.08
2018,307,6.67
2018,308,8.46
2018,309,5.29
2018,310,3.23
2018,311,4.61
2018,312,6.74
2018,313,5.57
2018,314,2.26
2018,315,1.84
2018,316,1.95
2018,317,2.24
2018,318,2.02
2018,319,3.9
2018,320,3.24
2018,321,3.23
2018,322,5.21
2018,323,2.54
2018,324,2.62
2018,325,2.26
2018,326,3.24
2018,327,3.53
2018,328,3.65
2018,329,5.25
2018,330,5.27
2018,331,5.33
2018,332,3.22
2018,333,3.01
2018,334,3.43
2018,335,4.16
2018,336,3.31
2018,337,2.75
2018,338,5.59
2018,339,7.13
2018,340,2.16
2018,341,2.47
2018,342,3.13
2018,343,4.48
2018,344,3.06
2018,345,2.27
2018,346,2.06
2018,347,3.37
2018,348,1.55
2018,349,1.66
2018,350,2.23
2018,351,3.48
2018,352,6.09
2018,353,2.8
2018,354,3.51
2018,355,3.35
2018,356,2.78
2018,357,4.56
2018,358,3.82
2018,359,3.37
2018,360,3.17
2018,361,2.21
2018,362,2.52
2018,363,3.59
2018,364,4.57
2018,365,2.95
2019,1,2.78
2019,2,5.69
2019,3,6.99
2019,4,3.68
2019,5,4.46
2019,6,6.55
2019,7,3.12
2019,8,2.81
2019,9,3.94
2019,10,6.2
2019,11,4.23
2019,12,2.67
2019,13,4.44
2019,14,4.49
2019,15,3.58
2019,16,2.41
2019,17,2.32
2019,18,2.13
2019,19,5.51
2019,20,8.3
2019,21,8.39
2019,22,6.61
2019,23,8.19
2019,24,2.96
2019,25,2.73
2019,26,4.13
2019,27,5.3
2019,28,4.79
2019,29,2.44
2019,30,2.08
2019,31,2.23
2019,32,4.95
2019,33,2.73
2019,34,2.35
2019,35,4.68
2019,36,6.39
2019,37,4.15
2019,38,3.51
2019,39,2.45
2019,40,3.42
2019,41,3.14
2019,42,3.04
2019,43,4.03
2019,44,2.31
2019,45,3.63
