-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.6584   longitude 170.3543 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 562.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2015,336,5.61
2015,337,6.88
2015,338,4.58
2015,339,6.39
2015,340,3.09
2015,341,4.4
2015,342,7.32
2015,343,2.95
2015,344,8.25
2015,345,3.64
2015,346,7.51
2015,347,7.6
2015,348,7.21
2015,349,4.71
2015,350,3.48
2015,351,4.29
2015,352,2.28
2015,353,3.03
2015,354,5.97
2015,355,13.0
2015,356,3.53
2015,357,1.42
2015,358,2.11
2015,359,2.68
2015,360,2.33
2015,361,2.94
2015,362,3.43
2015,363,3.46
2015,364,3.69
2015,365,2.07
2016,1,1.79
2016,2,1.58
2016,3,5.92
2016,4,2.98
2016,5,2.94
2016,6,4.58
2016,7,5.02
2016,8,8.57
2016,9,9.78
2016,10,8.03
2016,11,2.86
2016,12,5.76
2016,13,4.35
2016,14,5.24
2016,15,8.33
2016,16,2.01
2016,17,3.11
2016,18,4.47
2016,19,3.94
2016,20,6.05
2016,21,5.66
2016,22,8.06
2016,23,7.65
2016,24,5.64
2016,25,5.23
2016,26,3.26
2016,27,5.03
2016,28,4.03
2016,29,2.39
2016,30,2.56
2016,31,2.19
2016,32,2.77
2016,33,3.68
2016,34,3.16
2016,35,8.81
2016,36,2.2
2016,37,3.43
2016,38,2.81
2016,39,2.39
2016,40,4.32
2016,41,2.74
2016,42,1.73
2016,43,2.42
2016,44,2.02
2016,45,2.75
2016,46,6.22
2016,47,4.13
2016,48,5.01
2016,49,9.43
2016,50,9.82
2016,51,7.76
2016,52,3.39
2016,53,2.74
2016,54,2.68
2016,55,9.0
2016,56,9.68
2016,57,11.24
2016,58,7.77
2016,59,6.1
2016,60,4.85
2016,61,2.76
2016,62,2.32
2016,63,4.06
2016,64,4.73
2016,65,8.4
2016,66,5.98
2016,67,4.68
2016,68,5.0
2016,69,3.21
2016,70,15.03
2016,71,4.98
2016,72,3.65
2016,73,2.5
2016,74,2.98
2016,75,5.24
2016,76,3.62
2016,77,3.19
2016,78,3.46
2016,79,7.53
2016,80,6.66
2016,81,4.5
2016,82,2.81
2016,83,4.01
2016,84,4.25
2016,85,3.98
2016,86,2.42
2016,87,4.54
2016,88,2.09
2016,89,4.68
2016,90,2.34
2016,91,2.87
2016,92,3.03
2016,93,2.95
2016,94,4.84
2016,95,2.03
2016,96,2.49
2016,97,5.11
2016,98,8.95
2016,99,4.72
2016,100,2.53
2016,101,4.95
2016,102,10.09
2016,103,1.99
2016,104,3.53
2016,105,5.89
2016,106,3.23
2016,107,5.94
2016,108,4.13
2016,109,1.74
2016,110,3.19
2016,111,3.28
2016,112,2.39
2016,113,5.58
2016,114,5.67
2016,115,8.27
2016,116,7.22
2016,117,5.42
2016,118,3.16
2016,119,5.42
2016,120,5.42
2016,121,3.21
2016,122,5.59
2016,123,6.21
2016,124,4.47
2016,125,5.91
2016,126,2.85
2016,127,4.27
2016,128,4.72
2016,129,4.77
2016,130,3.9
2016,131,5.91
2016,132,9.8
2016,133,12.36
2016,134,11.22
2016,135,13.33
2016,136,7.59
2016,137,8.52
2016,138,4.45
2016,139,7.61
2016,140,9.41
2016,141,4.0
2016,142,10.52
2016,143,11.19
2016,144,7.88
2016,145,2.53
2016,146,2.83
2016,147,3.63
2016,148,3.65
2016,149,5.62
2016,150,5.86
2016,151,4.4
2016,152,5.04
2016,153,4.13
2016,154,3.72
2016,155,4.99
2016,156,3.54
2016,157,3.06
2016,158,1.93
2016,159,2.89
2016,160,4.57
2016,161,4.02
2016,162,9.19
2016,163,8.27
2016,164,6.77
2016,165,7.96
2016,166,9.0
2016,167,5.96
2016,168,5.98
2016,169,6.57
2016,170,7.22
2016,171,3.71
2016,172,3.73
2016,173,2.48
2016,174,4.75
2016,175,4.6
2016,176,4.07
2016,177,3.3
2016,178,4.77
2016,179,2.84
2016,180,3.21
2016,181,3.14
2016,182,3.96
2016,183,3.97
2016,184,5.57
2016,185,7.39
2016,186,6.88
2016,187,2.27
2016,188,3.63
2016,189,2.23
2016,190,4.38
2016,191,2.04
2016,192,2.12
2016,193,2.51
2016,194,3.8
2016,195,8.53
2016,196,10.9
2016,197,10.7
2016,198,6.63
2016,199,9.57
2016,200,5.84
2016,201,6.03
2016,202,9.22
2016,203,5.49
2016,204,5.15
2016,205,5.45
2016,206,7.14
2016,207,5.67
2016,208,4.43
2016,209,7.51
2016,210,6.24
2016,211,7.94
2016,212,7.0
2016,213,8.14
2016,214,2.53
2016,215,3.12
2016,216,4.32
2016,217,4.09
2016,218,4.79
2016,219,3.33
2016,220,2.97
2016,221,3.12
2016,222,3.16
2016,223,3.62
2016,224,5.61
2016,225,3.7
2016,226,2.6
2016,227,4.34
2016,228,3.67
2016,229,2.7
2016,230,4.1
2016,231,3.48
2016,232,2.4
2016,233,3.41
2016,234,6.04
2016,235,6.08
2016,236,3.53
2016,237,6.75
2016,238,3.46
2016,239,3.17
2016,240,5.61
2016,241,6.83
2016,242,4.9
2016,243,3.01
2016,244,2.96
2016,245,8.13
2016,246,6.05
2016,247,4.57
2016,248,6.09
2016,249,5.79
2016,250,4.6
2016,251,12.32
2016,252,9.92
2016,253,2.12
2016,254,2.63
2016,255,5.21
2016,256,7.93
2016,257,2.37
2016,258,3.69
2016,259,2.81
2016,260,6.81
2016,261,2.8
2016,262,1.97
2016,263,2.49
2016,264,2.57
2016,265,2.84
2016,266,1.88
2016,267,2.01
2016,268,2.8
2016,269,4.42
2016,270,5.68
2016,271,3.12
2016,272,3.64
2016,273,4.41
2016,274,2.4
2016,275,2.94
2016,276,1.26
2016,277,2.4
2016,278,3.63
2016,279,4.49
2016,280,3.11
2016,281,5.26
2016,282,4.62
2016,283,2.64
2016,284,7.73
2016,285,9.6
2016,286,4.42
2016,287,4.98
2016,288,4.73
2016,289,2.95
2016,290,10.16
2016,291,12.5
2016,292,8.72
2016,293,6.62
2016,294,3.35
2016,295,3.33
2016,296,2.42
2016,297,2.47
2016,298,2.52
2016,299,2.34
2016,300,3.15
2016,301,3.17
2016,302,6.38
2016,303,4.27
2016,304,2.64
2016,305,3.72
2016,306,2.95
2016,307,2.92
2016,308,3.82
2016,309,2.17
2016,310,3.1
2016,311,5.7
2016,312,3.1
2016,313,5.83
2016,314,6.03
2016,315,2.77
2016,316,3.67
2016,317,3.64
2016,318,2.52
2016,319,3.82
2016,320,2.75
2016,321,4.46
2016,322,8.52
2016,323,5.39
2016,324,5.62
2016,325,6.78
2016,326,7.98
2016,327,8.05
2016,328,7.79
2016,329,5.04
2016,330,9.94
2016,331,12.49
2016,332,10.45
2016,333,9.8
2016,334,7.48
2016,335,2.48
2016,336,2.83
2016,337,2.88
2016,338,4.85
2016,339,3.0
2016,340,3.6
2016,341,6.89
2016,342,3.18
2016,343,3.56
2016,344,5.68
2016,345,7.82
2016,346,3.98
2016,347,6.52
2016,348,4.24
2016,349,9.35
2016,350,10.54
2016,351,9.17
2016,352,4.31
2016,353,8.63
2016,354,8.15
2016,355,3.77
2016,356,10.5
2016,357,5.43
2016,358,3.09
2016,359,2.99
2016,360,3.04
2016,361,2.64
2016,362,10.05
2016,363,2.87
2016,364,2.86
2016,365,3.19
2016,366,6.51
2017,1,10.67
2017,2,4.8
2017,3,3.89
2017,4,8.65
2017,5,4.24
2017,6,5.86
2017,7,2.84
2017,8,7.46
2017,9,5.14
2017,10,2.94
2017,11,8.49
2017,12,10.57
2017,13,6.29
2017,14,8.02
2017,15,9.59
2017,16,12.58
2017,17,10.53
2017,18,6.89
2017,19,11.71
2017,20,4.14
2017,21,3.93
2017,22,12.25
2017,23,8.34
2017,24,7.37
2017,25,11.58
2017,26,8.33
2017,27,7.54
2017,28,3.55
2017,29,8.41
2017,30,4.25
2017,31,13.0
2017,32,3.56
2017,33,3.87
2017,34,7.32
2017,35,7.16
2017,36,7.26
2017,37,8.17
2017,38,2.96
2017,39,3.68
2017,40,3.67
2017,41,4.07
2017,42,3.26
2017,43,5.63
2017,44,7.72
2017,45,7.4
2017,46,4.31
2017,47,2.39
2017,48,3.28
2017,49,3.97
2017,50,2.55
2017,51,3.45
2017,52,4.5
2017,53,3.0
2017,54,2.81
2017,55,2.04
2017,56,3.84
2017,57,3.19
2017,58,1.75
2017,59,2.07
2017,60,2.59
2017,61,2.51
2017,62,7.03
2017,63,4.9
2017,64,6.36
2017,65,3.87
2017,66,5.84
2017,67,3.3
2017,68,2.57
2017,69,3.02
2017,70,2.69
2017,71,4.11
2017,72,3.26
2017,73,3.84
2017,74,1.89
2017,75,3.05
2017,76,8.38
2017,77,4.08
2017,78,4.09
2017,79,8.36
2017,80,2.92
2017,81,1.67
2017,82,1.73
2017,83,2.56
2017,84,3.37
2017,85,3.3
2017,86,3.82
2017,87,2.07
2017,88,1.9
2017,89,4.01
2017,90,5.15
2017,91,5.27
2017,92,4.54
2017,93,3.29
2017,94,5.19
2017,95,6.18
2017,96,8.33
2017,97,4.81
2017,98,2.59
2017,99,2.95
2017,100,2.65
2017,101,4.18
2017,102,5.44
2017,103,3.38
2017,104,4.4
2017,105,5.3
2017,106,2.65
2017,107,2.44
2017,108,2.17
2017,109,4.58
2017,110,3.82
2017,111,3.82
2017,112,3.91
2017,113,3.96
2017,114,3.15
2017,115,2.16
2017,116,4.81
2017,117,5.49
2017,118,8.83
2017,119,5.32
2017,120,7.48
2017,121,3.26
2017,122,6.84
2017,123,7.58
2017,124,7.68
2017,125,3.83
2017,126,2.57
2017,127,2.84
2017,128,3.57
2017,129,2.19
2017,130,2.59
2017,131,3.46
2017,132,3.38
2017,133,2.17
2017,134,2.07
2017,135,3.53
2017,136,2.45
2017,137,2.05
2017,138,6.94
2017,139,11.27
2017,140,9.66
2017,141,4.38
2017,142,3.67
2017,143,5.86
2017,144,2.45
2017,145,2.96
2017,146,2.95
2017,147,3.46
2017,148,2.64
2017,149,2.56
2017,150,2.36
2017,151,2.07
2017,152,2.19
2017,153,1.5
2017,154,2.57
2017,155,4.91
2017,156,1.93
2017,157,2.57
2017,158,3.98
2017,159,3.41
2017,160,5.82
2017,161,6.79
2017,162,7.67
2017,163,9.55
2017,164,8.83
2017,165,10.14
2017,166,5.72
2017,167,2.21
2017,168,3.39
2017,169,4.92
2017,170,3.47
2017,171,3.95
2017,172,7.12
2017,173,4.41
2017,174,3.65
2017,175,4.63
2017,176,3.1
2017,177,3.74
2017,178,2.83
2017,179,1.58
2017,180,2.42
2017,181,2.4
2017,182,3.59
2017,183,2.69
2017,184,4.66
2017,185,7.2
2017,186,2.64
2017,187,2.19
2017,188,2.77
2017,189,2.29
2017,190,1.71
2017,191,3.08
2017,192,5.34
2017,193,6.28
2017,194,4.71
2017,195,1.95
2017,196,3.89
2017,197,3.15
2017,198,4.04
2017,199,3.13
2017,200,3.75
2017,201,2.73
2017,202,15.93
2017,203,8.84
2017,204,3.93
2017,205,5.18
2017,206,6.31
2017,207,4.87
2017,208,4.4
2017,209,3.64
2017,210,3.29
2017,211,4.06
2017,212,4.97
2017,213,3.17
2017,214,2.03
2017,215,1.86
2017,216,2.92
2017,217,3.18
2017,218,6.2
2017,219,5.1
2017,220,2.81
2017,221,3.19
2017,222,5.28
2017,223,5.78
2017,224,9.91
2017,225,6.16
2017,226,5.57
2017,227,2.89
2017,228,4.54
2017,229,7.86
2017,230,3.79
2017,231,2.61
2017,232,4.93
2017,233,3.33
2017,234,2.89
2017,235,4.54
2017,236,3.73
2017,237,5.11
2017,238,4.61
2017,239,3.69
2017,240,3.79
2017,241,4.07
2017,242,2.43
2017,243,4.69
2017,244,4.99
2017,245,3.06
2017,246,2.12
2017,247,2.53
2017,248,4.72
2017,249,8.05
2017,250,5.8
2017,251,7.12
2017,252,7.84
2017,253,6.41
2017,254,8.11
2017,255,7.07
2017,256,4.37
2017,257,3.67
2017,258,8.63
2017,259,4.45
2017,260,5.29
2017,261,8.45
2017,262,3.74
2017,263,3.45
2017,264,4.13
2017,265,3.48
2017,266,5.35
2017,267,8.99
2017,268,13.11
2017,269,4.31
2017,270,2.95
2017,271,4.14
2017,272,5.52
2017,273,2.83
2017,274,2.66
2017,275,8.5
2017,276,6.57
2017,277,9.57
2017,278,4.05
2017,279,2.85
2017,280,5.38
2017,281,5.51
2017,282,5.14
2017,283,3.07
2017,284,7.7
2017,285,3.62
2017,286,5.88
2017,287,3.61
2017,288,8.29
2017,289,3.82
2017,290,5.76
2017,291,3.73
2017,292,2.1
2017,293,4.02
2017,294,4.73
2017,295,5.53
2017,296,2.6
2017,297,3.41
2017,298,4.55
2017,299,2.79
2017,300,2.83
2017,301,2.9
2017,302,3.25
2017,303,3.39
2017,304,2.87
2017,305,2.47
2017,306,4.43
2017,307,6.37
2017,308,10.14
2017,309,10.06
2017,310,5.52
2017,311,6.5
2017,312,8.47
2017,313,10.08
2017,314,3.71
2017,315,2.41
2017,316,3.4
2017,317,2.13
2017,318,2.47
2017,319,2.54
2017,320,1.47
2017,321,3.59
2017,322,2.34
2017,323,2.65
2017,324,2.52
2017,325,2.75
2017,326,2.58
2017,327,2.26
2017,328,2.46
2017,329,3.34
2017,330,2.56
2017,331,2.08
2017,332,2.48
2017,333,2.17
2017,334,2.39
2017,335,2.46
2017,336,5.66
2017,337,2.59
2017,338,5.02
2017,339,4.29
2017,340,3.38
2017,341,3.32
2017,342,5.18
2017,343,7.94
2017,344,7.32
2017,345,6.9
2017,346,2.61
2017,347,3.82
2017,348,2.82
2017,349,6.31
2017,350,3.44
2017,351,5.35
2017,352,4.21
2017,353,9.98
2017,354,4.03
2017,355,4.14
2017,356,3.26
2017,357,3.04
2017,358,4.1
2017,359,7.42
2017,360,3.57
2017,361,4.09
2017,362,2.79
2017,363,3.22
2017,364,3.08
2017,365,5.63
2018,1,3.09
2018,2,2.45
2018,3,1.73
2018,4,2.65
2018,5,6.52
2018,6,7.01
2018,7,4.77
2018,8,3.51
2018,9,3.07
2018,10,3.34
2018,11,4.6
2018,12,4.91
2018,13,4.71
2018,14,3.94
2018,15,4.98
2018,16,5.03
2018,17,4.55
2018,18,2.44
2018,19,2.57
2018,20,4.47
2018,21,2.57
2018,22,2.27
2018,23,6.21
2018,24,5.32
2018,25,5.14
2018,26,3.63
2018,27,2.61
2018,28,2.7
2018,29,1.73
2018,30,4.39
2018,31,9.2
2018,32,7.7
2018,33,5.03
2018,34,3.55
2018,35,6.55
2018,36,8.77
2018,37,4.9
2018,38,2.4
2018,39,2.73
2018,40,2.77
2018,41,3.45
2018,42,3.25
2018,43,5.89
2018,44,2.97
2018,45,3.72
2018,46,5.74
2018,47,7.68
2018,48,5.51
2018,49,8.11
2018,50,5.12
2018,51,8.64
2018,52,7.12
2018,53,3.73
2018,54,2.45
2018,55,3.1
2018,56,12.64
2018,57,4.93
2018,58,3.21
2018,59,2.68
2018,60,2.34
2018,61,2.6
2018,62,2.66
2018,63,3.81
2018,64,2.42
2018,65,4.51
2018,66,2.1
2018,67,2.72
2018,68,4.55
2018,69,3.64
2018,70,4.05
2018,71,5.82
2018,72,5.83
2018,73,5.63
2018,74,7.94
2018,75,8.68
2018,76,3.24
2018,77,2.95
2018,78,6.4
2018,79,6.03
2018,80,5.0
2018,81,5.96
2018,82,2.51
2018,83,2.4
2018,84,3.95
2018,85,7.46
2018,86,10.66
2018,87,3.82
2018,88,2.91
2018,89,4.56
2018,90,8.19
2018,91,3.13
2018,92,8.03
2018,93,8.8
2018,94,10.3
2018,95,4.41
2018,96,8.99
2018,97,4.14
2018,98,5.54
2018,99,3.34
2018,100,7.96
2018,101,6.57
2018,102,7.37
2018,103,4.39
2018,104,3.51
2018,105,5.89
2018,106,8.61
2018,107,8.61
2018,108,6.36
2018,109,10.18
2018,110,12.79
2018,111,8.94
2018,112,4.56
2018,113,4.57
2018,114,4.47
2018,115,4.06
2018,116,4.77
2018,117,3.81
2018,118,4.8
2018,119,6.08
2018,120,3.64
2018,121,3.43
2018,122,2.22
2018,123,2.36
2018,124,2.22
2018,125,5.26
2018,126,8.7
2018,127,10.56
2018,128,12.47
2018,129,5.66
2018,130,4.42
2018,131,4.06
2018,132,3.57
2018,133,2.25
2018,134,2.7
2018,135,2.32
2018,136,3.76
2018,137,6.65
2018,138,6.03
2018,139,9.11
2018,140,13.06
2018,141,6.54
2018,142,8.53
2018,143,4.9
2018,144,8.15
2018,145,4.84
2018,146,4.98
2018,147,6.61
2018,148,4.35
2018,149,1.44
2018,150,1.81
2018,151,2.05
2018,152,2.36
2018,153,2.16
2018,154,1.91
2018,155,2.69
2018,156,4.74
2018,157,7.67
2018,158,7.66
2018,159,3.42
2018,160,7.0
2018,161,2.69
2018,162,3.08
2018,163,3.2
2018,164,2.51
2018,165,2.9
2018,166,3.22
2018,167,3.32
2018,168,2.38
2018,169,3.57
2018,170,3.92
2018,171,2.3
2018,172,1.72
2018,173,2.44
2018,174,4.14
2018,175,7.58
2018,176,7.82
2018,177,7.6
2018,178,5.32
2018,179,4.65
2018,180,2.85
2018,181,3.32
2018,182,4.18
2018,183,4.69
2018,184,3.3
2018,185,5.69
2018,186,3.72
2018,187,5.74
2018,188,8.81
2018,189,5.15
2018,190,4.75
2018,191,5.68
2018,192,6.99
2018,193,3.53
2018,194,4.09
2018,195,3.08
2018,196,5.31
2018,197,3.8
2018,198,5.25
2018,199,4.77
2018,200,3.68
2018,201,5.34
2018,202,7.89
2018,203,9.07
2018,204,4.4
2018,205,2.21
2018,206,2.46
2018,207,4.66
2018,208,8.53
2018,209,8.85
2018,210,5.7
2018,211,3.16
2018,212,5.42
2018,213,5.06
2018,214,2.05
2018,215,2.48
2018,216,1.65
2018,217,2.1
2018,218,1.81
2018,219,4.48
2018,220,3.07
2018,221,4.88
2018,222,2.34
2018,223,3.45
2018,224,5.62
2018,225,3.43
2018,226,2.58
2018,227,3.95
2018,228,7.01
2018,229,3.46
2018,230,2.38
2018,231,3.1
2018,232,2.38
2018,233,2.45
2018,234,5.2
2018,235,2.37
2018,236,3.84
2018,237,4.78
2018,238,6.19
2018,239,7.51
2018,240,4.26
2018,241,3.91
2018,242,2.91
2018,243,3.13
2018,244,4.16
2018,245,4.16
2018,246,6.55
2018,247,3.62
2018,248,3.51
2018,249,3.21
2018,250,3.33
2018,251,2.53
2018,252,1.98
2018,253,1.28
2018,254,2.99
2018,255,4.9
2018,256,9.8
2018,257,4.88
2018,258,6.21
2018,259,9.47
2018,260,5.12
2018,261,3.62
2018,262,3.47
2018,263,5.07
2018,264,3.41
2018,265,2.36
2018,266,5.18
2018,267,3.79
2018,268,8.39
2018,269,8.72
2018,270,3.14
2018,271,3.27
2018,272,9.2
2018,273,4.06
2018,274,2.46
2018,275,4.41
2018,276,4.58
2018,277,6.42
2018,278,1.34
2018,279,3.61
2018,280,4.74
2018,281,2.48
2018,282,6.03
2018,283,7.59
2018,284,3.14
2018,285,8.93
2018,286,4.86
2018,287,3.7
2018,288,2.1
2018,289,3.57
2018,290,7.52
2018,291,3.37
2018,292,5.65
2018,293,5.42
2018,294,3.38
2018,295,2.62
2018,296,3.85
2018,297,7.03
2018,298,4.2
2018,299,2.38
2018,300,2.48
2018,301,2.18
2018,302,2.37
2018,303,5.94
2018,304,5.48
2018,305,5.42
2018,306,5.5
2018,307,11.8
2018,308,10.63
2018,309,5.25
2018,310,4.77
2018,311,8.17
2018,312,5.0
2018,313,2.2
2018,314,2.04
2018,315,2.52
2018,316,2.5
2018,317,3.01
2018,318,1.99
2018,319,5.95
2018,320,4.35
2018,321,2.27
2018,322,4.64
2018,323,6.75
2018,324,6.99
2018,325,3.64
2018,326,3.94
2018,327,3.98
2018,328,5.29
2018,329,7.59
2018,330,6.03
2018,331,4.22
2018,332,3.47
2018,333,4.73
2018,334,4.07
2018,335,2.94
2018,336,3.25
2018,337,2.98
2018,338,4.88
2018,339,8.15
2018,340,6.14
2018,341,2.31
2018,342,5.72
2018,343,4.57
2018,344,3.86
2018,345,3.81
2018,346,4.03
2018,347,3.54
2018,348,1.98
2018,349,2.47
2018,350,2.66
2018,351,6.43
2018,352,8.36
2018,353,4.82
2018,354,3.63
2018,355,2.27
2018,356,3.19
2018,357,3.17
2018,358,2.64
2018,359,2.4
2018,360,3.55
2018,361,2.78
2018,362,3.26
2018,363,6.35
2018,364,7.91
2018,365,3.73
2019,1,4.57
2019,2,9.59
2019,3,5.86
2019,4,4.74
2019,5,10.77
2019,6,5.82
2019,7,2.64
2019,8,3.58
2019,9,6.91
2019,10,6.82
2019,11,3.74
2019,12,3.22
2019,13,6.12
2019,14,6.04
2019,15,2.43
2019,16,1.85
2019,17,3.38
2019,18,3.09
2019,19,9.88
2019,20,11.96
2019,21,9.85
2019,22,11.84
2019,23,11.85
2019,24,3.59
2019,25,1.86
2019,26,9.15
2019,27,6.43
2019,28,5.34
2019,29,2.2
2019,30,3.94
2019,31,4.66
2019,32,7.73
2019,33,2.43
2019,34,1.73
2019,35,7.72
2019,36,7.84
2019,37,4.93
2019,38,3.58
2019,39,3.55
2019,40,5.79
2019,41,5.64
2019,42,3.95
2019,43,2.08
2019,44,2.66
2019,45,5.77
