-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -43.3638   longitude 171.5271 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 949.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2015,149,5.31
2015,150,7.07
2015,151,6.34
2015,152,4.35
2015,153,3.96
2015,154,3.53
2015,155,4.15
2015,156,2.19
2015,157,3.13
2015,158,4.89
2015,159,9.19
2015,160,16.21
2015,161,9.47
2015,162,5.6
2015,163,11.21
2015,164,8.44
2015,165,5.1
2015,166,3.28
2015,167,2.58
2015,168,7.8
2015,169,8.47
2015,170,5.81
2015,171,1.8
2015,172,6.26
2015,173,4.57
2015,174,1.57
2015,175,2.19
2015,176,3.71
2015,177,7.03
2015,178,6.33
2015,179,10.59
2015,180,9.89
2015,181,9.22
2015,182,4.29
2015,183,9.12
2015,184,5.48
2015,185,4.35
2015,186,9.25
2015,187,7.3
2015,188,2.78
2015,189,6.58
2015,190,6.07
2015,191,1.94
2015,192,1.63
2015,193,2.18
2015,194,4.51
2015,195,8.76
2015,196,8.87
2015,197,2.19
2015,198,3.99
2015,199,5.72
2015,200,6.08
2015,201,6.15
2015,202,3.42
2015,203,2.71
2015,204,6.89
2015,205,3.86
2015,206,9.1
2015,207,12.49
2015,208,7.65
2015,209,3.95
2015,210,4.33
2015,211,2.78
2015,212,7.33
2015,213,4.33
2015,214,6.58
2015,215,10.71
2015,216,8.41
2015,217,5.14
2015,218,5.74
2015,219,3.76
2015,220,3.25
2015,221,3.65
2015,222,2.25
2015,223,1.66
2015,224,2.77
2015,225,4.86
2015,226,5.51
2015,227,1.98
2015,228,4.03
2015,229,6.1
2015,230,10.39
2015,231,5.44
2015,232,2.09
2015,233,2.18
2015,234,3.23
2015,235,5.37
2015,236,8.44
2015,237,2.96
2015,238,3.46
2015,239,4.12
2015,240,4.27
2015,241,5.38
2015,242,2.56
2015,243,2.81
2015,244,5.69
2015,245,6.6
2015,246,4.11
2015,247,4.6
2015,248,6.64
2015,249,4.54
2015,250,4.0
2015,251,3.25
2015,252,4.97
2015,253,5.29
2015,254,3.11
2015,255,4.38
2015,256,4.17
2015,257,4.2
2015,258,6.9
2015,259,8.49
2015,260,9.6
2015,261,6.36
2015,262,5.81
2015,263,4.6
2015,264,2.65
2015,265,1.55
2015,266,3.93
2015,267,3.75
2015,268,3.27
2015,269,4.11
2015,270,1.9
2015,271,1.64
2015,272,2.58
2015,273,5.25
2015,274,8.99
2015,275,6.65
2015,276,6.42
2015,277,13.78
2015,278,6.92
2015,279,10.33
2015,280,13.45
2015,281,3.67
2015,282,3.95
2015,283,3.81
2015,284,7.91
2015,285,10.68
2015,286,3.41
2015,287,3.33
2015,288,2.89
2015,289,10.49
2015,290,8.03
2015,291,12.29
2015,292,5.68
2015,293,5.97
2015,294,14.17
2015,295,1.97
2015,296,4.31
2015,297,5.06
2015,298,3.47
2015,299,6.95
2015,300,3.68
2015,301,2.49
2015,302,3.19
2015,303,1.81
2015,304,3.75
2015,305,3.88
2015,306,11.1
2015,307,10.06
2015,308,3.86
2015,309,2.44
2015,310,3.17
2015,311,6.66
2015,312,5.59
2015,313,2.25
2015,314,4.86
2015,315,3.04
2015,316,4.49
2015,317,1.94
2015,318,9.2
2015,319,3.78
2015,320,3.23
2015,321,4.75
2015,322,3.89
2015,323,6.52
2015,324,12.02
2015,325,6.38
2015,326,7.75
2015,327,12.35
2015,328,11.54
2015,329,7.38
2015,330,11.21
2015,331,13.86
2015,332,9.97
2015,333,2.29
2015,334,2.47
2015,335,6.6
2015,336,7.43
2015,337,9.42
2015,338,4.42
2015,339,6.02
2015,340,1.73
2015,341,4.63
2015,342,3.64
2015,343,4.36
2015,344,8.5
2015,345,3.31
2015,346,10.27
2015,347,8.02
2015,348,7.08
2015,349,4.05
2015,350,2.61
2015,351,4.2
2015,352,2.13
2015,353,1.79
2015,354,5.96
2015,355,11.85
2015,356,4.44
2015,357,2.1
2015,358,2.18
2015,359,2.49
2015,360,1.56
2015,361,3.98
2015,362,2.43
2015,363,2.26
2015,364,2.77
2015,365,2.04
2016,1,1.94
2016,2,1.18
2016,3,5.62
2016,4,3.63
2016,5,3.02
2016,6,5.28
2016,7,6.86
2016,8,11.46
2016,9,9.37
2016,10,6.22
2016,11,3.33
2016,12,4.98
2016,13,3.36
2016,14,6.12
2016,15,10.02
2016,16,1.44
2016,17,2.93
2016,18,3.44
2016,19,3.01
2016,20,6.43
2016,21,5.83
2016,22,7.0
2016,23,7.78
2016,24,8.7
2016,25,8.81
2016,26,3.58
2016,27,3.93
2016,28,3.22
2016,29,1.66
2016,30,2.03
2016,31,2.12
2016,32,3.36
2016,33,2.59
2016,34,4.66
2016,35,8.61
2016,36,2.69
2016,37,3.17
2016,38,1.21
2016,39,1.3
2016,40,4.3
2016,41,3.1
2016,42,2.08
2016,43,1.95
2016,44,1.03
2016,45,3.05
2016,46,6.34
2016,47,5.75
2016,48,9.52
2016,49,13.31
2016,50,10.78
2016,51,7.62
2016,52,2.36
2016,53,1.35
2016,54,2.69
2016,55,7.07
2016,56,9.6
2016,57,12.11
2016,58,8.88
2016,59,5.84
2016,60,4.51
2016,61,2.29
2016,62,1.71
2016,63,5.0
2016,64,4.31
2016,65,6.05
2016,66,6.38
2016,67,6.8
2016,68,5.38
2016,69,4.15
2016,70,12.84
2016,71,4.62
2016,72,3.6
2016,73,2.27
2016,74,2.98
2016,75,4.81
2016,76,3.82
2016,77,1.71
2016,78,5.23
2016,79,11.76
2016,80,8.85
2016,81,5.75
2016,82,2.99
2016,83,6.09
2016,84,4.8
2016,85,2.1
2016,86,1.56
2016,87,5.01
2016,88,2.92
2016,89,4.3
2016,90,1.38
2016,91,2.73
2016,92,3.25
2016,93,2.06
2016,94,5.95
2016,95,2.37
2016,96,2.08
2016,97,4.66
2016,98,10.87
2016,99,2.65
2016,100,2.09
2016,101,4.6
2016,102,11.43
2016,103,3.24
2016,104,2.76
2016,105,4.58
2016,106,2.29
2016,107,5.91
2016,108,4.22
2016,109,1.66
2016,110,3.48
2016,111,2.28
2016,112,2.38
2016,113,5.52
2016,114,6.93
2016,115,5.7
2016,116,3.93
2016,117,3.5
2016,118,3.05
2016,119,4.8
2016,120,4.85
2016,121,2.66
2016,122,5.74
2016,123,9.36
2016,124,5.81
2016,125,10.69
2016,126,3.51
2016,127,4.29
2016,128,2.79
2016,129,3.38
2016,130,3.49
2016,131,7.5
2016,132,12.83
2016,133,14.86
2016,134,13.52
2016,135,13.77
2016,136,9.18
2016,137,11.08
2016,138,4.26
2016,139,9.68
2016,140,9.9
2016,141,5.92
2016,142,6.61
2016,143,5.17
2016,144,4.78
2016,145,2.48
2016,146,3.42
2016,147,4.29
2016,148,2.63
2016,149,3.0
2016,150,3.13
2016,151,2.37
2016,152,3.96
2016,153,2.07
2016,154,3.24
2016,155,2.62
2016,156,2.49
2016,157,2.54
2016,158,1.07
2016,159,3.59
2016,160,7.48
2016,161,7.7
2016,162,12.57
2016,163,9.11
2016,164,5.13
2016,165,5.7
2016,166,8.34
2016,167,6.31
2016,168,4.22
2016,169,5.2
2016,170,7.85
2016,171,3.71
2016,172,5.9
2016,173,6.39
2016,174,8.83
2016,175,3.87
2016,176,2.58
2016,177,2.8
2016,178,2.83
2016,179,2.26
2016,180,1.36
2016,181,2.04
2016,182,4.63
2016,183,3.93
2016,184,5.79
2016,185,7.07
2016,186,9.26
2016,187,2.12
2016,188,3.71
2016,189,1.92
2016,190,5.72
2016,191,1.7
2016,192,1.74
2016,193,2.56
2016,194,7.54
2016,195,14.24
2016,196,11.84
2016,197,9.07
2016,198,4.28
2016,199,6.48
2016,200,4.81
2016,201,6.37
2016,202,6.94
2016,203,3.39
2016,204,6.98
2016,205,11.6
2016,206,11.99
2016,207,4.66
2016,208,4.58
2016,209,9.38
2016,210,8.52
2016,211,5.52
2016,212,8.44
2016,213,6.79
2016,214,3.41
2016,215,2.68
2016,216,3.96
2016,217,4.62
2016,218,5.16
2016,219,4.93
2016,220,1.54
2016,221,2.61
2016,222,1.59
2016,223,2.52
2016,224,5.36
2016,225,7.28
2016,226,2.85
2016,227,5.43
2016,228,2.96
2016,229,2.74
2016,230,3.06
2016,231,2.51
2016,232,2.92
2016,233,4.72
2016,234,9.5
2016,235,6.63
2016,236,2.35
2016,237,3.59
2016,238,3.44
2016,239,2.69
2016,240,4.36
2016,241,6.47
2016,242,4.34
2016,243,2.3
2016,244,3.88
2016,245,9.95
2016,246,7.91
2016,247,2.99
2016,248,8.65
2016,249,4.15
2016,250,3.44
2016,251,11.2
2016,252,11.57
2016,253,3.67
2016,254,1.88
2016,255,4.42
2016,256,9.46
2016,257,3.15
2016,258,3.86
2016,259,2.88
2016,260,10.49
2016,261,3.64
2016,262,1.9
2016,263,2.53
2016,264,3.16
2016,265,3.32
2016,266,1.9
2016,267,1.84
2016,268,2.05
2016,269,3.33
2016,270,3.35
2016,271,1.42
2016,272,1.91
2016,273,2.72
2016,274,2.81
2016,275,4.15
2016,276,3.29
2016,277,1.97
2016,278,5.37
2016,279,6.11
2016,280,4.49
2016,281,4.8
2016,282,7.38
2016,283,2.75
2016,284,8.44
2016,285,14.93
2016,286,6.06
2016,287,7.25
2016,288,3.75
2016,289,2.92
2016,290,8.03
2016,291,12.02
2016,292,12.68
2016,293,9.16
2016,294,3.38
2016,295,3.4
2016,296,2.27
2016,297,1.88
2016,298,4.69
2016,299,4.25
2016,300,2.66
2016,301,3.79
2016,302,7.4
2016,303,3.71
2016,304,2.35
2016,305,4.6
2016,306,5.17
2016,307,2.93
2016,308,4.89
2016,309,2.94
2016,310,4.45
2016,311,9.75
2016,312,2.79
2016,313,5.03
2016,314,7.26
2016,315,2.12
2016,316,3.04
2016,317,3.46
2016,318,2.32
2016,319,4.25
2016,320,6.15
2016,321,6.71
2016,322,8.17
2016,323,5.78
2016,324,6.68
2016,325,6.32
2016,326,7.06
2016,327,7.13
2016,328,6.58
2016,329,2.29
2016,330,12.19
2016,331,14.35
2016,332,11.49
2016,333,8.85
2016,334,10.41
2016,335,1.71
2016,336,1.66
2016,337,2.85
2016,338,4.73
2016,339,2.49
2016,340,3.53
2016,341,8.29
2016,342,5.01
2016,343,3.54
2016,344,7.58
2016,345,10.69
2016,346,2.14
2016,347,4.41
2016,348,5.45
2016,349,9.45
2016,350,11.81
2016,351,7.84
2016,352,5.28
2016,353,12.03
2016,354,7.61
2016,355,4.09
2016,356,11.92
2016,357,7.08
2016,358,2.79
2016,359,2.45
2016,360,2.13
2016,361,3.0
2016,362,9.79
2016,363,1.83
2016,364,2.86
2016,365,2.4
2016,366,9.2
2017,1,12.76
2017,2,3.13
2017,3,5.28
2017,4,5.08
2017,5,2.96
2017,6,6.08
2017,7,3.21
2017,8,6.95
2017,9,6.96
2017,10,4.69
2017,11,11.51
2017,12,12.62
2017,13,6.66
2017,14,9.97
2017,15,11.05
2017,16,12.28
2017,17,12.57
2017,18,11.59
2017,19,9.87
2017,20,2.05
2017,21,4.91
2017,22,7.26
2017,23,5.15
2017,24,7.82
2017,25,12.07
2017,26,9.31
2017,27,8.65
2017,28,4.21
2017,29,9.25
2017,30,5.22
2017,31,14.27
2017,32,7.09
2017,33,5.83
2017,34,7.4
2017,35,7.86
2017,36,5.44
2017,37,10.38
2017,38,1.52
2017,39,4.04
2017,40,1.9
2017,41,3.97
2017,42,3.48
2017,43,8.57
2017,44,9.65
2017,45,9.17
2017,46,3.49
2017,47,2.63
2017,48,3.47
2017,49,2.34
2017,50,2.63
2017,51,4.85
2017,52,5.66
2017,53,4.51
2017,54,2.82
2017,55,1.82
2017,56,3.64
2017,57,2.67
2017,58,2.06
2017,59,1.65
2017,60,2.59
2017,61,2.5
2017,62,7.62
2017,63,3.79
2017,64,5.58
2017,65,3.84
2017,66,5.03
2017,67,4.39
2017,68,2.41
2017,69,2.39
2017,70,2.64
2017,71,3.43
2017,72,3.2
2017,73,4.65
2017,74,2.06
2017,75,3.55
2017,76,7.86
2017,77,3.27
2017,78,4.47
2017,79,7.72
2017,80,2.34
2017,81,1.96
2017,82,1.62
2017,83,3.29
2017,84,2.58
2017,85,3.06
2017,86,3.32
2017,87,2.0
2017,88,2.05
2017,89,3.65
2017,90,3.71
2017,91,8.02
2017,92,4.32
2017,93,3.55
2017,94,5.39
2017,95,5.39
2017,96,7.27
2017,97,2.92
2017,98,2.07
2017,99,1.99
2017,100,3.43
2017,101,3.88
2017,102,2.29
2017,103,2.22
2017,104,5.25
2017,105,6.57
2017,106,1.91
2017,107,2.36
2017,108,1.12
2017,109,2.9
2017,110,2.86
2017,111,3.53
2017,112,2.82
2017,113,3.43
2017,114,1.81
2017,115,2.19
2017,116,5.76
2017,117,7.9
2017,118,11.07
2017,119,4.63
2017,120,7.02
2017,121,3.21
2017,122,7.93
2017,123,10.28
2017,124,4.37
2017,125,1.38
2017,126,1.6
2017,127,2.44
2017,128,5.0
2017,129,3.23
2017,130,2.38
2017,131,3.17
2017,132,3.21
2017,133,1.84
2017,134,2.09
2017,135,3.08
2017,136,2.6
2017,137,2.1
2017,138,5.21
2017,139,8.75
2017,140,6.42
2017,141,3.62
2017,142,4.93
2017,143,7.66
2017,144,1.39
2017,145,4.05
2017,146,3.89
2017,147,3.74
2017,148,1.63
2017,149,3.32
2017,150,3.95
2017,151,1.39
2017,152,1.36
2017,153,0.77
2017,154,1.73
2017,155,5.1
2017,156,2.26
2017,157,1.97
2017,158,2.52
2017,159,1.53
2017,160,5.84
2017,161,3.25
2017,162,6.32
2017,163,10.52
2017,164,10.12
2017,165,6.83
2017,166,5.28
2017,167,1.69
2017,168,2.17
2017,169,6.05
2017,170,3.89
2017,171,3.76
2017,172,8.13
2017,173,4.87
2017,174,3.16
2017,175,3.29
2017,176,2.68
2017,177,4.5
2017,178,3.9
2017,179,1.19
2017,180,2.82
2017,181,6.48
2017,182,1.23
2017,183,1.5
2017,184,3.01
2017,185,4.61
2017,186,1.36
2017,187,1.69
2017,188,1.98
2017,189,2.01
2017,190,2.0
2017,191,2.65
2017,192,5.16
2017,193,7.02
2017,194,6.02
2017,195,2.45
2017,196,4.27
2017,197,6.08
2017,198,2.86
2017,199,2.91
2017,200,6.44
2017,201,5.27
2017,202,11.55
2017,203,8.74
2017,204,4.26
2017,205,6.45
2017,206,4.96
2017,207,8.86
2017,208,4.49
2017,209,3.78
2017,210,2.31
2017,211,4.8
2017,212,7.81
2017,213,2.48
2017,214,2.98
2017,215,2.49
2017,216,2.1
2017,217,4.9
2017,218,9.27
2017,219,6.17
2017,220,4.18
2017,221,4.37
2017,222,4.14
2017,223,6.05
2017,224,11.33
2017,225,6.11
2017,226,5.37
2017,227,4.21
2017,228,7.14
2017,229,12.92
2017,230,6.55
2017,231,3.58
2017,232,4.6
2017,233,3.64
2017,234,2.24
2017,235,4.86
2017,236,4.18
2017,237,6.55
2017,238,7.03
2017,239,5.41
2017,240,6.03
2017,241,3.64
2017,242,2.06
2017,243,5.01
2017,244,5.29
2017,245,3.03
2017,246,1.88
2017,247,2.58
2017,248,8.11
2017,249,10.96
2017,250,7.3
2017,251,9.03
2017,252,8.35
2017,253,5.19
2017,254,3.85
2017,255,3.64
2017,256,5.92
2017,257,7.37
2017,258,14.77
2017,259,5.05
2017,260,7.13
2017,261,8.49
2017,262,3.99
2017,263,2.82
2017,264,1.97
2017,265,3.04
2017,266,5.1
2017,267,9.71
2017,268,14.84
2017,269,5.59
2017,270,1.93
2017,271,5.29
2017,272,7.2
2017,273,1.91
2017,274,3.32
2017,275,6.08
2017,276,5.59
2017,277,9.17
2017,278,3.38
2017,279,3.39
2017,280,3.9
2017,281,5.47
2017,282,3.84
2017,283,4.09
2017,284,3.52
2017,285,2.46
2017,286,7.85
2017,287,6.32
2017,288,7.62
2017,289,2.48
2017,290,4.53
2017,291,3.66
2017,292,2.31
2017,293,3.87
2017,294,6.62
2017,295,7.29
2017,296,4.77
2017,297,3.64
2017,298,5.95
2017,299,2.77
2017,300,2.3
2017,301,2.68
2017,302,4.53
2017,303,3.92
2017,304,2.89
2017,305,4.25
2017,306,7.43
2017,307,11.19
2017,308,12.25
2017,309,11.38
2017,310,4.6
2017,311,11.4
2017,312,7.79
2017,313,8.59
2017,314,2.33
2017,315,2.63
2017,316,2.83
2017,317,1.95
2017,318,2.11
2017,319,1.83
2017,320,2.86
2017,321,3.54
2017,322,2.45
2017,323,2.39
2017,324,2.13
2017,325,2.55
2017,326,2.5
2017,327,1.88
2017,328,2.46
2017,329,3.05
2017,330,1.58
2017,331,1.72
2017,332,1.73
2017,333,1.5
2017,334,2.02
2017,335,2.97
2017,336,5.28
2017,337,2.18
2017,338,3.71
2017,339,3.18
2017,340,1.49
2017,341,4.75
2017,342,6.31
2017,343,9.38
2017,344,8.67
2017,345,7.02
2017,346,3.36
2017,347,3.95
2017,348,2.93
2017,349,6.45
2017,350,3.35
2017,351,4.64
2017,352,3.33
2017,353,8.53
2017,354,3.76
2017,355,4.56
2017,356,2.29
2017,357,2.41
2017,358,5.07
2017,359,9.19
2017,360,3.27
2017,361,4.13
2017,362,3.33
2017,363,2.29
2017,364,4.95
2017,365,6.53
2018,1,1.95
2018,2,2.54
2018,3,3.46
2018,4,2.47
2018,5,7.28
2018,6,5.86
2018,7,4.38
2018,8,4.25
2018,9,4.99
2018,10,2.51
2018,11,3.52
2018,12,4.26
2018,13,4.77
2018,14,5.15
2018,15,6.93
2018,16,6.99
2018,17,7.46
2018,18,3.91
2018,19,3.19
2018,20,5.16
2018,21,1.99
2018,22,3.5
2018,23,4.45
2018,24,5.34
2018,25,4.03
2018,26,2.43
2018,27,2.83
2018,28,2.12
2018,29,2.94
2018,30,5.94
2018,31,10.59
2018,32,12.83
2018,33,5.38
2018,34,3.26
2018,35,7.63
2018,36,11.24
2018,37,3.23
2018,38,2.24
2018,39,1.9
2018,40,2.55
2018,41,2.7
2018,42,3.74
2018,43,7.28
2018,44,5.29
2018,45,2.74
2018,46,6.98
2018,47,9.64
2018,48,9.53
2018,49,8.85
2018,50,7.05
2018,51,8.25
2018,52,4.88
2018,53,2.71
2018,54,2.03
2018,55,4.2
2018,56,15.2
2018,57,3.26
2018,58,1.68
2018,59,3.62
2018,60,4.24
2018,61,4.24
2018,62,4.22
2018,63,5.39
2018,64,1.42
2018,65,4.33
2018,66,3.71
2018,67,3.04
2018,68,4.99
2018,69,2.33
2018,70,4.12
2018,71,5.54
2018,72,6.7
2018,73,6.37
2018,74,9.59
2018,75,8.22
2018,76,2.47
2018,77,3.4
2018,78,8.54
2018,79,6.19
2018,80,3.67
2018,81,4.73
2018,82,1.54
2018,83,4.03
2018,84,5.42
2018,85,8.93
2018,86,13.22
2018,87,4.06
2018,88,3.17
2018,89,4.03
2018,90,9.41
2018,91,3.71
2018,92,8.75
2018,93,10.05
2018,94,10.08
2018,95,4.03
2018,96,9.91
2018,97,2.89
2018,98,6.8
2018,99,2.38
2018,100,8.42
2018,101,5.94
2018,102,6.13
2018,103,2.62
2018,104,1.89
2018,105,6.66
2018,106,11.35
2018,107,10.5
2018,108,4.87
2018,109,10.8
2018,110,13.81
2018,111,8.71
2018,112,2.44
2018,113,3.91
2018,114,4.59
2018,115,3.93
2018,116,4.0
2018,117,6.51
2018,118,2.98
2018,119,3.57
2018,120,2.54
2018,121,2.48
2018,122,1.64
2018,123,2.05
2018,124,2.27
2018,125,8.54
2018,126,8.87
2018,127,10.14
2018,128,12.83
2018,129,5.55
2018,130,5.05
2018,131,8.17
2018,132,3.15
2018,133,1.91
2018,134,2.54
2018,135,1.85
2018,136,2.43
2018,137,5.49
2018,138,7.82
2018,139,9.39
2018,140,13.64
2018,141,6.43
2018,142,10.58
2018,143,2.74
2018,144,8.95
2018,145,3.63
2018,146,4.6
2018,147,4.96
2018,148,5.82
2018,149,1.47
2018,150,1.47
2018,151,1.73
2018,152,1.94
2018,153,1.24
2018,154,2.05
2018,155,2.32
2018,156,2.26
2018,157,6.02
2018,158,4.43
2018,159,3.42
2018,160,10.11
2018,161,4.32
2018,162,3.84
2018,163,3.26
2018,164,2.87
2018,165,2.87
2018,166,4.19
2018,167,4.45
2018,168,3.66
2018,169,3.32
2018,170,4.25
2018,171,2.95
2018,172,1.27
2018,173,2.33
2018,174,3.81
2018,175,9.83
2018,176,5.72
2018,177,5.0
2018,178,1.63
2018,179,1.48
2018,180,1.37
2018,181,3.81
2018,182,6.61
2018,183,3.54
2018,184,2.95
2018,185,4.2
2018,186,3.95
2018,187,8.43
2018,188,13.53
2018,189,8.97
2018,190,7.61
2018,191,2.9
2018,192,6.31
2018,193,2.05
2018,194,6.05
2018,195,3.0
2018,196,2.98
2018,197,4.91
2018,198,5.23
2018,199,3.52
2018,200,3.23
2018,201,5.4
2018,202,12.37
2018,203,9.41
2018,204,3.83
2018,205,2.3
2018,206,2.44
2018,207,5.42
2018,208,8.53
2018,209,9.83
2018,210,4.46
2018,211,3.92
2018,212,9.14
2018,213,6.93
2018,214,3.72
2018,215,2.11
2018,216,1.47
2018,217,1.86
2018,218,1.5
2018,219,8.35
2018,220,6.21
2018,221,4.61
2018,222,1.91
2018,223,3.38
2018,224,7.14
2018,225,6.16
2018,226,1.85
2018,227,3.7
2018,228,9.96
2018,229,3.29
2018,230,2.34
2018,231,3.6
2018,232,3.98
2018,233,1.97
2018,234,4.92
2018,235,2.17
2018,236,2.94
2018,237,3.46
2018,238,5.62
2018,239,8.08
2018,240,3.49
2018,241,3.39
2018,242,3.03
2018,243,3.33
2018,244,4.99
2018,245,2.94
2018,246,7.09
2018,247,5.02
2018,248,2.72
2018,249,1.86
2018,250,1.91
2018,251,1.11
2018,252,1.9
2018,253,1.74
2018,254,2.66
2018,255,6.2
2018,256,10.6
2018,257,5.3
2018,258,4.49
2018,259,10.97
2018,260,6.93
2018,261,2.47
2018,262,3.8
2018,263,5.78
2018,264,2.81
2018,265,2.23
2018,266,4.23
2018,267,2.3
2018,268,5.54
2018,269,3.6
2018,270,1.72
2018,271,3.64
2018,272,9.46
2018,273,8.67
2018,274,3.26
2018,275,4.1
2018,276,5.37
2018,277,6.96
2018,278,1.76
2018,279,4.07
2018,280,3.23
2018,281,3.34
2018,282,5.09
2018,283,8.83
2018,284,1.96
2018,285,9.28
2018,286,3.39
2018,287,3.29
2018,288,2.31
2018,289,4.86
2018,290,4.54
2018,291,2.88
2018,292,6.11
2018,293,4.8
2018,294,2.63
2018,295,3.22
2018,296,3.03
2018,297,7.17
2018,298,4.36
2018,299,1.93
2018,300,3.29
2018,301,2.9
2018,302,2.77
2018,303,5.69
2018,304,5.28
2018,305,4.57
2018,306,6.4
2018,307,13.92
2018,308,10.45
2018,309,5.49
2018,310,5.03
2018,311,9.72
2018,312,9.51
2018,313,3.0
2018,314,1.97
2018,315,2.25
2018,316,2.12
2018,317,3.02
2018,318,2.49
2018,319,6.61
2018,320,4.89
2018,321,3.28
2018,322,5.52
2018,323,3.95
2018,324,4.57
2018,325,2.01
2018,326,2.94
2018,327,2.7
2018,328,3.45
2018,329,6.76
2018,330,5.38
2018,331,4.02
2018,332,3.29
2018,333,2.8
2018,334,2.18
2018,335,2.05
2018,336,2.13
2018,337,2.94
2018,338,9.07
2018,339,5.16
2018,340,4.21
2018,341,2.67
2018,342,4.94
2018,343,3.85
2018,344,2.41
2018,345,1.99
2018,346,3.34
2018,347,3.23
2018,348,1.65
2018,349,1.47
2018,350,2.01
2018,351,7.32
2018,352,11.07
2018,353,3.22
2018,354,2.49
2018,355,2.18
2018,356,2.91
2018,357,3.07
2018,358,2.18
2018,359,1.99
2018,360,2.31
2018,361,1.81
2018,362,3.75
2018,363,5.63
2018,364,8.5
2018,365,3.71
2019,1,4.66
2019,2,9.99
2019,3,8.38
2019,4,3.51
2019,5,9.9
2019,6,9.68
2019,7,3.36
2019,8,2.99
2019,9,8.43
2019,10,9.66
2019,11,4.27
2019,12,2.44
2019,13,8.43
2019,14,5.75
2019,15,3.23
2019,16,1.67
2019,17,2.17
2019,18,1.48
2019,19,11.29
2019,20,11.96
2019,21,9.05
2019,22,10.3
2019,23,12.29
2019,24,1.43
2019,25,2.24
2019,26,8.31
2019,27,8.85
2019,28,6.62
2019,29,2.07
2019,30,3.33
2019,31,5.2
2019,32,8.6
2019,33,2.69
2019,34,2.71
2019,35,8.16
2019,36,8.48
2019,37,4.2
2019,38,2.03
2019,39,4.53
2019,40,6.11
2019,41,6.28
2019,42,4.86
2019,43,3.56
2019,44,3.4
2019,45,7.36
