-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -43.9416   longitude 171.8021 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 66.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2015,322,8.05
2015,323,6.54
2015,324,9.15
2015,325,2.99
2015,326,5.18
2015,327,8.17
2015,328,9.26
2015,329,4.35
2015,330,6.26
2015,331,7.76
2015,332,8.02
2015,333,6.35
2015,334,6.61
2015,335,5.87
2015,336,4.57
2015,337,8.91
2015,338,4.0
2015,339,7.5
2015,340,5.93
2015,341,4.52
2015,342,6.69
2015,343,4.68
2015,344,6.88
2015,345,7.35
2015,346,8.98
2015,347,6.6
2015,348,6.43
2015,349,5.59
2015,350,3.37
2015,351,6.05
2015,352,2.7
2015,353,4.82
2015,354,4.75
2015,355,8.16
2015,356,5.13
2015,357,4.1
2015,358,3.23
2015,359,3.34
2015,360,3.96
2015,361,8.63
2015,362,5.97
2015,363,3.79
2015,364,6.04
2015,365,5.67
2016,1,4.13
2016,2,3.52
2016,3,9.31
2016,4,5.73
2016,5,3.73
2016,6,6.02
2016,7,5.15
2016,8,6.38
2016,9,6.49
2016,10,7.15
2016,11,6.6
2016,12,5.16
2016,13,6.61
2016,14,6.56
2016,15,9.47
2016,16,5.12
2016,17,5.17
2016,18,5.66
2016,19,6.19
2016,20,3.25
2016,21,4.22
2016,22,4.78
2016,23,4.57
2016,24,6.24
2016,25,6.13
2016,26,6.27
2016,27,6.21
2016,28,5.77
2016,29,5.76
2016,30,4.29
2016,31,4.01
2016,32,3.83
2016,33,3.0
2016,34,5.7
2016,35,7.24
2016,36,4.22
2016,37,4.29
2016,38,5.88
2016,39,4.32
2016,40,4.94
2016,41,5.77
2016,42,3.11
2016,43,2.97
2016,44,3.99
2016,45,3.34
2016,46,3.79
2016,47,4.33
2016,48,10.91
2016,49,11.49
2016,50,8.85
2016,51,5.04
2016,52,4.4
2016,53,5.02
2016,54,4.78
2016,55,5.3
2016,56,6.49
2016,57,6.54
2016,58,6.48
2016,59,4.52
2016,60,6.76
2016,61,4.23
2016,62,3.44
2016,63,4.07
2016,64,5.92
2016,65,4.67
2016,66,4.66
2016,67,6.16
2016,68,5.46
2016,69,4.99
2016,70,12.57
2016,71,7.67
2016,72,5.13
2016,73,4.15
2016,74,4.63
2016,75,7.37
2016,76,4.49
2016,77,5.84
2016,78,7.06
2016,79,9.45
2016,80,6.05
2016,81,3.43
2016,82,3.65
2016,83,6.36
2016,84,7.79
2016,85,5.84
2016,86,5.37
2016,87,2.68
2016,88,5.14
2016,89,4.09
2016,90,4.86
2016,91,5.56
2016,92,5.0
2016,93,6.13
2016,94,5.63
2016,95,4.63
2016,96,3.08
2016,97,4.86
2016,98,7.59
2016,99,7.65
2016,100,4.92
2016,101,3.93
2016,102,8.11
2016,103,5.45
2016,104,4.56
2016,105,4.58
2016,106,4.41
2016,107,3.36
2016,108,5.43
2016,109,3.52
2016,110,3.81
2016,111,4.69
2016,112,3.69
2016,113,4.24
2016,114,6.73
2016,115,5.74
2016,116,5.97
2016,117,5.84
2016,118,3.03
2016,119,4.07
2016,120,4.44
2016,121,4.78
2016,122,4.66
2016,123,6.84
2016,124,4.72
2016,125,7.16
2016,126,5.88
2016,127,3.72
2016,128,5.64
2016,129,4.45
2016,130,6.1
2016,131,7.4
2016,132,10.09
2016,133,11.58
2016,134,9.02
2016,135,9.38
2016,136,5.91
2016,137,11.25
2016,138,8.02
2016,139,10.29
2016,140,8.23
2016,141,6.58
2016,142,13.72
2016,143,12.17
2016,144,8.67
2016,145,5.06
2016,146,3.09
2016,147,3.87
2016,148,3.52
2016,149,8.02
2016,150,9.93
2016,151,7.9
2016,152,8.51
2016,153,5.7
2016,154,3.69
2016,155,4.56
2016,156,4.01
2016,157,3.69
2016,158,4.4
2016,159,5.16
2016,160,2.58
2016,161,7.93
2016,162,7.56
2016,163,5.24
2016,164,7.35
2016,165,6.83
2016,166,5.38
2016,167,6.25
2016,168,4.88
2016,169,5.63
2016,170,5.64
2016,171,6.48
2016,172,4.76
2016,173,6.06
2016,174,8.52
2016,175,7.66
2016,176,6.7
2016,177,3.44
2016,178,5.56
2016,179,6.43
2016,180,3.34
2016,181,3.65
2016,182,7.42
2016,183,4.66
2016,184,3.11
2016,185,6.01
2016,186,6.67
2016,187,4.81
2016,188,3.1
2016,189,5.25
2016,190,6.04
2016,191,5.3
2016,192,2.61
2016,193,2.29
2016,194,4.8
2016,195,11.59
2016,196,8.59
2016,197,8.68
2016,198,6.7
2016,199,10.44
2016,200,8.0
2016,201,7.0
2016,202,7.63
2016,203,6.39
2016,204,3.61
2016,205,7.9
2016,206,8.37
2016,207,5.88
2016,208,4.63
2016,209,6.28
2016,210,5.98
2016,211,9.36
2016,212,8.34
2016,213,8.51
2016,214,3.21
2016,215,4.93
2016,216,7.21
2016,217,6.41
2016,218,5.31
2016,219,5.77
2016,220,2.23
2016,221,5.37
2016,222,3.74
2016,223,2.76
2016,224,3.8
2016,225,5.42
2016,226,4.2
2016,227,3.59
2016,228,4.52
2016,229,3.32
2016,230,2.41
2016,231,4.58
2016,232,4.63
2016,233,4.3
2016,234,6.95
2016,235,5.46
2016,236,4.94
2016,237,10.17
2016,238,6.98
2016,239,5.44
2016,240,9.1
2016,241,5.86
2016,242,5.6
2016,243,3.32
2016,244,4.23
2016,245,5.34
2016,246,6.09
2016,247,4.16
2016,248,11.27
2016,249,7.02
2016,250,6.81
2016,251,12.82
2016,252,14.53
2016,253,4.67
2016,254,3.76
2016,255,3.71
2016,256,5.32
2016,257,5.44
2016,258,3.34
2016,259,4.11
2016,260,7.77
2016,261,2.58
2016,262,2.95
2016,263,3.39
2016,264,3.42
2016,265,6.8
2016,266,3.67
2016,267,2.27
2016,268,4.41
2016,269,5.49
2016,270,9.35
2016,271,6.1
2016,272,5.69
2016,273,7.22
2016,274,5.15
2016,275,3.15
2016,276,2.92
2016,277,2.8
2016,278,4.33
2016,279,6.39
2016,280,6.64
2016,281,8.4
2016,282,6.49
2016,283,3.39
2016,284,5.42
2016,285,8.25
2016,286,5.75
2016,287,5.81
2016,288,6.25
2016,289,4.19
2016,290,6.78
2016,291,9.38
2016,292,5.6
2016,293,3.53
2016,294,5.41
2016,295,5.11
2016,296,5.94
2016,297,6.58
2016,298,5.39
2016,299,4.3
2016,300,5.63
2016,301,3.14
2016,302,8.43
2016,303,7.44
2016,304,3.12
2016,305,7.74
2016,306,4.95
2016,307,3.98
2016,308,5.03
2016,309,3.04
2016,310,4.52
2016,311,8.81
2016,312,5.06
2016,313,5.29
2016,314,7.11
2016,315,6.35
2016,316,4.98
2016,317,4.93
2016,318,4.14
2016,319,5.6
2016,320,4.43
2016,321,6.96
2016,322,13.54
2016,323,5.45
2016,324,4.94
2016,325,5.18
2016,326,7.14
2016,327,4.18
2016,328,6.94
2016,329,7.42
2016,330,11.16
2016,331,12.47
2016,332,10.75
2016,333,7.99
2016,334,7.29
2016,335,4.38
2016,336,4.5
2016,337,4.14
2016,338,5.09
2016,339,4.84
2016,340,7.35
2016,341,5.54
2016,342,3.81
2016,343,6.47
2016,344,7.5
2016,345,8.91
2016,346,6.29
2016,347,8.7
2016,348,4.23
2016,349,7.3
2016,350,10.35
2016,351,7.64
2016,352,6.85
2016,353,7.81
2016,354,6.37
2016,355,6.65
2016,356,6.95
2016,357,6.39
2016,358,3.62
2016,359,4.68
2016,360,3.11
2016,361,4.1
2016,362,7.82
2016,363,5.53
2016,364,4.41
2016,365,4.91
2016,366,7.47
2017,1,9.98
2017,2,8.14
2017,3,6.65
2017,4,9.27
2017,5,7.89
2017,6,5.64
2017,7,3.27
2017,8,5.99
2017,9,4.42
2017,10,6.63
2017,11,6.97
2017,12,8.93
2017,13,6.16
2017,14,6.76
2017,15,9.05
2017,16,8.1
2017,17,7.37
2017,18,6.82
2017,19,13.6
2017,20,7.2
2017,21,6.07
2017,22,13.99
2017,23,10.31
2017,24,5.97
2017,25,9.35
2017,26,6.99
2017,27,6.68
2017,28,7.0
2017,29,6.23
2017,30,7.59
2017,31,11.03
2017,32,7.05
2017,33,5.98
2017,34,5.52
2017,35,6.14
2017,36,4.45
2017,37,7.41
2017,38,6.38
2017,39,5.5
2017,40,7.3
2017,41,3.92
2017,42,4.35
2017,43,6.2
2017,44,7.77
2017,45,8.1
2017,46,6.33
2017,47,4.76
2017,48,4.87
2017,49,5.84
2017,50,7.11
2017,51,4.08
2017,52,3.34
2017,53,4.34
2017,54,3.72
2017,55,4.57
2017,56,5.21
2017,57,5.09
2017,58,4.19
2017,59,3.94
2017,60,4.74
2017,61,3.86
2017,62,7.05
2017,63,2.7
2017,64,4.94
2017,65,4.09
2017,66,8.98
2017,67,5.36
2017,68,4.84
2017,69,3.86
2017,70,3.87
2017,71,6.05
2017,72,6.48
2017,73,8.12
2017,74,3.63
2017,75,4.08
2017,76,4.98
2017,77,6.3
2017,78,3.37
2017,79,5.71
2017,80,5.51
2017,81,3.94
2017,82,4.38
2017,83,3.55
2017,84,5.26
2017,85,6.93
2017,86,6.01
2017,87,4.24
2017,88,3.16
2017,89,2.68
2017,90,4.83
2017,91,5.4
2017,92,5.11
2017,93,4.68
2017,94,6.25
2017,95,7.73
2017,96,14.86
2017,97,6.55
2017,98,5.37
2017,99,3.48
2017,100,3.18
2017,101,4.31
2017,102,4.77
2017,103,3.82
2017,104,7.41
2017,105,6.68
2017,106,4.17
2017,107,2.06
2017,108,3.51
2017,109,5.16
2017,110,5.98
2017,111,3.72
2017,112,5.21
2017,113,4.19
2017,114,2.35
2017,115,4.83
2017,116,3.73
2017,117,4.82
2017,118,7.97
2017,119,4.3
2017,120,11.14
2017,121,5.93
2017,122,2.93
2017,123,9.14
2017,124,8.55
2017,125,4.45
2017,126,2.63
2017,127,3.33
2017,128,3.26
2017,129,1.87
2017,130,2.61
2017,131,3.67
2017,132,5.74
2017,133,3.87
2017,134,1.95
2017,135,3.81
2017,136,2.17
2017,137,3.79
2017,138,8.44
2017,139,10.28
2017,140,12.48
2017,141,6.98
2017,142,2.75
2017,143,5.19
2017,144,3.88
2017,145,3.34
2017,146,2.98
2017,147,5.3
2017,148,5.0
2017,149,4.72
2017,150,3.18
2017,151,2.96
2017,152,3.75
2017,153,2.94
2017,154,2.43
2017,155,8.93
2017,156,3.26
2017,157,2.27
2017,158,4.62
2017,159,3.48
2017,160,3.72
2017,161,5.71
2017,162,6.96
2017,163,6.25
2017,164,6.93
2017,165,12.38
2017,166,5.22
2017,167,3.27
2017,168,3.65
2017,169,3.93
2017,170,5.3
2017,171,3.16
2017,172,4.43
2017,173,6.92
2017,174,6.35
2017,175,4.67
2017,176,4.95
2017,177,4.95
2017,178,4.79
2017,179,2.65
2017,180,5.14
2017,181,8.02
2017,182,4.95
2017,183,1.75
2017,184,5.96
2017,185,7.78
2017,186,5.07
2017,187,2.28
2017,188,4.17
2017,189,3.57
2017,190,2.99
2017,191,1.64
2017,192,7.51
2017,193,10.95
2017,194,8.06
2017,195,3.81
2017,196,3.47
2017,197,4.7
2017,198,6.45
2017,199,3.82
2017,200,3.64
2017,201,5.48
2017,202,13.62
2017,203,13.53
2017,204,4.48
2017,205,5.41
2017,206,6.09
2017,207,7.69
2017,208,8.07
2017,209,7.53
2017,210,3.22
2017,211,3.69
2017,212,4.17
2017,213,4.52
2017,214,4.31
2017,215,2.62
2017,216,5.32
2017,217,6.18
2017,218,8.48
2017,219,6.0
2017,220,4.12
2017,221,2.93
2017,222,4.36
2017,223,4.86
2017,224,8.47
2017,225,7.67
2017,226,9.74
2017,227,5.06
2017,228,5.33
2017,229,9.55
2017,230,5.05
2017,231,3.6
2017,232,8.56
2017,233,7.01
2017,234,3.29
2017,235,4.04
2017,236,4.69
2017,237,4.2
2017,238,5.13
2017,239,4.8
2017,240,7.0
2017,241,4.92
2017,242,3.02
2017,243,7.06
2017,244,10.17
2017,245,7.85
2017,246,4.02
2017,247,3.93
2017,248,7.32
2017,249,8.51
2017,250,7.28
2017,251,7.22
2017,252,6.82
2017,253,7.86
2017,254,9.85
2017,255,8.12
2017,256,4.31
2017,257,4.83
2017,258,10.37
2017,259,4.27
2017,260,7.23
2017,261,11.82
2017,262,5.14
2017,263,6.15
2017,264,5.25
2017,265,5.84
2017,266,4.19
2017,267,7.14
2017,268,10.61
2017,269,6.02
2017,270,4.55
2017,271,8.08
2017,272,6.14
2017,273,4.51
2017,274,2.82
2017,275,6.22
2017,276,6.3
2017,277,7.34
2017,278,7.24
2017,279,3.95
2017,280,6.16
2017,281,7.23
2017,282,7.36
2017,283,4.35
2017,284,9.14
2017,285,6.34
2017,286,5.72
2017,287,4.42
2017,288,6.19
2017,289,5.93
2017,290,5.41
2017,291,6.05
2017,292,2.38
2017,293,4.55
2017,294,6.09
2017,295,5.34
2017,296,4.4
2017,297,4.4
2017,298,5.55
2017,299,4.0
2017,300,5.12
2017,301,4.79
2017,302,4.06
2017,303,3.47
2017,304,3.85
2017,305,3.88
2017,306,5.17
2017,307,8.1
2017,308,9.13
2017,309,10.07
2017,310,6.7
2017,311,7.15
2017,312,7.99
2017,313,6.9
2017,314,3.04
2017,315,3.81
2017,316,4.98
2017,317,4.11
2017,318,3.8
2017,319,5.48
2017,320,3.06
2017,321,4.12
2017,322,2.71
2017,323,2.81
2017,324,2.55
2017,325,2.82
2017,326,2.2
2017,327,3.89
2017,328,4.43
2017,329,4.23
2017,330,6.03
2017,331,3.01
2017,332,3.92
2017,333,2.65
2017,334,3.97
2017,335,3.57
2017,336,3.22
2017,337,4.33
2017,338,3.27
2017,339,5.55
2017,340,7.17
2017,341,6.8
2017,342,3.92
2017,343,6.72
2017,344,5.35
2017,345,4.4
2017,346,6.09
2017,347,3.9
2017,348,6.52
2017,349,4.29
2017,350,4.42
2017,351,4.67
2017,352,7.23
2017,353,10.02
2017,354,8.06
2017,355,5.64
2017,356,5.32
2017,357,7.05
2017,358,4.48
2017,359,7.17
2017,360,5.64
2017,361,6.38
2017,362,3.59
2017,363,4.85
2017,364,8.12
2017,365,6.44
2018,1,5.33
2018,2,3.54
2018,3,4.03
2018,4,3.26
2018,5,9.89
2018,6,11.68
2018,7,4.75
2018,8,6.32
2018,9,3.94
2018,10,4.85
2018,11,6.03
2018,12,5.91
2018,13,7.64
2018,14,5.54
2018,15,5.6
2018,16,5.74
2018,17,8.28
2018,18,5.22
2018,19,5.05
2018,20,5.4
2018,21,3.56
2018,22,3.78
2018,23,3.68
2018,24,2.83
2018,25,4.18
2018,26,5.64
2018,27,3.33
2018,28,3.11
2018,29,4.8
2018,30,1.83
2018,31,7.74
2018,32,12.92
2018,33,8.79
2018,34,5.57
2018,35,5.89
2018,36,7.64
2018,37,5.59
2018,38,3.44
2018,39,6.33
2018,40,3.65
2018,41,4.28
2018,42,5.9
2018,43,4.16
2018,44,3.39
2018,45,5.54
2018,46,5.17
2018,47,6.17
2018,48,6.63
2018,49,5.51
2018,50,6.83
2018,51,10.86
2018,52,10.69
2018,53,6.03
2018,54,3.08
2018,55,5.8
2018,56,9.22
2018,57,6.99
2018,58,4.4
2018,59,5.68
2018,60,4.06
2018,61,5.19
2018,62,4.88
2018,63,5.48
2018,64,6.33
2018,65,7.41
2018,66,3.12
2018,67,3.21
2018,68,6.64
2018,69,2.73
2018,70,5.91
2018,71,4.57
2018,72,5.8
2018,73,4.75
2018,74,5.2
2018,75,8.67
2018,76,5.93
2018,77,7.54
2018,78,7.07
2018,79,3.85
2018,80,7.99
2018,81,10.9
2018,82,3.87
2018,83,3.98
2018,84,3.28
2018,85,4.95
2018,86,7.97
2018,87,4.51
2018,88,4.45
2018,89,4.7
2018,90,6.75
2018,91,5.01
2018,92,5.81
2018,93,5.73
2018,94,8.38
2018,95,6.26
2018,96,6.45
2018,97,6.9
2018,98,6.37
2018,99,6.71
2018,100,12.04
2018,101,11.71
2018,102,6.3
2018,103,6.25
2018,104,3.87
2018,105,11.25
2018,106,9.69
2018,107,7.11
2018,108,7.07
2018,109,7.6
2018,110,9.22
2018,111,6.36
2018,112,6.0
2018,113,4.55
2018,114,3.53
2018,115,4.24
2018,116,5.34
2018,117,4.4
2018,118,7.25
2018,119,5.02
2018,120,6.48
2018,121,2.46
2018,122,3.04
2018,123,3.71
2018,124,4.65
2018,125,3.93
2018,126,7.93
2018,127,8.76
2018,128,8.63
2018,129,4.42
2018,130,3.54
2018,131,6.76
2018,132,6.48
2018,133,4.16
2018,134,4.32
2018,135,2.58
2018,136,5.77
2018,137,5.51
2018,138,3.22
2018,139,5.82
2018,140,10.47
2018,141,6.15
2018,142,7.24
2018,143,4.96
2018,144,8.7
2018,145,7.23
2018,146,6.05
2018,147,10.79
2018,148,9.38
2018,149,4.01
2018,150,1.43
2018,151,2.07
2018,152,2.15
2018,153,1.79
2018,154,3.85
2018,155,4.63
2018,156,6.81
2018,157,11.42
2018,158,9.7
2018,159,4.6
2018,160,4.78
2018,161,4.96
2018,162,3.7
2018,163,3.95
2018,164,5.99
2018,165,5.04
2018,166,2.04
2018,167,1.91
2018,168,2.07
2018,169,4.01
2018,170,7.57
2018,171,2.93
2018,172,1.36
2018,173,1.06
2018,174,3.34
2018,175,8.68
2018,176,6.25
2018,177,10.13
2018,178,6.55
2018,179,5.1
2018,180,3.35
2018,181,4.28
2018,182,6.16
2018,183,7.58
2018,184,3.68
2018,185,3.75
2018,186,5.49
2018,187,5.46
2018,188,8.89
2018,189,8.02
2018,190,6.05
2018,191,5.83
2018,192,6.59
2018,193,5.04
2018,194,2.38
2018,195,2.94
2018,196,7.58
2018,197,6.38
2018,198,5.41
2018,199,4.31
2018,200,2.58
2018,201,4.1
2018,202,10.41
2018,203,7.69
2018,204,6.33
2018,205,3.55
2018,206,3.09
2018,207,4.65
2018,208,6.96
2018,209,5.69
2018,210,6.68
2018,211,5.7
2018,212,8.11
2018,213,5.18
2018,214,4.84
2018,215,3.04
2018,216,2.93
2018,217,3.34
2018,218,3.01
2018,219,5.51
2018,220,7.04
2018,221,4.25
2018,222,4.72
2018,223,4.07
2018,224,3.88
2018,225,4.32
2018,226,4.14
2018,227,5.68
2018,228,6.21
2018,229,5.83
2018,230,4.53
2018,231,4.71
2018,232,7.12
2018,233,4.43
2018,234,4.63
2018,235,5.1
2018,236,6.2
2018,237,6.67
2018,238,4.61
2018,239,5.0
2018,240,4.99
2018,241,6.19
2018,242,2.5
2018,243,7.82
2018,244,3.78
2018,245,4.8
2018,246,10.93
2018,247,6.42
2018,248,4.27
2018,249,4.14
2018,250,4.47
2018,251,5.12
2018,252,3.26
2018,253,1.59
2018,254,2.94
2018,255,3.54
2018,256,4.43
2018,257,6.54
2018,258,4.41
2018,259,7.68
2018,260,4.36
2018,261,6.29
2018,262,3.83
2018,263,2.94
2018,264,5.35
2018,265,5.09
2018,266,5.53
2018,267,5.79
2018,268,8.33
2018,269,10.17
2018,270,5.17
2018,271,4.16
2018,272,6.02
2018,273,6.84
2018,274,3.23
2018,275,5.3
2018,276,5.14
2018,277,5.28
2018,278,4.25
2018,279,4.35
2018,280,5.51
2018,281,4.27
2018,282,4.06
2018,283,6.52
2018,284,5.46
2018,285,12.83
2018,286,5.21
2018,287,6.6
2018,288,2.73
2018,289,3.87
2018,290,6.41
2018,291,5.37
2018,292,4.47
2018,293,4.3
2018,294,4.82
2018,295,3.34
2018,296,2.31
2018,297,4.07
2018,298,5.78
2018,299,4.83
2018,300,3.43
2018,301,3.67
2018,302,4.87
2018,303,9.67
2018,304,6.05
2018,305,6.87
2018,306,5.35
2018,307,10.6
2018,308,9.61
2018,309,4.67
2018,310,4.09
2018,311,6.82
2018,312,8.73
2018,313,6.02
2018,314,4.14
2018,315,4.48
2018,316,3.68
2018,317,4.14
2018,318,4.04
2018,319,4.27
2018,320,5.38
2018,321,5.11
2018,322,5.85
2018,323,6.94
2018,324,7.68
2018,325,3.78
2018,326,5.52
2018,327,5.6
2018,328,6.4
2018,329,9.3
2018,330,6.72
2018,331,4.76
2018,332,5.28
2018,333,7.22
2018,334,6.7
2018,335,6.31
2018,336,6.26
2018,337,7.31
2018,338,7.74
2018,339,7.85
2018,340,8.55
2018,341,3.32
2018,342,3.63
2018,343,3.92
2018,344,5.66
2018,345,7.25
2018,346,5.82
2018,347,4.93
2018,348,3.89
2018,349,4.1
2018,350,5.3
2018,351,4.21
2018,352,7.13
2018,353,5.99
2018,354,4.7
2018,355,4.12
2018,356,4.07
2018,357,5.65
2018,358,6.59
2018,359,3.92
2018,360,6.38
2018,361,4.47
2018,362,7.75
2018,363,5.1
2018,364,7.17
2018,365,3.92
2019,1,3.92
2019,2,8.78
2019,3,5.43
2019,4,5.53
2019,5,7.04
2019,6,6.52
2019,7,4.31
2019,8,6.25
2019,9,7.75
2019,10,5.77
2019,11,5.11
2019,12,5.52
2019,13,6.98
2019,14,10.56
2019,15,3.67
2019,16,5.11
2019,17,3.85
2019,18,4.15
2019,19,8.42
2019,20,9.6
2019,21,6.31
2019,22,9.67
2019,23,12.28
2019,24,6.36
2019,25,4.44
2019,26,4.7
2019,27,5.87
2019,28,4.78
2019,29,5.22
2019,30,3.15
2019,31,5.23
2019,32,7.42
2019,33,5.29
2019,34,4.48
2019,35,3.77
2019,36,7.19
2019,37,6.87
2019,38,5.92
2019,39,6.22
2019,40,4.17
2019,41,4.59
2019,42,5.26
2019,43,5.07
2019,44,4.76
2019,45,6.24
