-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.7541   longitude 174.6355 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 8.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2015,192,9.26
2015,193,9.22
2015,194,9.85
2015,195,10.36
2015,196,12.26
2015,197,12.53
2015,198,12.06
2015,199,11.88
2015,200,9.66
2015,201,11.2
2015,202,11.68
2015,203,11.78
2015,204,10.97
2015,205,11.87
2015,206,10.83
2015,207,11.86
2015,208,13.24
2015,209,12.81
2015,210,11.02
2015,211,9.88
2015,212,11.47
2015,213,12.53
2015,214,12.72
2015,215,13.23
2015,216,13.36
2015,217,11.47
2015,218,11.82
2015,219,11.29
2015,220,8.88
2015,221,8.25
2015,222,8.41
2015,223,9.02
2015,224,9.28
2015,225,10.32
2015,226,11.23
2015,227,10.91
2015,228,11.46
2015,229,11.3
2015,230,12.15
2015,231,11.94
2015,232,11.11
2015,233,10.17
2015,234,10.79
2015,235,11.95
2015,236,12.54
2015,237,11.79
2015,238,11.26
2015,239,10.31
2015,240,12.37
2015,241,12.06
2015,242,12.5
2015,243,11.24
2015,244,11.91
2015,245,13.03
2015,246,11.3
2015,247,12.0
2015,248,11.54
2015,249,11.03
2015,250,10.27
2015,251,11.34
2015,252,12.34
2015,253,12.03
2015,254,10.22
2015,255,9.91
2015,256,12.15
2015,257,10.33
2015,258,12.2
2015,259,12.74
2015,260,13.54
2015,261,13.01
2015,262,10.66
2015,263,10.17
2015,264,9.39
2015,265,10.48
2015,266,12.3
2015,267,11.94
2015,268,11.27
2015,269,10.79
2015,270,10.48
2015,271,11.21
2015,272,11.54
2015,273,12.76
2015,274,13.5
2015,275,13.09
2015,276,12.38
2015,277,13.14
2015,278,12.51
2015,279,12.45
2015,280,13.2
2015,281,12.25
2015,282,11.83
2015,283,12.74
2015,284,12.88
2015,285,13.46
2015,286,13.33
2015,287,12.28
2015,288,13.02
2015,289,12.96
2015,290,13.43
2015,291,13.5
2015,292,12.67
2015,293,12.64
2015,294,13.19
2015,295,13.6
2015,296,14.03
2015,297,12.53
2015,298,13.17
2015,299,13.17
2015,300,13.32
2015,301,13.75
2015,302,13.09
2015,303,11.79
2015,304,12.52
2015,305,13.16
2015,306,12.86
2015,307,13.73
2015,308,11.52
2015,309,11.65
2015,310,11.5
2015,311,12.88
2015,312,13.33
2015,313,14.54
2015,314,14.39
2015,315,13.34
2015,316,11.52
2015,317,11.54
2015,318,12.51
2015,319,13.74
2015,320,12.44
2015,321,13.72
2015,322,12.78
2015,323,12.95
2015,324,14.43
2015,325,13.76
2015,326,13.79
2015,327,13.64
2015,328,14.35
2015,329,14.97
2015,330,15.79
2015,331,16.69
2015,332,14.56
2015,333,14.59
2015,334,15.6
2015,335,16.59
2015,336,16.61
2015,337,16.74
2015,338,15.56
2015,339,15.26
2015,340,14.61
2015,341,13.82
2015,342,14.1
2015,343,14.0
2015,344,14.55
2015,345,15.61
2015,346,16.93
2015,347,14.66
2015,348,13.91
2015,349,14.83
2015,350,14.17
2015,351,13.08
2015,352,12.68
2015,353,14.77
2015,354,14.96
2015,355,15.75
2015,356,15.85
2015,357,15.4
2015,358,15.61
2015,359,15.29
2015,360,15.91
2015,361,15.51
2015,362,16.41
2015,363,15.85
2015,364,15.96
2015,365,17.28
2016,1,17.43
2016,2,18.14
2016,3,17.0
2016,4,14.79
2016,5,14.06
2016,6,16.09
2016,7,17.23
2016,8,18.21
2016,9,16.56
2016,10,16.79
2016,11,16.73
2016,12,16.21
2016,13,16.53
2016,14,16.66
2016,15,17.47
2016,16,18.14
2016,17,18.19
2016,18,19.78
2016,19,18.73
2016,20,18.43
2016,21,17.49
2016,22,17.79
2016,23,18.57
2016,24,18.96
2016,25,19.63
2016,26,19.88
2016,27,18.76
2016,28,17.41
2016,29,17.21
2016,30,17.89
2016,31,18.19
2016,32,18.82
2016,33,19.88
2016,34,19.94
2016,35,20.51
2016,36,19.57
2016,37,20.1
2016,38,20.02
2016,39,19.2
2016,40,19.66
2016,41,19.2
2016,42,19.49
2016,43,18.69
2016,44,18.7
2016,45,20.03
2016,46,20.56
2016,47,20.83
2016,48,20.85
2016,49,20.79
2016,50,19.73
2016,51,19.92
2016,52,19.5
2016,53,19.24
2016,54,19.02
2016,55,18.87
2016,56,19.36
2016,57,19.79
2016,58,20.31
2016,59,20.33
2016,60,19.33
2016,61,17.95
2016,62,17.9
2016,63,17.61
2016,64,18.73
2016,65,18.72
2016,66,19.34
2016,67,19.16
2016,68,18.81
2016,69,17.26
2016,70,17.98
2016,71,16.04
2016,72,14.7
2016,73,17.31
2016,74,18.63
2016,75,18.86
2016,76,16.27
2016,77,16.19
2016,78,18.74
2016,79,18.98
2016,80,18.64
2016,81,18.98
2016,82,19.34
2016,83,20.11
2016,84,20.1
2016,85,17.82
2016,86,18.66
2016,87,18.61
2016,88,18.81
2016,89,18.31
2016,90,18.32
2016,91,18.49
2016,92,18.63
2016,93,19.74
2016,94,19.59
2016,95,17.49
2016,96,16.25
2016,97,15.76
2016,98,18.25
2016,99,17.72
2016,100,16.77
2016,101,17.22
2016,102,17.74
2016,103,18.69
2016,104,16.38
2016,105,15.84
2016,106,16.75
2016,107,17.5
2016,108,17.74
2016,109,16.77
2016,110,16.17
2016,111,17.15
2016,112,16.61
2016,113,17.42
2016,114,17.9
2016,115,16.23
2016,116,16.74
2016,117,17.11
2016,118,16.74
2016,119,16.81
2016,120,16.9
2016,121,16.51
2016,122,17.21
2016,123,17.62
2016,124,17.95
2016,125,18.03
2016,126,17.47
2016,127,16.44
2016,128,16.32
2016,129,16.47
2016,130,16.79
2016,131,16.28
2016,132,18.14
2016,133,17.51
2016,134,17.65
2016,135,17.43
2016,136,17.26
2016,137,17.0
2016,138,13.93
2016,139,15.79
2016,140,16.29
2016,141,16.71
2016,142,14.48
2016,143,14.05
2016,144,13.35
2016,145,14.81
2016,146,15.46
2016,147,15.5
2016,148,15.29
2016,149,16.31
2016,150,15.32
2016,151,14.18
2016,152,12.25
2016,153,12.1
2016,154,12.13
2016,155,12.89
2016,156,13.71
2016,157,13.53
2016,158,13.16
2016,159,12.35
2016,160,13.67
2016,161,15.35
2016,162,16.42
2016,163,15.44
2016,164,14.29
2016,165,12.41
2016,166,14.72
2016,167,14.92
2016,168,14.05
2016,169,14.24
2016,170,14.51
2016,171,14.07
2016,172,14.4
2016,173,14.68
2016,174,15.56
2016,175,15.26
2016,176,14.45
2016,177,13.93
2016,178,14.39
2016,179,13.79
2016,180,14.32
2016,181,12.66
2016,182,12.12
2016,183,11.07
2016,184,12.25
2016,185,12.7
2016,186,13.04
2016,187,13.88
2016,188,13.39
2016,189,12.7
2016,190,12.45
2016,191,11.04
2016,192,11.64
2016,193,11.12
2016,194,11.46
2016,195,11.81
2016,196,13.19
2016,197,13.03
2016,198,12.33
2016,199,12.95
2016,200,12.13
2016,201,13.21
2016,202,13.02
2016,203,12.47
2016,204,12.51
2016,205,14.38
2016,206,13.83
2016,207,12.59
2016,208,11.24
2016,209,13.0
2016,210,13.08
2016,211,11.71
2016,212,12.3
2016,213,11.03
2016,214,12.35
2016,215,11.58
2016,216,12.83
2016,217,11.33
2016,218,8.41
2016,219,8.94
2016,220,8.88
2016,221,8.25
2016,222,9.6
2016,223,10.14
2016,224,9.18
2016,225,11.68
2016,226,11.83
2016,227,12.14
2016,228,11.97
2016,229,11.29
2016,230,11.42
2016,231,11.43
2016,232,10.13
2016,233,12.04
2016,234,11.52
2016,235,11.86
2016,236,12.57
2016,237,11.63
2016,238,11.66
2016,239,13.1
2016,240,11.84
2016,241,12.55
2016,242,12.69
2016,243,12.31
2016,244,11.47
2016,245,12.25
2016,246,13.39
2016,247,13.1
2016,248,14.06
2016,249,13.27
2016,250,12.43
2016,251,12.33
2016,252,8.99
2016,253,9.64
2016,254,10.68
2016,255,10.77
2016,256,11.93
2016,257,13.23
2016,258,13.13
2016,259,13.75
2016,260,14.48
2016,261,14.65
2016,262,12.86
2016,263,11.79
2016,264,10.8
2016,265,11.0
2016,266,11.82
2016,267,11.96
2016,268,12.72
2016,269,12.83
2016,270,12.54
2016,271,13.52
2016,272,13.46
2016,273,13.97
2016,274,14.01
2016,275,14.44
2016,276,14.58
2016,277,13.92
2016,278,13.77
2016,279,14.11
2016,280,13.52
2016,281,11.92
2016,282,13.64
2016,283,12.93
2016,284,11.85
2016,285,14.01
2016,286,13.95
2016,287,13.36
2016,288,13.03
2016,289,11.68
2016,290,13.39
2016,291,13.95
2016,292,14.39
2016,293,14.55
2016,294,14.38
2016,295,12.41
2016,296,12.26
2016,297,12.25
2016,298,14.89
2016,299,15.3
2016,300,14.46
2016,301,13.97
2016,302,14.44
2016,303,12.18
2016,304,11.63
2016,305,11.64
2016,306,13.23
2016,307,13.83
2016,308,13.84
2016,309,12.98
2016,310,14.23
2016,311,15.47
2016,312,14.14
2016,313,13.8
2016,314,14.97
2016,315,15.42
2016,316,15.98
2016,317,14.21
2016,318,13.26
2016,319,15.17
2016,320,16.19
2016,321,14.64
2016,322,13.34
2016,323,13.15
2016,324,14.78
2016,325,14.32
2016,326,14.45
2016,327,14.66
2016,328,14.95
2016,329,15.2
2016,330,15.57
2016,331,14.98
2016,332,14.49
2016,333,13.72
2016,334,14.75
2016,335,14.36
2016,336,13.74
2016,337,13.76
2016,338,14.05
2016,339,14.86
2016,340,15.12
2016,341,15.93
2016,342,16.45
2016,343,16.43
2016,344,16.12
2016,345,16.73
2016,346,14.82
2016,347,14.28
2016,348,13.95
2016,349,15.55
2016,350,15.69
2016,351,14.84
2016,352,15.19
2016,353,15.67
2016,354,15.34
2016,355,14.45
2016,356,15.43
2016,357,17.13
2016,358,14.23
2016,359,14.73
2016,360,15.35
2016,361,15.61
2016,362,15.44
2016,363,15.16
2016,364,14.59
2016,365,14.27
2016,366,16.04
2017,1,17.37
2017,2,16.55
2017,3,16.39
2017,4,14.73
2017,5,13.45
2017,6,14.59
2017,7,15.16
2017,8,15.17
2017,9,16.15
2017,10,16.26
2017,11,16.62
2017,12,17.34
2017,13,15.94
2017,14,16.1
2017,15,17.13
2017,16,16.06
2017,17,16.63
2017,18,17.05
2017,19,16.37
2017,20,14.41
2017,21,16.46
2017,22,16.52
2017,23,15.75
2017,24,16.07
2017,25,16.17
2017,26,15.65
2017,27,16.11
2017,28,15.61
2017,29,16.2
2017,30,16.71
2017,31,17.32
2017,32,17.57
2017,33,17.09
2017,34,16.7
2017,35,16.59
2017,36,16.84
2017,37,17.85
2017,38,17.49
2017,39,16.17
2017,40,15.74
2017,41,15.36
2017,42,15.48
2017,43,17.34
2017,44,17.94
2017,45,16.85
2017,46,15.98
2017,47,15.61
2017,48,17.44
2017,49,16.63
2017,50,18.85
2017,51,18.82
2017,52,18.51
2017,53,18.22
2017,54,18.15
2017,55,17.07
2017,56,17.49
2017,57,17.68
2017,58,18.34
2017,59,18.03
2017,60,17.8
2017,61,16.74
2017,62,17.12
2017,63,17.77
2017,64,17.13
2017,65,17.42
2017,66,16.91
2017,67,15.58
2017,68,17.02
2017,69,18.83
2017,70,17.4
2017,71,17.5
2017,72,16.59
2017,73,15.64
2017,74,15.56
2017,75,15.41
2017,76,16.92
2017,77,16.59
2017,78,14.84
2017,79,16.44
2017,80,16.87
2017,81,17.39
2017,82,16.63
2017,83,17.03
2017,84,17.51
2017,85,18.16
2017,86,17.74
2017,87,16.89
2017,88,16.93
2017,89,17.33
2017,90,17.4
2017,91,17.6
2017,92,18.22
2017,93,16.75
2017,94,14.64
2017,95,16.62
2017,96,15.89
2017,97,14.8
2017,98,14.96
2017,99,14.69
2017,100,16.28
2017,101,17.81
2017,102,18.47
2017,103,17.11
2017,104,17.48
2017,105,17.16
2017,106,16.85
2017,107,15.37
2017,108,15.17
2017,109,15.7
2017,110,15.07
2017,111,14.05
2017,112,15.82
2017,113,15.84
2017,114,15.7
2017,115,15.35
2017,116,16.05
2017,117,17.13
2017,118,17.57
2017,119,17.89
2017,120,15.62
2017,121,12.94
2017,122,14.42
2017,123,15.94
2017,124,14.85
2017,125,14.15
2017,126,13.94
2017,127,14.85
2017,128,15.72
2017,129,16.59
2017,130,16.59
2017,131,16.69
2017,132,14.68
2017,133,13.12
2017,134,13.97
2017,135,14.62
2017,136,14.55
2017,137,16.28
2017,138,15.15
2017,139,14.22
2017,140,12.6
2017,141,11.65
2017,142,12.84
2017,143,14.93
2017,144,14.31
2017,145,13.39
2017,146,13.68
2017,147,14.78
2017,148,13.46
2017,149,13.79
2017,150,14.33
2017,151,13.69
2017,152,13.35
2017,153,13.23
2017,154,13.11
2017,155,12.08
2017,156,11.86
2017,157,12.17
2017,158,12.63
2017,159,12.57
2017,160,12.79
2017,161,13.39
2017,162,13.17
2017,163,14.43
2017,164,14.47
2017,165,12.83
2017,166,12.69
2017,167,13.11
2017,168,12.1
2017,169,12.98
2017,170,13.41
2017,171,13.36
2017,172,12.35
2017,173,12.73
2017,174,13.02
2017,175,12.97
2017,176,13.03
2017,177,11.41
2017,178,11.5
2017,179,11.88
2017,180,11.54
2017,181,11.96
2017,182,13.82
2017,183,13.54
2017,184,11.9
2017,185,12.64
2017,186,11.34
2017,187,10.82
2017,188,10.97
2017,189,11.77
2017,190,11.33
2017,191,12.21
2017,192,12.27
2017,193,9.04
2017,194,8.84
2017,195,10.6
2017,196,10.83
2017,197,12.44
2017,198,12.98
2017,199,11.71
2017,200,12.58
2017,201,13.15
2017,202,13.21
2017,203,11.7
2017,204,10.79
2017,205,13.17
2017,206,12.69
2017,207,12.73
2017,208,12.47
2017,209,9.46
2017,210,9.02
2017,211,10.19
2017,212,11.23
2017,213,12.27
2017,214,10.75
2017,215,9.74
2017,216,9.99
2017,217,11.19
2017,218,11.98
2017,219,13.13
2017,220,13.03
2017,221,13.86
2017,222,12.87
2017,223,12.95
2017,224,13.7
2017,225,13.29
2017,226,12.0
2017,227,12.2
2017,228,13.15
2017,229,13.73
2017,230,12.99
2017,231,12.36
2017,232,11.79
2017,233,11.1
2017,234,10.33
2017,235,10.59
2017,236,11.99
2017,237,12.44
2017,238,12.38
2017,239,12.68
2017,240,14.1
2017,241,13.33
2017,242,12.62
2017,243,12.39
2017,244,11.41
2017,245,10.67
2017,246,10.92
2017,247,10.71
2017,248,13.16
2017,249,13.67
2017,250,12.88
2017,251,13.03
2017,252,11.06
2017,253,10.96
2017,254,10.47
2017,255,12.55
2017,256,13.16
2017,257,14.19
2017,258,14.76
2017,259,13.22
2017,260,13.24
2017,261,11.42
2017,262,11.48
2017,263,12.55
2017,264,12.82
2017,265,12.28
2017,266,13.06
2017,267,13.97
2017,268,14.56
2017,269,14.47
2017,270,13.46
2017,271,12.34
2017,272,13.21
2017,273,13.01
2017,274,12.42
2017,275,13.51
2017,276,13.92
2017,277,13.63
2017,278,13.38
2017,279,13.58
2017,280,14.19
2017,281,13.69
2017,282,15.09
2017,283,14.29
2017,284,13.83
2017,285,13.31
2017,286,13.76
2017,287,13.36
2017,288,12.8
2017,289,13.56
2017,290,13.16
2017,291,12.47
2017,292,12.09
2017,293,13.23
2017,294,13.93
2017,295,13.81
2017,296,13.74
2017,297,13.7
2017,298,13.82
2017,299,13.54
2017,300,13.94
2017,301,14.48
2017,302,15.17
2017,303,15.42
2017,304,15.51
2017,305,15.82
2017,306,15.89
2017,307,16.31
2017,308,15.81
2017,309,14.51
2017,310,13.88
2017,311,14.63
2017,312,14.05
2017,313,13.93
2017,314,14.41
2017,315,13.82
2017,316,13.02
2017,317,13.22
2017,318,13.18
2017,319,13.6
2017,320,14.76
2017,321,14.46
2017,322,14.44
2017,323,14.49
2017,324,14.67
2017,325,14.73
2017,326,14.28
2017,327,15.34
2017,328,15.76
2017,329,15.98
2017,330,16.19
2017,331,16.43
2017,332,16.15
2017,333,16.93
2017,334,17.78
2017,335,18.48
2017,336,18.12
2017,337,17.94
2017,338,18.03
2017,339,18.3
2017,340,18.77
2017,341,18.72
2017,342,19.43
2017,343,19.48
2017,344,19.16
2017,345,18.18
2017,346,18.26
2017,347,17.71
2017,348,17.9
2017,349,17.93
2017,350,18.58
2017,351,18.97
2017,352,18.13
2017,353,17.28
2017,354,16.37
2017,355,17.04
2017,356,18.16
2017,357,18.51
2017,358,19.09
2017,359,19.06
2017,360,17.08
2017,361,15.18
2017,362,14.9
2017,363,15.95
2017,364,16.59
2017,365,18.05
2018,1,18.54
2018,2,19.05
2018,3,18.74
2018,4,19.75
2018,5,19.19
2018,6,17.73
2018,7,16.25
2018,8,18.14
2018,9,18.49
2018,10,18.6
2018,11,18.71
2018,12,19.49
2018,13,19.88
2018,14,20.08
2018,15,20.47
2018,16,20.9
2018,17,20.58
2018,18,20.35
2018,19,19.98
2018,20,20.97
2018,21,20.86
2018,22,20.41
2018,23,20.6
2018,24,20.73
2018,25,20.82
2018,26,20.8
2018,27,20.32
2018,28,20.96
2018,29,21.42
2018,30,21.59
2018,31,21.78
2018,32,21.92
2018,33,18.75
2018,34,17.71
2018,35,18.14
2018,36,19.39
2018,37,19.22
2018,38,19.36
2018,39,19.4
2018,40,18.88
2018,41,19.92
2018,42,21.87
2018,43,21.38
2018,44,20.77
2018,45,19.88
2018,46,19.69
2018,47,20.98
2018,48,21.08
2018,49,21.24
2018,50,21.13
2018,51,22.43
2018,52,19.65
2018,53,18.22
2018,54,18.4
2018,55,19.39
2018,56,19.25
2018,57,18.64
2018,58,18.16
2018,59,20.55
2018,60,20.38
2018,61,20.99
2018,62,21.13
2018,63,20.67
2018,64,20.78
2018,65,19.61
2018,66,18.43
2018,67,17.31
2018,68,16.98
2018,69,17.2
2018,70,16.94
2018,71,17.66
2018,72,18.76
2018,73,17.87
2018,74,18.38
2018,75,18.67
2018,76,17.17
2018,77,17.42
2018,78,18.13
2018,79,18.66
2018,80,18.77
2018,81,17.46
2018,82,17.9
2018,83,18.26
2018,84,18.3
2018,85,18.83
2018,86,19.64
2018,87,19.28
2018,88,18.48
2018,89,17.96
2018,90,18.84
2018,91,17.47
2018,92,17.82
2018,93,19.09
2018,94,18.6
2018,95,18.23
2018,96,18.35
2018,97,17.97
2018,98,16.4
2018,99,17.76
2018,100,14.83
2018,101,12.35
2018,102,14.69
2018,103,14.15
2018,104,14.18
2018,105,15.81
2018,106,17.78
2018,107,17.54
2018,108,15.23
2018,109,16.06
2018,110,17.01
2018,111,16.99
2018,112,15.15
2018,113,15.52
2018,114,15.87
2018,115,15.96
2018,116,16.3
2018,117,16.19
2018,118,16.68
2018,119,17.37
2018,120,15.65
2018,121,14.84
2018,122,14.38
2018,123,13.58
2018,124,14.69
2018,125,15.77
2018,126,16.57
2018,127,15.62
2018,128,16.37
2018,129,16.55
2018,130,15.84
2018,131,16.42
2018,132,16.05
2018,133,15.21
2018,134,14.82
2018,135,15.86
2018,136,16.5
2018,137,14.8
2018,138,15.83
2018,139,15.56
2018,140,15.34
2018,141,15.29
2018,142,15.17
2018,143,13.48
2018,144,14.02
2018,145,13.33
2018,146,12.89
2018,147,13.12
2018,148,10.89
2018,149,11.41
2018,150,11.38
2018,151,11.51
2018,152,11.86
2018,153,12.89
2018,154,13.29
2018,155,14.22
2018,156,13.79
2018,157,10.86
2018,158,10.94
2018,159,12.25
2018,160,12.76
2018,161,13.32
2018,162,12.78
2018,163,13.4
2018,164,13.2
2018,165,13.83
2018,166,14.21
2018,167,14.38
2018,168,14.07
2018,169,13.66
2018,170,12.11
2018,171,11.09
2018,172,10.84
2018,173,10.21
2018,174,12.65
2018,175,13.34
2018,176,12.05
2018,177,11.08
2018,178,11.93
2018,179,11.47
2018,180,11.45
2018,181,11.22
2018,182,12.52
2018,183,13.03
2018,184,11.02
2018,185,11.74
2018,186,11.26
2018,187,11.68
2018,188,13.18
2018,189,14.26
2018,190,12.62
2018,191,11.83
2018,192,13.05
2018,193,12.14
2018,194,12.23
2018,195,12.54
2018,196,12.66
2018,197,13.13
2018,198,13.69
2018,199,13.0
2018,200,12.98
2018,201,13.19
2018,202,13.21
2018,203,12.74
2018,204,12.36
2018,205,11.65
2018,206,11.94
2018,207,13.08
2018,208,12.89
2018,209,13.05
2018,210,13.06
2018,211,11.35
2018,212,11.69
2018,213,13.12
2018,214,12.91
2018,215,12.72
2018,216,11.83
2018,217,12.26
2018,218,13.14
2018,219,12.69
2018,220,13.39
2018,221,13.11
2018,222,13.13
2018,223,11.71
2018,224,11.78
2018,225,11.91
2018,226,12.93
2018,227,12.56
2018,228,13.62
2018,229,13.26
2018,230,10.92
2018,231,11.24
2018,232,12.21
2018,233,12.55
2018,234,12.24
2018,235,10.82
2018,236,11.5
2018,237,12.25
2018,238,12.27
2018,239,13.01
2018,240,12.8
2018,241,13.09
2018,242,12.34
2018,243,12.33
2018,244,12.76
2018,245,13.21
2018,246,11.49
2018,247,10.52
2018,248,11.03
2018,249,11.32
2018,250,10.82
2018,251,10.99
2018,252,9.21
2018,253,11.06
2018,254,11.01
2018,255,11.7
2018,256,12.53
2018,257,13.0
2018,258,13.38
2018,259,13.17
2018,260,14.13
2018,261,12.7
2018,262,12.84
2018,263,13.53
2018,264,12.89
2018,265,12.36
2018,266,12.02
2018,267,12.76
2018,268,11.59
2018,269,12.28
2018,270,11.63
2018,271,11.94
2018,272,12.38
2018,273,13.37
2018,274,13.11
2018,275,12.93
2018,276,13.28
2018,277,12.77
2018,278,13.14
2018,279,13.74
2018,280,13.35
2018,281,12.64
2018,282,12.56
2018,283,12.96
2018,284,14.6
2018,285,11.35
2018,286,10.1
2018,287,12.01
2018,288,12.0
2018,289,12.46
2018,290,13.21
2018,291,13.67
2018,292,13.68
2018,293,14.02
2018,294,14.03
2018,295,14.02
2018,296,13.77
2018,297,14.19
2018,298,14.63
2018,299,12.45
2018,300,13.99
2018,301,13.5
2018,302,13.66
2018,303,12.52
2018,304,12.77
2018,305,12.52
2018,306,12.79
2018,307,14.32
2018,308,13.7
2018,309,13.86
2018,310,14.13
2018,311,15.25
2018,312,16.06
2018,313,15.4
2018,314,13.39
2018,315,13.67
2018,316,14.3
2018,317,14.4
2018,318,15.58
2018,319,16.21
2018,320,15.53
2018,321,15.61
2018,322,15.03
2018,323,12.61
2018,324,12.09
2018,325,13.16
2018,326,13.77
2018,327,15.33
2018,328,16.13
2018,329,16.34
2018,330,16.04
2018,331,14.8
2018,332,16.51
2018,333,15.7
2018,334,16.51
2018,335,17.45
2018,336,17.88
2018,337,17.97
2018,338,16.77
2018,339,15.71
2018,340,14.44
2018,341,14.82
2018,342,15.8
2018,343,16.61
2018,344,16.86
2018,345,16.49
2018,346,16.32
2018,347,17.36
2018,348,17.66
2018,349,17.64
2018,350,17.07
2018,351,17.91
2018,352,17.9
2018,353,18.24
2018,354,15.87
2018,355,16.56
2018,356,16.88
2018,357,17.11
2018,358,18.04
2018,359,17.85
2018,360,17.36
2018,361,16.77
2018,362,17.44
2018,363,17.39
2018,364,17.56
2018,365,18.18
2019,1,18.26
2019,2,18.58
2019,3,18.53
2019,4,17.92
2019,5,17.69
2019,6,18.39
2019,7,18.09
2019,8,17.9
2019,9,18.49
2019,10,19.17
2019,11,18.64
2019,12,19.43
2019,13,19.0
2019,14,17.09
2019,15,16.79
2019,16,17.21
2019,17,17.7
2019,18,18.13
2019,19,18.65
2019,20,17.96
2019,21,17.88
2019,22,17.36
2019,23,18.56
2019,24,17.03
2019,25,16.36
2019,26,17.24
2019,27,18.35
2019,28,18.49
2019,29,18.51
2019,30,19.5
2019,31,19.34
2019,32,19.45
2019,33,18.4
2019,34,18.2
2019,35,19.32
2019,36,19.01
2019,37,17.74
2019,38,17.37
2019,39,18.15
2019,40,18.7
2019,41,18.89
2019,42,18.77
2019,43,19.2
2019,44,19.2
2019,45,19.16
2019,46,18.82
