-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.6709   longitude 173.2023 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 548.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2015,351,8.78
2015,352,12.38
2015,353,14.04
2015,354,15.05
2015,355,17.85
2015,356,14.29
2015,357,12.5
2015,358,14.38
2015,359,16.2
2015,360,18.05
2015,361,18.87
2015,362,20.54
2015,363,17.86
2015,364,16.22
2015,365,16.04
2016,1,19.42
2016,2,15.27
2016,3,14.89
2016,4,11.47
2016,5,14.34
2016,6,15.02
2016,7,13.83
2016,8,16.51
2016,9,14.71
2016,10,15.1
2016,11,13.69
2016,12,15.38
2016,13,14.29
2016,14,14.77
2016,15,15.19
2016,16,18.38
2016,17,17.99
2016,18,16.01
2016,19,15.39
2016,20,16.06
2016,21,16.92
2016,22,17.4
2016,23,19.28
2016,24,18.24
2016,25,18.57
2016,26,19.14
2016,27,16.17
2016,28,14.52
2016,29,16.33
2016,30,14.59
2016,31,16.66
2016,32,17.67
2016,33,20.6
2016,34,19.84
2016,35,18.33
2016,36,18.6
2016,37,19.38
2016,38,18.23
2016,39,20.26
2016,40,20.39
2016,41,17.58
2016,42,19.08
2016,43,18.84
2016,44,18.76
2016,45,18.68
2016,46,18.09
2016,47,17.27
2016,48,16.61
2016,49,16.28
2016,50,14.53
2016,51,16.02
2016,52,17.46
2016,53,16.74
2016,54,16.36
2016,55,16.08
2016,56,17.86
2016,57,19.04
2016,58,17.7
2016,59,17.3
2016,60,15.07
2016,61,12.88
2016,62,13.69
2016,63,15.4
2016,64,16.67
2016,65,17.88
2016,66,19.19
2016,67,18.56
2016,68,16.5
2016,69,13.62
2016,70,13.74
2016,71,11.46
2016,72,11.43
2016,73,15.02
2016,74,16.56
2016,75,16.63
2016,76,9.17
2016,77,10.7
2016,78,13.45
2016,79,16.24
2016,80,16.09
2016,81,16.74
2016,82,16.48
2016,83,15.12
2016,84,17.69
2016,85,12.62
2016,86,13.53
2016,87,13.76
2016,88,12.92
2016,89,10.78
2016,90,11.48
2016,91,12.32
2016,92,11.91
2016,93,13.97
2016,94,14.75
2016,95,10.45
2016,96,10.83
2016,97,11.48
2016,98,12.47
2016,99,12.76
2016,100,10.83
2016,101,11.09
2016,102,11.26
2016,103,12.36
2016,104,9.0
2016,105,9.71
2016,106,10.04
2016,107,10.57
2016,108,10.95
2016,109,10.67
2016,110,10.72
2016,111,11.03
2016,112,10.19
2016,113,10.7
2016,114,11.5
2016,115,9.31
2016,116,10.6
2016,117,11.64
2016,118,10.68
2016,119,11.0
2016,120,11.31
2016,121,9.48
2016,122,10.05
2016,123,12.07
2016,124,14.6
2016,125,13.38
2016,126,13.62
2016,127,10.36
2016,128,10.62
2016,129,11.19
2016,130,11.07
2016,131,9.75
2016,132,12.96
2016,133,11.79
2016,134,12.1
2016,135,11.98
2016,136,10.66
2016,137,10.01
2016,138,5.82
2016,139,8.06
2016,140,8.31
2016,141,8.51
2016,142,7.33
2016,143,5.48
2016,144,5.76
2016,145,5.03
2016,146,7.38
2016,147,7.11
2016,148,7.29
2016,149,10.14
2016,150,6.54
2016,151,4.96
2016,152,3.76
2016,153,3.44
2016,154,3.27
2016,155,4.15
2016,156,3.98
2016,157,5.03
2016,158,3.27
2016,159,3.71
2016,160,5.51
2016,161,9.99
2016,162,11.2
2016,163,8.17
2016,164,6.33
2016,165,3.52
2016,166,8.31
2016,167,8.19
2016,168,6.51
2016,169,5.79
2016,170,7.03
2016,171,8.13
2016,172,7.41
2016,173,9.71
2016,174,11.52
2016,175,9.71
2016,176,8.1
2016,177,6.28
2016,178,8.18
2016,179,7.41
2016,180,6.37
2016,181,6.04
2016,182,5.74
2016,183,1.99
2016,184,4.05
2016,185,5.12
2016,186,7.07
2016,187,6.92
2016,188,4.83
2016,189,4.89
2016,190,5.18
2016,191,2.91
2016,192,2.81
2016,193,3.45
2016,194,4.59
2016,195,7.68
2016,196,6.21
2016,197,5.45
2016,198,4.84
2016,199,5.69
2016,200,3.84
2016,201,4.98
2016,202,5.49
2016,203,5.48
2016,204,5.06
2016,205,9.44
2016,206,7.04
2016,207,4.36
2016,208,3.71
2016,209,5.06
2016,210,6.96
2016,211,3.8
2016,212,3.69
2016,213,2.69
2016,214,4.09
2016,215,4.13
2016,216,5.25
2016,217,2.48
2016,218,0.86
2016,219,1.33
2016,220,0.15
2016,221,-0.61
2016,222,0.52
2016,223,2.13
2016,224,3.02
2016,225,3.55
2016,226,4.4
2016,227,4.44
2016,228,5.25
2016,229,5.88
2016,230,5.44
2016,231,4.51
2016,232,4.81
2016,233,4.76
2016,234,5.62
2016,235,7.53
2016,236,6.77
2016,237,4.73
2016,238,5.21
2016,239,6.88
2016,240,5.87
2016,241,5.91
2016,242,7.55
2016,243,8.02
2016,244,7.81
2016,245,7.49
2016,246,9.36
2016,247,8.32
2016,248,7.94
2016,249,9.0
2016,250,7.82
2016,251,5.45
2016,252,2.49
2016,253,3.55
2016,254,5.58
2016,255,7.19
2016,256,6.24
2016,257,9.38
2016,258,9.06
2016,259,8.47
2016,260,10.7
2016,261,11.49
2016,262,9.23
2016,263,8.41
2016,264,6.5
2016,265,6.09
2016,266,7.82
2016,267,8.73
2016,268,7.83
2016,269,7.16
2016,270,8.33
2016,271,9.58
2016,272,9.93
2016,273,10.04
2016,274,10.05
2016,275,10.36
2016,276,10.71
2016,277,9.93
2016,278,10.57
2016,279,9.73
2016,280,8.74
2016,281,7.59
2016,282,8.13
2016,283,7.61
2016,284,8.45
2016,285,8.67
2016,286,8.4
2016,287,8.31
2016,288,8.36
2016,289,7.78
2016,290,9.18
2016,291,10.97
2016,292,11.06
2016,293,12.15
2016,294,10.17
2016,295,7.01
2016,296,8.4
2016,297,9.7
2016,298,9.13
2016,299,10.83
2016,300,11.13
2016,301,10.87
2016,302,9.78
2016,303,6.92
2016,304,6.87
2016,305,8.16
2016,306,8.49
2016,307,10.45
2016,308,9.18
2016,309,9.2
2016,310,10.29
2016,311,10.53
2016,312,8.94
2016,313,11.37
2016,314,13.09
2016,315,12.94
2016,316,12.47
2016,317,11.02
2016,318,8.95
2016,319,9.31
2016,320,14.27
2016,321,10.24
2016,322,7.98
2016,323,9.47
2016,324,11.86
2016,325,10.55
2016,326,12.67
2016,327,14.09
2016,328,14.74
2016,329,14.09
2016,330,11.75
2016,331,10.0
2016,332,9.04
2016,333,8.82
2016,334,11.6
2016,335,12.32
2016,336,11.74
2016,337,10.43
2016,338,12.4
2016,339,11.3
2016,340,12.6
2016,341,13.3
2016,342,12.44
2016,343,12.45
2016,344,13.75
2016,345,12.67
2016,346,10.49
2016,347,9.93
2016,348,9.86
2016,349,13.88
2016,350,12.37
2016,351,11.45
2016,352,14.45
2016,353,12.45
2016,354,11.78
2016,355,11.73
2016,356,13.35
2016,357,13.07
2016,358,9.61
2016,359,12.53
2016,360,14.2
2016,361,14.98
2016,362,13.31
2016,363,13.31
2016,364,11.07
2016,365,13.03
2016,366,13.87
2017,1,16.38
2017,2,12.71
2017,3,11.56
2017,4,11.44
2017,5,10.95
2017,6,11.28
2017,7,11.27
2017,8,11.48
2017,9,13.9
2017,10,15.96
2017,11,16.05
2017,12,15.25
2017,13,13.04
2017,14,13.31
2017,15,15.22
2017,16,13.39
2017,17,15.02
2017,18,16.09
2017,19,12.74
2017,20,10.84
2017,21,10.59
2017,22,13.7
2017,23,13.72
2017,24,14.87
2017,25,13.01
2017,26,12.97
2017,27,14.07
2017,28,13.63
2017,29,13.77
2017,30,15.04
2017,31,14.53
2017,32,15.67
2017,33,10.89
2017,34,14.33
2017,35,14.31
2017,36,17.75
2017,37,17.41
2017,38,16.71
2017,39,10.89
2017,40,10.38
2017,41,12.69
2017,42,14.8
2017,43,15.1
2017,44,14.93
2017,45,13.13
2017,46,13.83
2017,47,13.61
2017,48,13.06
2017,49,15.55
2017,50,17.2
2017,51,18.36
2017,52,18.66
2017,53,18.65
2017,54,18.09
2017,55,18.5
2017,56,17.44
2017,57,14.56
2017,58,15.94
2017,59,17.47
2017,60,17.27
2017,61,15.5
2017,62,14.88
2017,63,15.24
2017,64,15.26
2017,65,15.33
2017,66,11.4
2017,67,10.22
2017,68,11.77
2017,69,15.17
2017,70,13.13
2017,71,11.64
2017,72,12.53
2017,73,11.65
2017,74,12.85
2017,75,15.56
2017,76,16.11
2017,77,13.66
2017,78,14.14
2017,79,13.79
2017,80,15.26
2017,81,15.21
2017,82,13.8
2017,83,12.19
2017,84,11.19
2017,85,12.73
2017,86,13.87
2017,87,14.52
2017,88,14.62
2017,89,15.88
2017,90,14.66
2017,91,14.56
2017,92,15.7
2017,93,11.44
2017,94,8.93
2017,95,7.87
2017,96,8.76
2017,97,8.75
2017,98,10.14
2017,99,10.46
2017,100,11.62
2017,101,13.26
2017,102,14.78
2017,103,12.04
2017,104,12.75
2017,105,11.9
2017,106,10.1
2017,107,10.69
2017,108,10.47
2017,109,9.7
2017,110,9.31
2017,111,9.29
2017,112,10.02
2017,113,9.55
2017,114,9.8
2017,115,9.15
2017,116,9.61
2017,117,10.63
2017,118,12.77
2017,119,11.05
2017,120,8.83
2017,121,5.39
2017,122,6.96
2017,123,9.04
2017,124,6.47
2017,125,7.29
2017,126,9.01
2017,127,7.92
2017,128,8.27
2017,129,9.69
2017,130,9.88
2017,131,11.36
2017,132,8.0
2017,133,6.11
2017,134,6.92
2017,135,6.86
2017,136,8.15
2017,137,11.42
2017,138,9.19
2017,139,5.81
2017,140,3.64
2017,141,3.88
2017,142,4.75
2017,143,7.19
2017,144,6.67
2017,145,5.68
2017,146,7.44
2017,147,10.33
2017,148,6.82
2017,149,7.29
2017,150,7.74
2017,151,10.25
2017,152,7.41
2017,153,6.04
2017,154,5.08
2017,155,3.84
2017,156,2.86
2017,157,4.3
2017,158,4.28
2017,159,5.16
2017,160,4.46
2017,161,6.56
2017,162,5.41
2017,163,7.87
2017,164,7.76
2017,165,4.24
2017,166,3.62
2017,167,5.57
2017,168,4.1
2017,169,5.12
2017,170,6.34
2017,171,6.03
2017,172,5.76
2017,173,6.43
2017,174,4.68
2017,175,4.97
2017,176,4.78
2017,177,3.35
2017,178,3.4
2017,179,5.38
2017,180,4.88
2017,181,5.9
2017,182,9.66
2017,183,7.42
2017,184,6.25
2017,185,4.37
2017,186,2.85
2017,187,1.68
2017,188,3.13
2017,189,4.22
2017,190,5.18
2017,191,3.96
2017,192,3.0
2017,193,1.04
2017,194,1.75
2017,195,2.23
2017,196,1.57
2017,197,3.92
2017,198,6.18
2017,199,4.42
2017,200,4.75
2017,201,7.37
2017,202,6.84
2017,203,4.32
2017,204,4.19
2017,205,5.88
2017,206,5.52
2017,207,5.49
2017,208,5.37
2017,209,1.78
2017,210,1.77
2017,211,2.7
2017,212,3.78
2017,213,6.6
2017,214,3.66
2017,215,1.73
2017,216,1.83
2017,217,3.52
2017,218,7.0
2017,219,7.39
2017,220,7.39
2017,221,9.25
2017,222,6.26
2017,223,6.2
2017,224,7.75
2017,225,7.52
2017,226,5.7
2017,227,3.92
2017,228,5.48
2017,229,9.08
2017,230,7.49
2017,231,6.14
2017,232,5.98
2017,233,4.94
2017,234,3.8
2017,235,4.5
2017,236,6.19
2017,237,6.64
2017,238,7.31
2017,239,8.13
2017,240,9.76
2017,241,9.6
2017,242,6.87
2017,243,6.5
2017,244,5.93
2017,245,5.29
2017,246,5.21
2017,247,6.07
2017,248,7.35
2017,249,7.61
2017,250,6.26
2017,251,6.37
2017,252,4.19
2017,253,4.2
2017,254,4.18
2017,255,6.35
2017,256,7.98
2017,257,10.88
2017,258,10.79
2017,259,7.64
2017,260,6.89
2017,261,5.62
2017,262,7.54
2017,263,6.76
2017,264,8.2
2017,265,8.2
2017,266,8.76
2017,267,10.57
2017,268,11.28
2017,269,10.66
2017,270,9.08
2017,271,9.3
2017,272,8.26
2017,273,8.87
2017,274,6.97
2017,275,8.21
2017,276,10.59
2017,277,9.68
2017,278,8.14
2017,279,8.86
2017,280,8.47
2017,281,9.28
2017,282,10.38
2017,283,10.45
2017,284,9.46
2017,285,9.87
2017,286,8.76
2017,287,8.93
2017,288,7.75
2017,289,9.53
2017,290,9.17
2017,291,9.91
2017,292,12.57
2017,293,14.1
2017,294,10.5
2017,295,9.71
2017,296,10.07
2017,297,10.15
2017,298,10.18
2017,299,9.46
2017,300,9.27
2017,301,11.1
2017,302,12.58
2017,303,13.28
2017,304,13.52
2017,305,12.71
2017,306,11.83
2017,307,13.62
2017,308,12.59
2017,309,9.68
2017,310,8.51
2017,311,7.87
2017,312,9.13
2017,313,10.48
2017,314,9.98
2017,315,10.29
2017,316,10.0
2017,317,10.29
2017,318,11.38
2017,319,12.56
2017,320,12.77
2017,321,12.41
2017,322,11.33
2017,323,11.69
2017,324,13.26
2017,325,13.41
2017,326,15.56
2017,327,16.94
2017,328,15.63
2017,329,14.14
2017,330,13.86
2017,331,15.98
2017,332,16.83
2017,333,15.87
2017,334,15.45
2017,335,16.96
2017,336,16.67
2017,337,17.15
2017,338,18.27
2017,339,19.3
2017,340,18.94
2017,341,18.96
2017,342,18.22
2017,343,17.41
2017,344,17.65
2017,345,16.54
2017,346,16.16
2017,347,14.62
2017,348,14.93
2017,349,16.15
2017,350,19.22
2017,351,20.53
2017,352,16.29
2017,353,14.52
2017,354,14.44
2017,355,17.34
2017,356,17.8
2017,357,17.9
2017,358,18.62
2017,359,17.73
2017,360,13.95
2017,361,12.55
2017,362,13.05
2017,363,15.34
2017,364,16.95
2017,365,15.18
2018,1,16.08
2018,2,18.23
2018,3,19.83
2018,4,18.04
2018,5,17.51
2018,6,15.7
2018,7,14.34
2018,8,18.82
2018,9,18.98
2018,10,18.4
2018,11,15.65
2018,12,13.57
2018,13,16.43
2018,14,17.76
2018,15,18.63
2018,16,17.82
2018,17,16.17
2018,18,17.69
2018,19,17.94
2018,20,18.73
2018,21,18.9
2018,22,17.96
2018,23,19.58
2018,24,20.81
2018,25,21.24
2018,26,21.02
2018,27,21.24
2018,28,21.61
2018,29,21.6
2018,30,22.12
2018,31,18.46
2018,32,18.56
2018,33,12.5
2018,34,12.97
2018,35,14.05
2018,36,14.93
2018,37,14.34
2018,38,14.82
2018,39,15.71
2018,40,17.44
2018,41,17.11
2018,42,17.88
2018,43,17.95
2018,44,17.77
2018,45,16.79
2018,46,16.2
2018,47,17.85
2018,48,17.7
2018,49,16.94
2018,50,17.0
2018,51,15.42
2018,52,13.17
2018,53,11.54
2018,54,14.61
2018,55,15.35
2018,56,14.48
2018,57,13.5
2018,58,10.28
2018,59,14.11
2018,60,16.37
2018,61,16.59
2018,62,16.77
2018,63,16.14
2018,64,17.15
2018,65,15.5
2018,66,10.41
2018,67,13.14
2018,68,11.9
2018,69,11.76
2018,70,13.96
2018,71,14.51
2018,72,13.02
2018,73,11.91
2018,74,13.84
2018,75,14.63
2018,76,10.75
2018,77,11.32
2018,78,13.47
2018,79,14.73
2018,80,15.6
2018,81,10.2
2018,82,8.53
2018,83,12.45
2018,84,12.38
2018,85,13.36
2018,86,14.82
2018,87,14.8
2018,88,12.35
2018,89,12.9
2018,90,12.72
2018,91,10.76
2018,92,11.39
2018,93,14.34
2018,94,12.76
2018,95,13.31
2018,96,12.37
2018,97,12.38
2018,98,11.25
2018,99,10.57
2018,100,4.77
2018,101,4.68
2018,102,5.28
2018,103,6.51
2018,104,7.02
2018,105,8.32
2018,106,11.89
2018,107,10.21
2018,108,6.87
2018,109,9.4
2018,110,11.75
2018,111,10.77
2018,112,8.47
2018,113,7.85
2018,114,9.25
2018,115,9.68
2018,116,10.71
2018,117,9.41
2018,118,11.2
2018,119,10.41
2018,120,10.37
2018,121,10.88
2018,122,9.6
2018,123,9.89
2018,124,9.86
2018,125,10.11
2018,126,10.59
2018,127,9.16
2018,128,11.16
2018,129,11.78
2018,130,9.17
2018,131,11.53
2018,132,9.76
2018,133,7.08
2018,134,6.73
2018,135,9.11
2018,136,10.47
2018,137,6.54
2018,138,9.65
2018,139,9.05
2018,140,8.58
2018,141,7.52
2018,142,6.92
2018,143,4.7
2018,144,4.59
2018,145,3.96
2018,146,3.99
2018,147,5.38
2018,148,2.6
2018,149,3.58
2018,150,4.3
2018,151,4.25
2018,152,3.46
2018,153,4.79
2018,154,6.36
2018,155,8.13
2018,156,7.54
2018,157,2.4
2018,158,4.51
2018,159,4.61
2018,160,5.57
2018,161,6.47
2018,162,5.93
2018,163,6.47
2018,164,6.44
2018,165,6.53
2018,166,7.0
2018,167,7.61
2018,168,7.1
2018,169,5.76
2018,170,4.18
2018,171,2.57
2018,172,1.26
2018,173,1.56
2018,174,3.04
2018,175,5.51
2018,176,3.41
2018,177,2.26
2018,178,3.84
2018,179,4.19
2018,180,3.85
2018,181,3.49
2018,182,5.96
2018,183,5.65
2018,184,3.8
2018,185,3.7
2018,186,4.31
2018,187,5.22
2018,188,8.29
2018,189,9.48
2018,190,5.74
2018,191,4.05
2018,192,4.4
2018,193,4.61
2018,194,4.45
2018,195,5.52
2018,196,6.92
2018,197,7.22
2018,198,6.08
2018,199,4.58
2018,200,4.89
2018,201,5.47
2018,202,6.79
2018,203,5.78
2018,204,4.13
2018,205,2.51
2018,206,3.03
2018,207,3.83
2018,208,5.09
2018,209,6.24
2018,210,6.37
2018,211,4.14
2018,212,6.49
2018,213,7.16
2018,214,6.88
2018,215,5.8
2018,216,5.42
2018,217,5.97
2018,218,8.0
2018,219,7.58
2018,220,8.02
2018,221,6.72
2018,222,7.37
2018,223,7.08
2018,224,6.68
2018,225,5.58
2018,226,7.98
2018,227,7.13
2018,228,7.41
2018,229,6.28
2018,230,4.78
2018,231,4.94
2018,232,6.59
2018,233,6.67
2018,234,4.78
2018,235,3.94
2018,236,5.2
2018,237,5.97
2018,238,6.66
2018,239,6.91
2018,240,7.17
2018,241,5.57
2018,242,6.42
2018,243,6.3
2018,244,6.55
2018,245,7.52
2018,246,4.86
2018,247,5.42
2018,248,4.4
2018,249,4.37
2018,250,4.12
2018,251,5.68
2018,252,6.03
2018,253,6.35
2018,254,7.62
2018,255,9.08
2018,256,8.7
2018,257,10.25
2018,258,10.14
2018,259,8.65
2018,260,9.51
2018,261,7.07
2018,262,8.63
2018,263,9.39
2018,264,8.14
2018,265,8.93
2018,266,9.54
2018,267,8.34
2018,268,5.6
2018,269,7.0
2018,270,6.35
2018,271,7.3
2018,272,7.18
2018,273,8.54
2018,274,9.31
2018,275,8.48
2018,276,8.64
2018,277,8.7
2018,278,9.64
2018,279,9.25
2018,280,9.92
2018,281,9.17
2018,282,8.34
2018,283,8.56
2018,284,9.79
2018,285,6.13
2018,286,4.91
2018,287,7.5
2018,288,10.12
2018,289,10.49
2018,290,10.11
2018,291,12.26
2018,292,12.38
2018,293,12.29
2018,294,13.05
2018,295,13.76
2018,296,14.69
2018,297,13.71
2018,298,11.26
2018,299,8.72
2018,300,8.07
2018,301,10.48
2018,302,9.87
2018,303,8.54
2018,304,7.91
2018,305,7.23
2018,306,9.21
2018,307,11.36
2018,308,8.79
2018,309,11.36
2018,310,12.19
2018,311,12.53
2018,312,14.26
2018,313,12.07
2018,314,9.44
2018,315,11.56
2018,316,12.93
2018,317,13.3
2018,318,14.44
2018,319,14.14
2018,320,13.41
2018,321,12.56
2018,322,11.06
2018,323,6.32
2018,324,6.53
2018,325,8.48
2018,326,10.91
2018,327,12.03
2018,328,11.52
2018,329,12.97
2018,330,11.69
2018,331,11.44
2018,332,12.56
2018,333,12.73
2018,334,11.71
2018,335,14.37
2018,336,15.24
2018,337,15.7
2018,338,14.3
2018,339,10.96
2018,340,10.15
2018,341,13.39
2018,342,15.79
2018,343,17.04
2018,344,15.5
2018,345,14.75
2018,346,14.9
2018,347,14.96
2018,348,14.61
2018,349,16.59
2018,350,18.32
2018,351,18.43
2018,352,16.47
2018,353,14.84
2018,354,10.65
2018,355,13.62
2018,356,14.08
2018,357,12.48
2018,358,14.06
2018,359,14.61
2018,360,16.53
2018,361,15.14
2018,362,15.63
2018,363,15.46
2018,364,18.3
2018,365,19.86
2019,1,19.56
2019,2,18.87
2019,3,17.7
2019,4,17.18
2019,5,18.0
2019,6,18.74
2019,7,17.93
2019,8,18.26
2019,9,17.68
2019,10,18.41
2019,11,16.96
2019,12,16.59
2019,13,16.04
2019,14,12.87
2019,15,16.22
2019,16,17.31
2019,17,20.92
2019,18,19.6
2019,19,19.69
2019,20,15.43
2019,21,15.2
2019,22,15.94
2019,23,18.08
2019,24,14.9
2019,25,16.09
2019,26,17.24
2019,27,21.06
2019,28,21.19
2019,29,22.28
2019,30,23.86
2019,31,23.56
2019,32,18.83
2019,33,16.19
2019,34,17.34
2019,35,18.43
2019,36,17.79
2019,37,13.63
2019,38,13.36
2019,39,16.02
2019,40,17.63
2019,41,18.22
2019,42,18.64
2019,43,18.36
2019,44,20.54
2019,45,20.26
2019,46,18.24
