-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.5656   longitude 170.1936 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 859.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2017,113,8.44
2017,114,7.99
2017,115,8.85
2017,116,7.88
2017,117,8.98
2017,118,9.18
2017,119,4.88
2017,120,2.39
2017,121,2.22
2017,122,5.23
2017,123,6.36
2017,124,1.94
2017,125,5.13
2017,126,6.46
2017,127,6.0
2017,128,5.27
2017,129,7.17
2017,130,6.71
2017,131,5.62
2017,132,4.01
2017,133,3.42
2017,134,5.16
2017,135,3.93
2017,136,3.93
2017,137,4.63
2017,138,3.65
2017,139,1.26
2017,140,-1.71
2017,141,-0.23
2017,142,1.26
2017,143,5.12
2017,144,2.59
2017,145,3.68
2017,146,4.34
2017,147,4.57
2017,148,3.7
2017,149,3.85
2017,150,5.21
2017,151,5.22
2017,152,4.71
2017,153,4.05
2017,154,3.47
2017,155,0.34
2017,156,-0.26
2017,157,1.23
2017,158,1.24
2017,159,2.34
2017,160,2.66
2017,161,1.31
2017,162,3.81
2017,163,5.56
2017,164,2.33
2017,165,-0.48
2017,166,1.15
2017,167,1.21
2017,168,2.08
2017,169,1.52
2017,170,1.91
2017,171,1.19
2017,172,2.68
2017,173,1.44
2017,174,0.28
2017,175,0.55
2017,176,-0.05
2017,177,-0.07
2017,178,1.99
2017,179,1.27
2017,180,1.33
2017,181,2.24
2017,182,1.41
2017,183,1.43
2017,184,0.53
2017,185,-1.29
2017,186,-1.78
2017,187,-1.67
2017,188,-2.23
2017,189,0.44
2017,190,1.53
2017,191,0.15
2017,192,-1.56
2017,193,-3.43
2017,194,-2.05
2017,195,-1.49
2017,196,-1.57
2017,197,2.04
2017,198,1.05
2017,199,0.87
2017,200,1.63
2017,201,2.61
2017,202,0.97
2017,203,-0.85
2017,204,-1.78
2017,205,1.1
2017,206,0.01
2017,207,1.62
2017,208,-1.37
2017,209,-4.8
2017,210,-5.3
2017,211,-2.99
2017,212,0.54
2017,213,1.21
2017,214,-0.47
2017,215,-1.67
2017,216,-1.58
2017,217,-0.11
2017,218,2.65
2017,219,3.35
2017,220,3.12
2017,221,4.2
2017,222,2.64
2017,223,3.24
2017,224,4.33
2017,225,2.62
2017,226,0.16
2017,227,0.33
2017,228,1.98
2017,229,5.28
2017,230,4.2
2017,231,3.89
2017,232,2.16
2017,233,0.8
2017,234,2.22
2017,235,2.81
2017,236,4.03
2017,237,4.06
2017,238,5.66
2017,239,6.45
2017,240,5.89
2017,241,4.97
2017,242,3.88
2017,243,2.69
2017,244,1.63
2017,245,0.1
2017,246,1.72
2017,247,3.55
2017,248,4.65
2017,249,3.15
2017,250,1.6
2017,251,1.14
2017,252,-0.72
2017,253,-0.19
2017,254,0.06
2017,255,2.57
2017,256,4.16
2017,257,6.58
2017,258,7.95
2017,259,3.63
2017,260,3.12
2017,261,3.0
2017,262,5.06
2017,263,5.45
2017,264,5.86
2017,265,7.37
2017,266,6.85
2017,267,10.05
2017,268,8.86
2017,269,7.11
2017,270,6.84
2017,271,6.38
2017,272,6.47
2017,273,5.52
2017,274,5.06
2017,275,6.52
2017,276,7.38
2017,277,7.1
2017,278,3.91
2017,279,4.72
2017,280,3.48
2017,281,5.21
2017,282,7.72
2017,283,8.92
2017,284,5.48
2017,285,6.39
2017,286,7.66
2017,287,5.32
2017,288,5.47
2017,289,5.57
2017,290,6.34
2017,291,6.92
2017,292,13.22
2017,293,11.27
2017,294,9.05
2017,295,7.12
2017,296,5.8
2017,297,6.73
2017,298,6.2
2017,299,8.0
2017,300,8.71
2017,301,10.31
2017,302,10.71
2017,303,11.71
2017,304,12.84
2017,305,12.82
2017,306,10.95
2017,307,12.13
2017,308,8.84
2017,309,4.36
2017,310,4.49
2017,311,5.17
2017,312,3.97
2017,313,6.14
2017,314,5.67
2017,315,8.44
2017,316,7.46
2017,317,9.52
2017,318,11.01
2017,319,12.41
2017,320,11.81
2017,321,10.15
2017,322,11.5
2017,323,13.32
2017,324,12.04
2017,325,13.3
2017,326,16.22
2017,327,17.0
2017,328,15.11
2017,329,13.06
2017,330,13.69
2017,331,14.91
2017,332,15.84
2017,333,14.74
2017,334,14.96
2017,335,16.48
2017,336,14.7
2017,337,16.02
2017,338,15.52
2017,339,16.92
2017,340,16.76
2017,341,17.79
2017,342,16.29
2017,343,15.53
2017,344,12.69
2017,345,11.98
2017,346,11.9
2017,347,8.84
2017,348,13.03
2017,349,13.83
2017,350,16.18
2017,351,16.07
2017,352,11.9
2017,353,10.1
2017,354,12.06
2017,355,13.41
2017,356,15.14
2017,357,16.56
2017,358,16.05
2017,359,12.86
2017,360,8.99
2017,361,9.07
2017,362,12.09
2017,363,15.69
2017,364,14.96
2017,365,13.75
2018,1,15.2
2018,2,18.24
2018,3,18.55
2018,4,16.91
2018,5,12.48
2018,6,10.1
2018,7,12.98
2018,8,16.55
2018,9,17.07
2018,10,12.78
2018,11,9.68
2018,12,9.55
2018,13,14.4
2018,14,17.1
2018,15,17.48
2018,16,17.83
2018,17,16.49
2018,18,16.79
2018,19,17.48
2018,20,18.17
2018,21,17.78
2018,22,17.3
2018,23,18.41
2018,24,18.69
2018,25,19.98
2018,26,19.33
2018,27,20.78
2018,28,19.74
2018,29,21.59
2018,30,19.66
2018,31,17.56
2018,32,13.67
2018,33,8.83
2018,34,9.71
2018,35,11.73
2018,36,10.56
2018,37,8.89
2018,38,11.53
2018,39,15.18
2018,40,15.48
2018,41,14.98
2018,42,14.24
2018,43,15.3
2018,44,15.51
2018,45,14.11
2018,46,12.69
2018,47,12.57
2018,48,14.65
2018,49,12.56
2018,50,13.65
2018,51,5.3
2018,52,4.75
2018,53,9.35
2018,54,12.3
2018,55,13.33
2018,56,13.47
2018,57,9.49
2018,58,8.98
2018,59,13.23
2018,60,15.32
2018,61,15.87
2018,62,16.37
2018,63,15.89
2018,64,15.55
2018,65,9.58
2018,66,9.27
2018,67,10.88
2018,68,8.62
2018,69,10.81
2018,70,12.83
2018,71,11.47
2018,72,8.63
2018,73,9.15
2018,74,10.9
2018,75,9.67
2018,76,7.05
2018,77,11.67
2018,78,13.44
2018,79,14.06
2018,80,10.9
2018,81,3.99
2018,82,4.97
2018,83,8.54
2018,84,9.47
2018,85,11.63
2018,86,13.24
2018,87,11.13
2018,88,11.39
2018,89,11.52
2018,90,9.62
2018,91,6.88
2018,92,10.82
2018,93,11.39
2018,94,10.26
2018,95,8.83
2018,96,10.68
2018,97,7.29
2018,98,6.47
2018,99,3.66
2018,100,0.36
2018,101,0.83
2018,102,2.46
2018,103,2.61
2018,104,3.27
2018,105,7.36
2018,106,7.66
2018,107,5.12
2018,108,2.47
2018,109,7.35
2018,110,8.24
2018,111,5.34
2018,112,4.27
2018,113,6.31
2018,114,6.73
2018,115,6.21
2018,116,9.73
2018,117,7.47
2018,118,1.44
2018,119,2.61
2018,120,4.14
2018,121,6.16
2018,122,6.9
2018,123,8.06
2018,124,8.19
2018,125,6.98
2018,126,4.48
2018,127,6.28
2018,128,7.69
2018,129,5.49
2018,130,5.86
2018,131,7.76
2018,132,4.47
2018,133,2.78
2018,134,4.74
2018,135,6.05
2018,136,4.08
2018,137,2.42
2018,138,3.32
2018,139,2.95
2018,140,5.37
2018,141,1.2
2018,142,2.43
2018,143,-1.33
2018,144,-0.15
2018,145,-0.58
2018,146,0.12
2018,147,0.04
2018,148,-1.04
2018,149,-0.03
2018,150,0.83
2018,151,1.06
2018,152,0.33
2018,153,0.66
2018,154,0.51
2018,155,2.37
2018,156,1.1
2018,157,-1.43
2018,158,1.98
2018,159,1.02
2018,160,3.74
2018,161,3.97
2018,162,2.76
2018,163,1.98
2018,164,2.89
2018,165,2.53
2018,166,3.68
2018,167,4.26
2018,168,2.37
2018,169,1.83
2018,170,1.08
2018,171,1.76
2018,172,0.24
2018,173,0.89
2018,174,0.35
2018,175,1.22
2018,176,-0.45
2018,177,-0.59
2018,178,0.57
2018,179,0.67
2018,180,1.02
2018,181,0.84
2018,182,2.23
2018,183,1.25
2018,184,0.6
2018,185,2.17
2018,186,2.15
2018,187,3.14
2018,188,4.64
2018,189,2.19
2018,190,1.36
2018,191,0.24
2018,192,0.61
2018,193,-0.81
2018,194,0.09
2018,195,1.42
2018,196,1.81
2018,197,2.86
2018,198,2.4
2018,199,1.65
2018,200,2.67
2018,201,2.63
2018,202,4.67
2018,203,1.74
2018,204,0.54
2018,205,-0.67
2018,206,-0.37
2018,207,1.02
2018,208,1.32
2018,209,2.07
2018,210,1.22
2018,211,0.83
2018,212,3.26
2018,213,3.53
2018,214,3.04
2018,215,3.3
2018,216,2.99
2018,217,2.73
2018,218,2.64
2018,219,2.37
2018,220,3.96
2018,221,2.64
2018,222,4.1
2018,223,3.4
2018,224,3.2
2018,225,4.49
2018,226,3.34
2018,227,2.6
2018,228,3.97
2018,229,1.71
2018,230,1.41
2018,231,1.02
2018,232,1.84
2018,233,2.95
2018,234,1.19
2018,235,1.27
2018,236,1.63
2018,237,2.05
2018,238,3.23
2018,239,3.97
2018,240,3.28
2018,241,3.01
2018,242,3.57
2018,243,3.11
2018,244,3.48
2018,245,3.02
2018,246,1.01
2018,247,2.35
2018,248,1.52
2018,249,1.4
2018,250,2.0
2018,251,3.88
2018,252,5.17
2018,253,5.01
2018,254,6.14
2018,255,6.39
2018,256,7.19
2018,257,7.38
2018,258,6.95
2018,259,7.3
2018,260,3.52
2018,261,3.55
2018,262,4.23
2018,263,4.84
2018,264,6.44
2018,265,8.4
2018,266,5.79
2018,267,1.67
2018,268,1.63
2018,269,1.28
2018,270,2.78
2018,271,3.36
2018,272,5.51
2018,273,7.6
2018,274,7.44
2018,275,5.73
2018,276,5.31
2018,277,5.81
2018,278,5.62
2018,279,5.55
2018,280,4.86
2018,281,6.07
2018,282,5.65
2018,283,6.3
2018,284,3.72
2018,285,-0.13
2018,286,2.13
2018,287,4.19
2018,288,6.67
2018,289,7.7
2018,290,8.65
2018,291,10.13
2018,292,10.1
2018,293,9.5
2018,294,12.4
2018,295,12.84
2018,296,13.38
2018,297,11.55
2018,298,5.72
2018,299,6.19
2018,300,7.34
2018,301,6.03
2018,302,5.91
2018,303,4.37
2018,304,5.54
2018,305,5.17
2018,306,6.8
2018,307,9.39
2018,308,5.59
2018,309,9.11
2018,310,9.48
2018,311,11.37
2018,312,10.56
2018,313,2.53
2018,314,6.78
2018,315,8.47
2018,316,9.38
2018,317,10.94
2018,318,12.31
2018,319,10.58
2018,320,9.21
2018,321,10.33
2018,322,6.29
2018,323,2.25
2018,324,2.63
2018,325,6.64
2018,326,8.65
2018,327,10.24
2018,328,9.88
2018,329,9.45
2018,330,7.98
2018,331,8.92
2018,332,9.25
2018,333,10.87
2018,334,11.15
2018,335,12.86
2018,336,13.51
2018,337,13.82
2018,338,11.22
2018,339,7.03
2018,340,7.47
2018,341,13.47
2018,342,12.92
2018,343,14.15
2018,344,12.06
2018,345,10.44
2018,346,10.14
2018,347,11.36
2018,348,13.84
2018,349,15.99
2018,350,16.82
2018,351,14.69
2018,352,14.73
2018,353,7.72
2018,354,8.26
2018,355,9.46
2018,356,9.26
2018,357,9.7
2018,358,13.81
2018,359,16.06
2018,360,12.04
2018,361,11.06
2018,362,13.2
2018,363,14.45
2018,364,16.9
2018,365,16.14
2019,1,15.32
2019,2,16.34
2019,3,13.63
2019,4,12.66
2019,5,14.9
2019,6,15.63
2019,7,12.93
2019,8,14.17
2019,9,13.3
2019,10,15.2
2019,11,12.1
2019,12,12.97
2019,13,10.78
2019,14,11.59
2019,15,13.01
2019,16,16.45
2019,17,17.35
2019,18,17.27
2019,19,14.0
2019,20,10.52
2019,21,10.37
2019,22,13.71
2019,23,13.9
2019,24,9.69
2019,25,12.38
2019,26,12.27
2019,27,19.23
2019,28,18.0
2019,29,18.57
2019,30,19.87
2019,31,19.77
2019,32,14.65
2019,33,12.35
