-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.9405   longitude 170.1022 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 178.32 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2015,174,0.8
2015,175,2.25
2015,176,4.55
2015,177,6.37
2015,178,4.92
2015,179,4.88
2015,180,5.75
2015,181,8.03
2015,182,4.72
2015,183,6.71
2015,184,4.26
2015,185,5.94
2015,186,5.56
2015,187,2.4
2015,188,1.35
2015,189,2.76
2015,190,3.61
2015,191,1.91
2015,192,1.37
2015,193,1.15
2015,194,1.64
2015,195,4.28
2015,196,8.28
2015,197,5.05
2015,198,3.69
2015,199,2.44
2015,200,3.38
2015,201,4.44
2015,202,6.2
2015,203,6.72
2015,204,6.45
2015,205,6.73
2015,206,7.02
2015,207,8.64
2015,208,7.62
2015,209,5.64
2015,210,3.91
2015,211,3.15
2015,212,6.49
2015,213,5.46
2015,214,6.49
2015,215,8.38
2015,216,4.8
2015,217,4.39
2015,218,5.65
2015,219,3.3
2015,220,2.36
2015,221,2.35
2015,222,1.86
2015,223,2.41
2015,224,3.01
2015,225,5.56
2015,226,7.91
2015,227,7.33
2015,228,4.08
2015,229,5.52
2015,230,7.1
2015,231,5.21
2015,232,5.07
2015,233,5.4
2015,234,5.78
2015,235,7.53
2015,236,6.14
2015,237,5.65
2015,238,5.44
2015,239,5.23
2015,240,5.11
2015,241,7.64
2015,242,6.28
2015,243,4.83
2015,244,4.95
2015,245,7.36
2015,246,6.73
2015,247,4.23
2015,248,3.72
2015,249,2.62
2015,250,3.62
2015,251,5.23
2015,252,7.96
2015,253,6.15
2015,254,4.14
2015,255,7.14
2015,256,6.57
2015,257,7.08
2015,258,12.69
2015,259,12.08
2015,260,12.17
2015,261,7.16
2015,262,4.13
2015,263,3.75
2015,264,4.89
2015,265,6.99
2015,266,7.41
2015,267,7.38
2015,268,5.81
2015,269,6.05
2015,270,7.95
2015,271,8.29
2015,272,8.98
2015,273,10.48
2015,274,10.5
2015,275,8.39
2015,276,11.27
2015,277,11.09
2015,278,8.63
2015,279,14.75
2015,280,13.61
2015,281,7.08
2015,282,9.7
2015,283,10.21
2015,284,11.53
2015,285,11.39
2015,286,7.56
2015,287,9.3
2015,288,11.26
2015,289,13.21
2015,290,8.04
2015,291,8.71
2015,292,6.35
2015,293,10.81
2015,294,12.37
2015,295,7.83
2015,296,7.58
2015,297,9.11
2015,298,9.28
2015,299,10.79
2015,300,7.44
2015,301,8.44
2015,302,6.42
2015,303,6.74
2015,304,8.97
2015,305,10.54
2015,306,12.6
2015,307,6.97
2015,308,6.98
2015,309,8.37
2015,310,10.37
2015,311,10.09
2015,312,11.91
2015,313,12.77
2015,314,14.56
2015,315,8.72
2015,316,7.13
2015,317,10.47
2015,318,12.77
2015,319,7.93
2015,320,10.86
2015,321,8.34
2015,322,5.82
2015,323,11.9
2015,324,13.33
2015,325,9.65
2015,326,10.26
2015,327,14.26
2015,328,15.78
2015,329,16.76
2015,330,17.35
2015,331,11.82
2015,332,9.82
2015,333,10.3
2015,334,13.58
2015,335,17.4
2015,336,20.98
2015,337,15.31
2015,338,14.38
2015,339,11.35
2015,340,8.67
2015,341,8.46
2015,342,9.57
2015,343,12.67
2015,344,16.17
2015,345,13.26
2015,346,14.28
2015,347,8.72
2015,348,12.51
2015,349,11.21
2015,350,8.26
2015,351,10.13
2015,352,12.65
2015,353,11.1
2015,354,15.22
2015,355,20.63
2015,356,11.38
2015,357,12.29
2015,358,13.05
2015,359,13.91
2015,360,15.19
2015,361,18.1
2015,362,16.64
2015,363,13.96
2015,364,10.39
2015,365,14.41
2016,1,16.82
2016,2,16.22
2016,3,10.28
2016,4,10.73
2016,5,11.94
2016,6,15.14
2016,7,15.61
2016,8,12.97
2016,9,14.22
2016,10,10.63
2016,11,13.51
2016,12,16.47
2016,13,9.88
2016,14,16.45
2016,15,12.16
2016,16,12.32
2016,17,11.72
2016,18,11.89
2016,19,12.67
2016,20,17.22
2016,21,18.73
2016,22,20.55
2016,23,19.19
2016,24,17.92
2016,25,16.37
2016,26,10.99
2016,27,9.91
2016,28,10.7
2016,29,10.3
2016,30,10.94
2016,31,11.78
2016,32,16.71
2016,33,18.15
2016,34,22.44
2016,35,20.39
2016,36,15.77
2016,37,13.51
2016,38,15.62
2016,39,15.75
2016,40,13.89
2016,41,14.55
2016,42,15.72
2016,43,14.98
2016,44,15.67
2016,45,18.02
2016,46,19.32
2016,47,19.71
2016,48,18.61
2016,49,16.44
2016,50,15.94
2016,51,16.11
2016,52,13.98
2016,53,13.85
2016,54,17.13
2016,55,19.77
2016,56,15.82
2016,57,18.95
2016,58,16.28
2016,59,17.08
2016,60,9.68
2016,61,9.34
2016,62,10.97
2016,63,15.66
2016,64,17.95
2016,65,17.68
2016,66,16.98
2016,67,15.23
2016,68,12.0
2016,69,12.1
2016,70,14.22
2016,71,8.94
2016,72,12.16
2016,73,14.16
2016,74,16.58
2016,75,10.44
2016,76,8.12
2016,77,10.66
2016,78,15.11
2016,79,19.31
2016,80,19.85
2016,81,19.6
2016,82,16.18
2016,83,15.83
2016,84,12.71
2016,85,10.89
2016,86,13.32
2016,87,12.61
2016,88,11.64
2016,89,11.23
2016,90,10.42
2016,91,12.34
2016,92,13.98
2016,93,15.09
2016,94,13.61
2016,95,9.89
2016,96,12.26
2016,97,14.03
2016,98,14.64
2016,99,9.68
2016,100,12.78
2016,101,13.73
2016,102,15.0
2016,103,8.33
2016,104,8.96
2016,105,11.35
2016,106,11.72
2016,107,13.6
2016,108,10.21
2016,109,9.75
2016,110,10.84
2016,111,12.54
2016,112,13.02
2016,113,14.33
2016,114,10.73
2016,115,9.52
2016,116,10.3
2016,117,11.42
2016,118,12.51
2016,119,12.92
2016,120,10.3
2016,121,9.92
2016,122,13.03
2016,123,13.16
2016,124,12.4
2016,125,13.87
2016,126,10.57
2016,127,10.73
2016,128,15.07
2016,129,13.8
2016,130,9.42
2016,131,12.49
2016,132,14.64
2016,133,11.25
2016,134,10.77
2016,135,11.31
2016,136,9.35
2016,137,9.25
2016,138,6.09
2016,139,8.34
2016,140,7.88
2016,141,8.85
2016,142,8.67
2016,143,5.81
2016,144,6.29
2016,145,5.48
2016,146,4.57
2016,147,4.85
2016,148,6.08
2016,149,6.13
2016,150,6.12
2016,151,5.75
2016,152,4.84
2016,153,4.72
2016,154,6.02
2016,155,7.82
2016,156,7.94
2016,157,6.6
2016,158,5.33
2016,159,5.26
2016,160,5.46
2016,161,10.41
2016,162,11.14
2016,163,7.91
2016,164,5.41
2016,165,7.74
2016,166,9.68
2016,167,7.53
2016,168,8.49
2016,169,9.1
2016,170,10.0
2016,171,6.13
2016,172,6.23
2016,173,9.36
2016,174,10.97
2016,175,9.45
2016,176,8.32
2016,177,5.79
2016,178,7.23
2016,179,6.66
2016,180,6.98
2016,181,5.89
2016,182,4.53
2016,183,2.75
2016,184,4.77
2016,185,7.77
2016,186,8.3
2016,187,4.37
2016,188,4.13
2016,189,2.62
2016,190,2.77
2016,191,2.08
2016,192,3.11
2016,193,1.97
2016,194,5.13
2016,195,7.97
2016,196,5.37
2016,197,5.67
2016,198,6.64
2016,199,6.59
2016,200,5.84
2016,201,6.87
2016,202,6.89
2016,203,4.59
2016,204,5.44
2016,205,7.72
2016,206,4.1
2016,207,3.3
2016,208,3.07
2016,209,6.44
2016,210,5.77
2016,211,3.84
2016,212,4.25
2016,213,2.44
2016,214,3.1
2016,215,3.45
2016,216,3.94
2016,217,2.59
2016,218,1.51
2016,219,1.23
2016,220,-0.19
2016,221,2.72
2016,222,2.8
2016,223,2.83
2016,224,4.27
2016,225,4.6
2016,226,5.27
2016,227,6.6
2016,228,7.34
2016,229,7.15
2016,230,7.48
2016,231,7.62
2016,232,7.59
2016,233,7.49
2016,234,9.57
2016,235,8.73
2016,236,6.25
2016,237,5.76
2016,238,8.21
2016,239,7.09
2016,240,6.88
2016,241,8.25
2016,242,8.42
2016,243,7.45
2016,244,9.14
2016,245,10.2
2016,246,10.26
2016,247,7.11
2016,248,8.29
2016,249,8.87
2016,250,7.65
2016,251,5.94
2016,252,4.43
2016,253,5.32
2016,254,8.06
2016,255,9.69
2016,256,9.04
2016,257,7.81
2016,258,7.53
2016,259,8.85
2016,260,11.51
2016,261,10.91
2016,262,8.62
2016,263,8.39
2016,264,7.46
2016,265,6.22
2016,266,8.73
2016,267,8.96
2016,268,8.31
2016,269,8.42
2016,270,9.17
2016,271,10.63
2016,272,10.96
2016,273,11.53
2016,274,11.78
2016,275,11.63
2016,276,11.03
2016,277,10.73
2016,278,12.34
2016,279,10.36
2016,280,8.77
2016,281,8.44
2016,282,9.51
2016,283,7.59
2016,284,9.94
2016,285,10.64
2016,286,8.1
2016,287,8.44
2016,288,8.68
2016,289,10.49
2016,290,12.3
2016,291,15.51
2016,292,12.47
2016,293,12.53
2016,294,8.44
2016,295,9.33
2016,296,12.2
2016,297,10.67
2016,298,11.46
2016,299,12.06
2016,300,10.45
2016,301,12.77
2016,302,8.48
2016,303,6.81
2016,304,7.93
2016,305,11.63
2016,306,10.45
2016,307,10.87
2016,308,9.02
2016,309,8.64
2016,310,12.1
2016,311,11.54
2016,312,11.96
2016,313,14.64
2016,314,13.17
2016,315,12.01
2016,316,9.36
2016,317,8.44
2016,318,8.84
2016,319,10.92
2016,320,9.77
2016,321,11.38
2016,322,7.85
2016,323,11.9
2016,324,12.03
2016,325,11.11
2016,326,14.04
2016,327,17.53
2016,328,12.13
2016,329,7.84
2016,330,14.48
2016,331,11.69
2016,332,7.88
2016,333,10.32
2016,334,11.01
2016,335,8.27
2016,336,8.6
2016,337,10.38
2016,338,13.34
2016,339,10.94
2016,340,15.17
2016,341,14.48
2016,342,11.55
2016,343,13.58
2016,344,17.87
2016,345,15.12
2016,346,10.43
2016,347,9.74
2016,348,12.14
2016,349,17.42
2016,350,10.95
2016,351,12.64
2016,352,14.44
2016,353,14.54
2016,354,11.95
2016,355,13.49
2016,356,16.76
2016,357,13.59
2016,358,10.96
2016,359,12.4
2016,360,11.46
2016,361,14.85
2016,362,14.2
2016,363,11.02
2016,364,10.45
2016,365,11.95
2016,366,15.34
2017,1,16.27
2017,2,10.12
2017,3,12.03
2017,4,8.89
2017,5,10.52
2017,6,11.41
2017,7,9.78
2017,8,11.29
2017,9,13.95
2017,10,14.74
2017,11,17.07
2017,12,13.71
2017,13,11.95
2017,14,16.03
2017,15,15.2
2017,16,13.7
2017,17,14.19
2017,18,12.38
2017,19,8.45
2017,20,9.5
2017,21,10.9
2017,22,10.63
2017,23,11.83
2017,24,15.36
2017,25,13.04
2017,26,14.0
2017,27,12.09
2017,28,14.75
2017,29,13.69
2017,30,14.01
2017,31,18.84
2017,32,13.56
2017,33,13.08
2017,34,14.01
2017,35,16.14
2017,36,18.35
2017,37,16.47
2017,38,10.78
2017,39,9.69
2017,40,12.45
2017,41,13.59
2017,42,15.65
2017,43,14.37
2017,44,10.69
2017,45,11.02
2017,46,12.61
2017,47,12.88
2017,48,15.26
2017,49,16.69
2017,50,18.49
2017,51,18.61
2017,52,20.85
2017,53,16.78
2017,54,14.27
2017,55,15.54
2017,56,13.04
2017,57,12.04
2017,58,13.32
2017,59,14.74
2017,60,14.39
2017,61,14.94
2017,62,13.11
2017,63,12.66
2017,64,14.55
2017,65,12.72
2017,66,9.51
2017,67,10.2
2017,68,11.47
2017,69,12.27
2017,70,10.46
2017,71,9.25
2017,72,9.25
2017,73,10.08
2017,74,12.32
2017,75,15.85
2017,76,17.67
2017,77,10.83
2017,78,12.71
2017,79,14.89
2017,80,10.88
2017,81,9.81
2017,82,9.68
2017,83,10.72
2017,84,9.62
2017,85,11.91
2017,86,10.45
2017,87,14.73
2017,88,16.23
2017,89,16.75
2017,90,16.45
2017,91,16.4
2017,92,13.16
2017,93,8.54
2017,94,8.18
2017,95,9.47
2017,96,7.83
2017,97,7.88
2017,98,10.04
2017,99,12.07
2017,100,12.89
2017,101,12.44
2017,102,10.16
2017,103,10.82
2017,104,12.0
2017,105,13.01
2017,106,9.32
2017,107,9.36
2017,108,9.05
2017,109,8.78
2017,110,9.81
2017,111,11.62
2017,112,13.67
2017,113,13.27
2017,114,9.29
2017,115,9.68
2017,116,12.38
2017,117,13.05
2017,118,11.62
2017,119,10.92
2017,120,7.04
2017,121,6.74
2017,122,9.26
2017,123,8.74
2017,124,7.15
2017,125,8.54
2017,126,9.35
2017,127,9.45
2017,128,9.03
2017,129,10.7
2017,130,9.76
2017,131,9.24
2017,132,7.72
2017,133,7.15
2017,134,8.06
2017,135,9.0
2017,136,8.44
2017,137,8.17
2017,138,7.69
2017,139,4.91
2017,140,3.71
2017,141,5.08
2017,142,4.68
2017,143,9.23
2017,144,6.41
2017,145,5.17
2017,146,7.18
2017,147,8.2
2017,148,5.87
2017,149,6.06
2017,150,8.05
2017,151,8.22
2017,152,8.07
2017,153,7.51
2017,154,7.0
2017,155,5.06
2017,156,4.07
2017,157,3.87
2017,158,5.27
2017,159,6.61
2017,160,7.57
2017,161,7.05
2017,162,9.97
2017,163,9.84
2017,164,5.48
2017,165,4.81
2017,166,6.2
2017,167,5.01
2017,168,7.11
2017,169,6.96
2017,170,5.66
2017,171,4.7
2017,172,7.18
2017,173,4.61
2017,174,5.11
2017,175,4.84
2017,176,3.95
2017,177,4.61
2017,178,6.22
2017,179,4.8
2017,180,3.4
2017,181,5.4
2017,182,6.61
2017,183,7.3
2017,184,6.11
2017,185,4.13
2017,186,4.06
2017,187,3.77
2017,188,2.62
2017,189,3.66
2017,190,4.75
2017,191,4.1
2017,192,3.63
2017,193,2.76
2017,194,4.77
2017,195,4.62
2017,196,2.91
2017,197,4.57
2017,198,5.31
2017,199,4.49
2017,200,5.79
2017,201,7.18
2017,202,5.79
2017,203,4.71
2017,204,3.81
2017,205,6.02
2017,206,6.07
2017,207,6.13
2017,208,4.55
2017,209,2.24
2017,210,2.97
2017,211,3.39
2017,212,6.01
2017,213,5.22
2017,214,3.45
2017,215,3.09
2017,216,2.81
2017,217,3.99
2017,218,7.69
2017,219,8.9
2017,220,9.12
2017,221,8.27
2017,222,6.98
2017,223,7.69
2017,224,8.99
2017,225,6.91
2017,226,3.87
2017,227,4.34
2017,228,6.71
2017,229,9.46
2017,230,8.4
2017,231,7.58
2017,232,6.04
2017,233,5.07
2017,234,5.52
2017,235,7.58
2017,236,8.27
2017,237,9.95
2017,238,9.68
2017,239,12.4
2017,240,11.03
2017,241,7.97
2017,242,8.07
2017,243,6.39
2017,244,5.12
2017,245,3.78
2017,246,4.99
2017,247,6.64
2017,248,9.29
2017,249,7.93
2017,250,6.2
2017,251,6.29
2017,252,5.23
2017,253,5.1
2017,254,5.64
2017,255,7.78
2017,256,9.54
2017,257,9.03
2017,258,11.6
2017,259,8.01
2017,260,7.55
2017,261,7.71
2017,262,9.05
2017,263,9.29
2017,264,9.45
2017,265,11.2
2017,266,10.58
2017,267,13.67
2017,268,13.6
2017,269,9.86
2017,270,8.66
2017,271,10.64
2017,272,9.81
2017,273,9.72
2017,274,9.48
2017,275,9.73
2017,276,11.28
2017,277,10.18
2017,278,7.1
2017,279,7.83
2017,280,8.4
2017,281,9.36
2017,282,11.72
2017,283,13.34
2017,284,9.25
2017,285,9.89
2017,286,11.46
2017,287,8.98
2017,288,9.48
2017,289,7.17
2017,290,8.34
2017,291,9.43
2017,292,14.61
2017,293,15.59
2017,294,12.55
2017,295,8.42
2017,296,6.97
2017,297,10.15
2017,298,7.84
2017,299,9.02
2017,300,9.55
2017,301,12.08
2017,302,15.43
2017,303,16.48
2017,304,16.82
2017,305,16.52
2017,306,16.8
2017,307,15.39
2017,308,13.39
2017,309,9.54
2017,310,9.01
2017,311,9.56
2017,312,7.43
2017,313,10.45
2017,314,8.44
2017,315,9.45
2017,316,8.34
2017,317,8.76
2017,318,10.62
2017,319,12.37
2017,320,13.72
2017,321,11.18
2017,322,11.26
2017,323,11.94
2017,324,13.51
2017,325,12.92
2017,326,14.74
2017,327,15.75
2017,328,13.82
2017,329,15.9
2017,330,17.04
2017,331,16.88
2017,332,15.45
2017,333,15.82
2017,334,17.2
2017,335,19.35
2017,336,19.99
2017,337,19.26
2017,338,20.46
2017,339,17.25
2017,340,17.19
2017,341,19.69
2017,342,19.91
2017,343,20.11
2017,344,15.89
2017,345,14.67
2017,346,12.34
2017,347,9.92
2017,348,14.85
2017,349,16.6
2017,350,17.51
2017,351,15.87
2017,352,12.88
2017,353,11.56
2017,354,12.99
2017,355,14.12
2017,356,14.88
2017,357,17.23
2017,358,19.81
2017,359,14.18
2017,360,11.38
2017,361,10.79
2017,362,12.45
2017,363,15.69
2017,364,17.43
2017,365,14.54
2018,1,15.14
2018,2,17.0
2018,3,17.94
2018,4,16.16
2018,5,14.48
2018,6,11.29
2018,7,14.45
2018,8,16.06
2018,9,16.14
2018,10,15.38
2018,11,14.2
2018,12,14.92
2018,13,17.38
2018,14,21.29
2018,15,23.3
2018,16,22.26
2018,17,19.03
2018,18,17.9
2018,19,18.77
2018,20,19.47
2018,21,16.48
2018,22,17.54
2018,23,22.18
2018,24,18.65
2018,25,18.45
2018,26,17.25
2018,27,20.52
2018,28,19.62
2018,29,21.62
2018,30,22.74
2018,31,23.45
2018,32,12.61
2018,33,10.99
2018,34,11.67
2018,35,14.3
2018,36,11.65
2018,37,10.32
2018,38,13.38
2018,39,15.44
2018,40,15.09
2018,41,15.79
2018,42,16.54
2018,43,19.7
2018,44,17.57
2018,45,15.32
2018,46,16.3
2018,47,17.57
2018,48,16.61
2018,49,17.33
2018,50,13.69
2018,51,10.25
2018,52,9.64
2018,53,11.14
2018,54,13.64
2018,55,15.91
2018,56,16.81
2018,57,11.04
2018,58,11.83
2018,59,16.44
2018,60,18.11
2018,61,18.62
2018,62,19.02
2018,63,19.51
2018,64,15.31
2018,65,11.86
2018,66,11.27
2018,67,13.23
2018,68,10.33
2018,69,11.55
2018,70,14.77
2018,71,16.32
2018,72,11.08
2018,73,13.26
2018,74,15.38
2018,75,10.67
2018,76,9.81
2018,77,14.41
2018,78,18.07
2018,79,20.34
2018,80,11.54
2018,81,8.91
2018,82,9.93
2018,83,12.6
2018,84,13.36
2018,85,16.33
2018,86,15.71
2018,87,13.92
2018,88,14.66
2018,89,17.03
2018,90,12.6
2018,91,11.26
2018,92,15.69
2018,93,14.6
2018,94,14.08
2018,95,13.38
2018,96,12.49
2018,97,9.28
2018,98,10.23
2018,99,6.77
2018,100,5.63
2018,101,6.15
2018,102,6.05
2018,103,7.42
2018,104,7.36
2018,105,10.61
2018,106,11.62
2018,107,9.55
2018,108,7.81
2018,109,12.02
2018,110,10.52
2018,111,7.52
2018,112,7.92
2018,113,11.94
2018,114,10.86
2018,115,11.25
2018,116,13.96
2018,117,10.82
2018,118,7.98
2018,119,8.27
2018,120,8.52
2018,121,8.75
2018,122,8.8
2018,123,11.15
2018,124,11.76
2018,125,10.79
2018,126,9.68
2018,127,11.19
2018,128,11.71
2018,129,10.64
2018,130,10.61
2018,131,10.19
2018,132,7.19
2018,133,4.69
2018,134,6.21
2018,135,8.62
2018,136,6.82
2018,137,6.45
2018,138,6.77
2018,139,7.44
2018,140,9.38
2018,141,5.33
2018,142,6.45
2018,143,3.63
2018,144,4.74
2018,145,4.79
2018,146,5.99
2018,147,5.29
2018,148,4.16
2018,149,3.14
2018,150,2.59
2018,151,3.08
2018,152,3.11
2018,153,4.19
2018,154,3.43
2018,155,4.27
2018,156,3.96
2018,157,3.4
2018,158,7.9
2018,159,5.8
2018,160,7.03
2018,161,7.01
2018,162,5.73
2018,163,6.17
2018,164,7.44
2018,165,6.24
2018,166,6.61
2018,167,7.13
2018,168,5.46
2018,169,5.06
2018,170,5.61
2018,171,4.92
2018,172,2.88
2018,173,1.7
2018,174,3.79
2018,175,5.19
2018,176,3.52
2018,177,4.56
2018,178,7.19
2018,179,7.14
2018,180,6.42
2018,181,5.13
2018,182,7.55
2018,183,6.47
2018,184,4.63
2018,185,6.23
2018,186,7.29
2018,187,8.78
2018,188,9.46
2018,189,6.26
2018,190,5.02
2018,191,5.33
2018,192,5.4
2018,193,3.4
2018,194,3.6
2018,195,5.82
2018,196,7.89
2018,197,8.46
2018,198,7.38
2018,199,6.83
2018,200,7.39
2018,201,7.25
2018,202,8.7
2018,203,6.93
2018,204,5.32
2018,205,4.03
2018,206,3.32
2018,207,5.62
2018,208,6.06
2018,209,6.93
2018,210,6.07
2018,211,4.93
2018,212,7.68
2018,213,8.42
2018,214,7.75
2018,215,7.55
2018,216,6.26
2018,217,6.09
2018,218,5.73
2018,219,6.91
2018,220,7.86
2018,221,7.63
2018,222,6.89
2018,223,7.24
2018,224,7.72
2018,225,8.86
2018,226,6.02
2018,227,7.37
2018,228,8.26
2018,229,5.69
2018,230,4.77
2018,231,4.79
2018,232,5.68
2018,233,5.68
2018,234,6.41
2018,235,6.32
2018,236,6.55
2018,237,6.42
2018,238,8.86
2018,239,9.4
2018,240,6.5
2018,241,7.65
2018,242,8.13
2018,243,6.48
2018,244,6.91
2018,245,7.03
2018,246,6.23
2018,247,6.49
2018,248,6.09
2018,249,5.6
2018,250,6.08
2018,251,6.54
2018,252,7.61
2018,253,7.58
2018,254,7.89
2018,255,9.07
2018,256,11.67
2018,257,11.18
2018,258,12.79
2018,259,12.3
2018,260,5.34
2018,261,7.99
2018,262,10.61
2018,263,9.38
2018,264,9.06
2018,265,9.67
2018,266,7.92
2018,267,5.44
2018,268,5.43
2018,269,4.65
2018,270,6.46
2018,271,8.3
2018,272,9.46
2018,273,8.92
2018,274,10.21
2018,275,7.58
2018,276,8.53
2018,277,8.63
2018,278,7.61
2018,279,8.73
2018,280,7.27
2018,281,7.87
2018,282,10.78
2018,283,6.66
2018,284,6.35
2018,285,4.49
2018,286,6.15
2018,287,6.64
2018,288,7.62
2018,289,10.04
2018,290,12.32
2018,291,10.98
2018,292,13.68
2018,293,14.29
2018,294,14.79
2018,295,14.3
2018,296,15.31
2018,297,16.21
2018,298,7.93
2018,299,8.89
2018,300,11.39
2018,301,9.02
2018,302,9.78
2018,303,6.85
2018,304,9.07
2018,305,8.61
2018,306,10.52
2018,307,13.78
2018,308,9.99
2018,309,12.95
2018,310,14.9
2018,311,17.31
2018,312,10.09
2018,313,8.3
2018,314,9.85
2018,315,13.24
2018,316,12.24
2018,317,12.63
2018,318,14.67
2018,319,16.54
2018,320,9.87
2018,321,11.94
2018,322,7.75
2018,323,6.94
2018,324,8.27
2018,325,10.02
2018,326,12.49
2018,327,13.69
2018,328,12.35
2018,329,11.91
2018,330,10.65
2018,331,11.89
2018,332,11.69
2018,333,13.19
2018,334,14.34
2018,335,16.14
2018,336,16.19
2018,337,16.93
2018,338,15.16
2018,339,10.6
2018,340,10.33
2018,341,13.82
2018,342,16.29
2018,343,16.51
2018,344,12.13
2018,345,12.76
2018,346,12.65
2018,347,13.81
2018,348,16.78
2018,349,15.53
2018,350,15.34
2018,351,19.52
2018,352,16.58
2018,353,9.94
2018,354,11.51
2018,355,12.1
2018,356,9.4
2018,357,12.51
2018,358,15.06
2018,359,17.66
2018,360,13.3
2018,361,12.39
2018,362,16.34
2018,363,20.35
2018,364,19.46
2018,365,13.62
2019,1,19.34
2019,2,19.84
2019,3,15.49
2019,4,13.56
2019,5,19.56
2019,6,13.79
2019,7,15.24
2019,8,14.83
2019,9,17.54
2019,10,16.95
2019,11,12.83
2019,12,12.67
2019,13,13.04
2019,14,12.64
2019,15,13.56
2019,16,17.34
2019,17,15.37
2019,18,14.27
2019,19,17.12
2019,20,13.56
2019,21,12.49
2019,22,16.71
2019,23,13.18
2019,24,11.19
2019,25,13.02
2019,26,16.82
2019,27,18.14
2019,28,18.44
2019,29,19.45
2019,30,21.93
2019,31,23.6
2019,32,15.07
2019,33,13.27
2019,34,14.53
2019,35,18.24
2019,36,15.06
2019,37,10.32
2019,38,12.74
2019,39,17.71
2019,40,20.49
2019,41,21.42
2019,42,19.75
2019,43,18.01
2019,44,20.1
2019,45,15.75
2019,46,14.77
